
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:30:54#
256, 2.2737410912430785e-11
257, 2.2737410912430785e-11
258, 2.2737410912430785e-11
259, 2.2737410912430785e-11
260, 2.2737410912430785e-11
261, 2.2737410912430785e-11
262, 2.2737410912430785e-11
263, 2.2737410912430785e-11
264, 2.2737410912430785e-11
265, 2.2737410912430785e-11
266, 2.2737410912430785e-11
267, 2.2737410912430785e-11
268, 2.2737410912430785e-11
269, 2.2737410912430785e-11
270, 2.2737410912430785e-11
271, 2.2737410912430785e-11
272, 2.2737410912430785e-11
273, 2.2737410912430785e-11
274, 2.2737410912430785e-11
275, 2.2737410912430785e-11
276, 2.2737410912430785e-11
277, 2.2737410912430785e-11
278, 2.2737410912430785e-11
279, 2.2737410912430785e-11
280, 2.2737410912430785e-11
281, 2.2737410912430785e-11
282, 2.2737410912430785e-11
283, 2.2737410912430785e-11
284, 2.2737410912430785e-11
285, 2.2737410912430785e-11
286, 2.2737410912430785e-11
287, 2.2737410912430785e-11
288, 2.2737410912430785e-11
289, 2.2737410912430785e-11
290, 2.2737410912430785e-11
291, 2.2737410912430785e-11
292, 2.2737410912430785e-11
293, 2.2737410912430785e-11
294, 2.2737410912430785e-11
295, 2.2737410912430785e-11
296, 2.2737410912430785e-11
297, 2.2737410912430785e-11
298, 2.2737410912430785e-11
299, 2.2737410912430785e-11
300, 2.2737410912430785e-11
301, 2.2737410912430785e-11
302, 2.2737410912430785e-11
303, 2.2737410912430785e-11
304, 2.2737410912430785e-11
305, 2.2737410912430785e-11
306, 2.2737410912430785e-11
307, 2.2737410912430785e-11
308, 2.2737410912430785e-11
309, 2.2737410912430785e-11
310, 2.2737410912430785e-11
311, 2.2737410912430785e-11
312, 2.2737410912430785e-11
313, 2.2737410912430785e-11
314, 2.2737410912430785e-11
315, 2.2737410912430785e-11
316, 2.2737410912430785e-11
317, 2.2737410912430785e-11
318, 2.2737410912430785e-11
319, 2.2737410912430785e-11
320, 2.2737410912430785e-11
321, 2.2737410912430785e-11
322, 2.2737410912430785e-11
323, 2.2737410912430785e-11
324, 2.2737410912430785e-11
325, 2.2737410912430785e-11
326, 2.2737410912430785e-11
327, 2.2737410912430785e-11
328, 2.2737410912430785e-11
329, 2.2737410912430785e-11
330, 2.2737410912430785e-11
331, 2.2737410912430785e-11
332, 2.2737410912430785e-11
333, 2.2737410912430785e-11
334, 2.2737410912430785e-11
335, 2.2737410912430785e-11
336, 2.2737410912430785e-11
337, 2.2737410912430785e-11
338, 2.2737410912430785e-11
339, 2.2737410912430785e-11
340, 2.2737410912430785e-11
341, 2.2737410912430785e-11
342, 2.2737410912430785e-11
343, 2.2737410912430785e-11
344, 2.2737410912430785e-11
345, 2.2737410912430785e-11
346, 2.2737410912430785e-11
347, 2.2737410912430785e-11
348, 2.2737410912430785e-11
349, 2.2737410912430785e-11
350, 2.2737410912430785e-11
351, 2.2737410912430785e-11
352, 2.2737410912430785e-11
353, 2.2737410912430785e-11
354, 2.2737410912430785e-11
355, 2.2737410912430785e-11
356, 2.2737410912430785e-11
357, 2.2737410912430785e-11
358, 2.2737410912430785e-11
359, 2.2737410912430785e-11
360, 2.2737410912430785e-11
361, 2.2737410912430785e-11
362, 2.2737410912430785e-11
363, 2.2737410912430785e-11
364, 2.2737410912430785e-11
365, 2.2737410912430785e-11
366, 2.2737410912430785e-11
367, 2.2737410912430785e-11
368, 2.2737410912430785e-11
369, 2.2737410912430785e-11
370, 2.2737410912430785e-11
371, 2.2737410912430785e-11
372, 2.2737410912430785e-11
373, 2.2737410912430785e-11
374, 2.2737410912430785e-11
375, 2.2737410912430785e-11
376, 2.2737410912430785e-11
377, 2.2737410912430785e-11
378, 2.2737410912430785e-11
379, 2.2737410912430785e-11
380, 2.2737410912430785e-11
381, 2.2737410912430785e-11
382, 2.2737410912430785e-11
383, 2.2737410912430785e-11
384, 2.2737410912430785e-11
385, 2.2737410912430785e-11
386, 2.2737410912430785e-11
387, 2.2737410912430785e-11
388, 2.2737410912430785e-11
389, 2.2737410912430785e-11
390, 2.2737410912430785e-11
391, 2.2737410912430785e-11
392, 2.2737410912430785e-11
393, 2.2737410912430785e-11
394, 2.2737410912430785e-11
395, 2.2737410912430785e-11
396, 2.2737410912430785e-11
397, 2.2737410912430785e-11
398, 2.2737410912430785e-11
399, 2.2737410912430785e-11
400, 2.2737410912430785e-11
401, 2.2737410912430785e-11
402, 2.2737410912430785e-11
403, 2.2737410912430785e-11
404, 2.2737410912430785e-11
405, 2.2737410912430785e-11
406, 2.2737410912430785e-11
407, 2.2737410912430785e-11
408, 2.2737410912430785e-11
409, 2.2737410912430785e-11
410, 2.2737410912430785e-11
411, 2.2737410912430785e-11
412, 2.2737410912430785e-11
413, 2.2737410912430785e-11
414, 2.2737410912430785e-11
415, 2.2737410912430785e-11
416, 2.2737410912430785e-11
417, 2.2737410912430785e-11
418, 2.2737410912430785e-11
419, 2.2737410912430785e-11
420, 2.2737410912430785e-11
421, 2.2737410912430785e-11
422, 2.2737410912430785e-11
423, 2.2737410912430785e-11
424, 2.2737410912430785e-11
425, 2.2737410912430785e-11
426, 2.2737410912430785e-11
427, 2.2737410912430785e-11
428, 2.2737410912430785e-11
429, 2.2737410912430785e-11
430, 2.2737410912430785e-11
431, 2.2737410912430785e-11
432, 2.2737410912430785e-11
433, 2.2737410912430785e-11
434, 2.2737410912430785e-11
435, 2.2737410912430785e-11
436, 2.2737410912430785e-11
437, 2.2737410912430785e-11
438, 2.2737410912430785e-11
439, 2.2737410912430785e-11
440, 2.2737410912430785e-11
441, 2.2737410912430785e-11
442, 2.2737410912430785e-11
443, 2.2737410912430785e-11
444, 2.2737410912430785e-11
445, 2.2737410912430785e-11
446, 2.2737410912430785e-11
447, 2.2737410912430785e-11
448, 2.2737410912430785e-11
449, 2.2737410912430785e-11
450, 2.2737410912430785e-11
451, 2.2737410912430785e-11
452, 2.2737410912430785e-11
453, 2.2737410912430785e-11
454, 2.2737410912430785e-11
455, 2.2737410912430785e-11
456, 2.2737410912430785e-11
457, 2.2737410912430785e-11
458, 2.2737410912430785e-11
459, 2.2737410912430785e-11
460, 2.2737410912430785e-11
461, 2.2737410912430785e-11
462, 2.2737410912430785e-11
463, 2.2737410912430785e-11
464, 2.2737410912430785e-11
465, 2.2737410912430785e-11
466, 2.2737410912430785e-11
467, 2.2737410912430785e-11
468, 2.2737410912430785e-11
469, 2.2737410912430785e-11
470, 2.2737410912430785e-11
471, 2.2737410912430785e-11
472, 2.2737410912430785e-11
473, 2.2737410912430785e-11
474, 2.2737410912430785e-11
475, 2.2737410912430785e-11
476, 2.2737410912430785e-11
477, 2.2737410912430785e-11
478, 2.2737410912430785e-11
479, 2.2737410912430785e-11
480, 2.2737410912430785e-11
481, 2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:39:54#
0, 0.5725613085565057
1, 0.30312128830347607
2, 0.07022207673007727
3, 0.07022207673007727
4, 0.03818132690594942
5, 0.034938394033895814
6, 0.034938394033895814
7, 0.007335951167622029
8, 0.003723944095939475
9, 0.00359222136324257
10, 0.0017001777364652477
11, 7.030066392967518e-06
12, 7.030066392967518e-06
13, 4.869102859850097e-06
14, 4.849093938247158e-06
15, 4.849093938247158e-06
16, 4.729404207205477e-06
17, 1.2165651708696093e-06
18, 1.2165651708696093e-06
19, 1.2165651708696093e-06
20, 1.2165651708696093e-06
21, 1.2165651708696093e-06
22, 1.2165651708696093e-06
23, 1.2165651708696093e-06
24, 1.2165651708696093e-06
25, 1.2165651708696093e-06
26, 1.2165651708696093e-06
27, 1.2165651708696093e-06
28, 1.2165651708696093e-06
29, 1.4936205228511308e-07
30, 1.4936205228511308e-07
31, 1.4936205228511308e-07
32, 1.2937586809173116e-08
33, 1.2937586809173116e-08
34, 1.2937586809173116e-08
35, 9.117701775884744e-09
36, 9.117701775884744e-09
37, 5.843514604494712e-09
38, 3.296924582302464e-09
39, 3.296924582302464e-09
40, 3.8653598551132334e-10
41, 2.2737410912430785e-11
42, 2.2737410912430785e-11
43, 2.2737410912430785e-11
44, 2.2737410912430785e-11
45, 2.2737410912430785e-11
46, 2.2737410912430785e-11
47, 2.2737410912430785e-11
48, 2.2737410912430785e-11
49, 2.2737410912430785e-11
50, 2.2737410912430785e-11
51, 2.2737410912430785e-11
52, 2.2737410912430785e-11
53, 2.2737410912430785e-11
54, 2.2737410912430785e-11
55, 2.2737410912430785e-11
56, 2.2737410912430785e-11
57, 2.2737410912430785e-11
58, 2.2737410912430785e-11
59, 2.2737410912430785e-11
60, 2.2737410912430785e-11
61, 2.2737410912430785e-11
62, 2.2737410912430785e-11
63, 2.2737410912430785e-11
64, 2.2737410912430785e-11
65, 2.2737410912430785e-11
66, 2.2737410912430785e-11
67, 2.2737410912430785e-11
68, 2.2737410912430785e-11
69, 2.2737410912430785e-11
70, 2.2737410912430785e-11
71, 2.2737410912430785e-11
72, 2.2737410912430785e-11
73, 2.2737410912430785e-11
74, 2.2737410912430785e-11
75, 2.2737410912430785e-11
76, 2.2737410912430785e-11
77, 2.2737410912430785e-11
78, 2.2737410912430785e-11
79, 2.2737410912430785e-11
80, 2.2737410912430785e-11
81, 2.2737410912430785e-11
82, 2.2737410912430785e-11
83, 2.2737410912430785e-11
84, 2.2737410912430785e-11
85, 2.2737410912430785e-11
86, 2.2737410912430785e-11
87, 2.2737410912430785e-11
88, 2.2737410912430785e-11
89, 2.2737410912430785e-11
90, 2.2737410912430785e-11
91, 2.2737410912430785e-11
92, 2.2737410912430785e-11
93, 2.2737410912430785e-11
94, 2.2737410912430785e-11
95, 2.2737410912430785e-11
96, 2.2737410912430785e-11
97, 2.2737410912430785e-11
98, 2.2737410912430785e-11
99, 2.2737410912430785e-11
100, 2.2737410912430785e-11
101, 2.2737410912430785e-11
102, 2.2737410912430785e-11
103, 2.2737410912430785e-11
104, 2.2737410912430785e-11
105, 2.2737410912430785e-11
106, 2.2737410912430785e-11
107, 2.2737410912430785e-11
108, 2.2737410912430785e-11
109, 2.2737410912430785e-11
110, 2.2737410912430785e-11
111, 2.2737410912430785e-11
112, 2.2737410912430785e-11
113, 2.2737410912430785e-11
114, 2.2737410912430785e-11
115, 2.2737410912430785e-11
116, 2.2737410912430785e-11
117, 2.2737410912430785e-11
118, 2.2737410912430785e-11
119, 2.2737410912430785e-11
120, 2.2737410912430785e-11
121, 2.2737410912430785e-11
122, 2.2737410912430785e-11
123, 2.2737410912430785e-11
124, 2.2737410912430785e-11
125, 2.2737410912430785e-11
126, 2.2737410912430785e-11
127, 2.2737410912430785e-11
128, 2.2737410912430785e-11
129, 2.2737410912430785e-11
130, 2.2737410912430785e-11
131, 2.2737410912430785e-11
132, 2.2737410912430785e-11
133, 2.2737410912430785e-11
134, 2.2737410912430785e-11
135, 2.2737410912430785e-11
136, 2.2737410912430785e-11
137, 2.2737410912430785e-11
138, 2.2737410912430785e-11
139, 2.2737410912430785e-11
140, 2.2737410912430785e-11
141, 2.2737410912430785e-11
142, 2.2737410912430785e-11
143, 2.2737410912430785e-11
144, 2.2737410912430785e-11
145, 2.2737410912430785e-11
146, 2.2737410912430785e-11
147, 2.2737410912430785e-11
148, 2.2737410912430785e-11
149, 2.2737410912430785e-11
150, 2.2737410912430785e-11
151, 2.2737410912430785e-11
152, 2.2737410912430785e-11
153, 2.2737410912430785e-11
154, 2.2737410912430785e-11
155, 2.2737410912430785e-11
156, 2.2737410912430785e-11
157, 2.2737410912430785e-11
158, 2.2737410912430785e-11
159, 2.2737410912430785e-11
160, 2.2737410912430785e-11
161, 2.2737410912430785e-11
162, 2.2737410912430785e-11
163, 2.2737410912430785e-11
164, 2.2737410912430785e-11
165, 2.2737410912430785e-11
166, 2.2737410912430785e-11
167, 2.2737410912430785e-11
168, 2.2737410912430785e-11
169, 2.2737410912430785e-11
170, 2.2737410912430785e-11
171, 2.2737410912430785e-11
172, 2.2737410912430785e-11
173, 2.2737410912430785e-11
174, 2.2737410912430785e-11
175, 2.2737410912430785e-11
176, 2.2737410912430785e-11
177, 2.2737410912430785e-11
178, 2.2737410912430785e-11
179, 2.2737410912430785e-11
180, 2.2737410912430785e-11
181, 2.2737410912430785e-11
182, 2.2737410912430785e-11
183, 2.2737410912430785e-11
184, 2.2737410912430785e-11
185, 2.2737410912430785e-11
186, 2.2737410912430785e-11
187, 2.2737410912430785e-11
188, 2.2737410912430785e-11
189, 2.2737410912430785e-11
190, 2.2737410912430785e-11
191, 2.2737410912430785e-11
192, 2.2737410912430785e-11
193, 2.2737410912430785e-11
194, 2.2737410912430785e-11
195, 2.2737410912430785e-11
196, 2.2737410912430785e-11
197, 2.2737410912430785e-11
198, 2.2737410912430785e-11
199, 2.2737410912430785e-11
200, 2.2737410912430785e-11
201, 2.2737410912430785e-11
202, 2.2737410912430785e-11
203, 2.2737410912430785e-11
204, 2.2737410912430785e-11
205, 2.2737410912430785e-11
206, 2.2737410912430785e-11
207, 2.2737410912430785e-11
208, 2.2737410912430785e-11
209, 2.2737410912430785e-11
210, 2.2737410912430785e-11
211, 2.2737410912430785e-11
212, 2.2737410912430785e-11
213, 2.2737410912430785e-11
214, 2.2737410912430785e-11
215, 2.2737410912430785e-11
216, 2.2737410912430785e-11
217, 2.2737410912430785e-11
218, 2.2737410912430785e-11
219, 2.2737410912430785e-11
220, 2.2737410912430785e-11
221, 2.2737410912430785e-11
222, 2.2737410912430785e-11
223, 2.2737410912430785e-11
224, 2.2737410912430785e-11
225, 2.2737410912430785e-11
226, 2.2737410912430785e-11
227, 2.2737410912430785e-11
228, 2.2737410912430785e-11
229, 2.2737410912430785e-11
230, 2.2737410912430785e-11
231, 2.2737410912430785e-11
232, 2.2737410912430785e-11
233, 2.2737410912430785e-11
234, 2.2737410912430785e-11
235, 2.2737410912430785e-11
236, 2.2737410912430785e-11
237, 2.2737410912430785e-11
238, 2.2737410912430785e-11
239, 2.2737410912430785e-11
240, 2.2737410912430785e-11
241, 2.2737410912430785e-11
242, 2.2737410912430785e-11
243, 2.2737410912430785e-11
244, 2.2737410912430785e-11
245, 2.2737410912430785e-11
246, 2.2737410912430785e-11
247, 2.2737410912430785e-11
248, 2.2737410912430785e-11
249, 2.2737410912430785e-11
250, 2.2737410912430785e-11
251, 2.2737410912430785e-11
252, 2.2737410912430785e-11
253, 2.2737410912430785e-11
254, 2.2737410912430785e-11
255, 2.2737410912430785e-11
256, 2.2737410912430785e-11
257, 2.2737410912430785e-11
258, 2.2737410912430785e-11
259, 2.2737410912430785e-11
260, 2.2737410912430785e-11
261, 2.2737410912430785e-11
262, 2.2737410912430785e-11
263, 2.2737410912430785e-11
264, 2.2737410912430785e-11
265, 2.2737410912430785e-11
266, 2.2737410912430785e-11
267, 2.2737410912430785e-11
268, 2.2737410912430785e-11
269, 2.2737410912430785e-11
270, 2.2737410912430785e-11
271, 2.2737410912430785e-11
272, 2.2737410912430785e-11
273, 2.2737410912430785e-11
274, 2.2737410912430785e-11
275, 2.2737410912430785e-11
276, 2.2737410912430785e-11
277, 2.2737410912430785e-11
278, 2.2737410912430785e-11
279, 2.2737410912430785e-11
280, 2.2737410912430785e-11
281, 2.2737410912430785e-11
282, 2.2737410912430785e-11
283, 2.2737410912430785e-11
284, 2.2737410912430785e-11
285, 2.2737410912430785e-11
286, 2.2737410912430785e-11
287, 2.2737410912430785e-11
288, 2.2737410912430785e-11
289, 2.2737410912430785e-11
290, 2.2737410912430785e-11
291, 2.2737410912430785e-11
292, 2.2737410912430785e-11
293, 2.2737410912430785e-11
294, 2.2737410912430785e-11
295, 2.2737410912430785e-11
296, 2.2737410912430785e-11
297, 2.2737410912430785e-11
298, 2.2737410912430785e-11
299, 2.2737410912430785e-11
300, 2.2737410912430785e-11
301, 2.2737410912430785e-11
302, 2.2737410912430785e-11
303, 2.2737410912430785e-11
304, 2.2737410912430785e-11
305, 2.2737410912430785e-11
306, 2.2737410912430785e-11
307, 2.2737410912430785e-11
308, 2.2737410912430785e-11
309, 2.2737410912430785e-11
310, 2.2737410912430785e-11
311, 2.2737410912430785e-11
312, 2.2737410912430785e-11
313, 2.2737410912430785e-11
314, 2.2737410912430785e-11
315, 2.2737410912430785e-11
316, 2.2737410912430785e-11
317, 2.2737410912430785e-11
318, 2.2737410912430785e-11
319, 2.2737410912430785e-11
320, 2.2737410912430785e-11
321, 2.2737410912430785e-11
322, 2.2737410912430785e-11
323, 2.2737410912430785e-11
324, 2.2737410912430785e-11
325, 2.2737410912430785e-11
326, 2.2737410912430785e-11
327, 2.2737410912430785e-11
328, 2.2737410912430785e-11
329, 2.2737410912430785e-11
330, 2.2737410912430785e-11
331, 2.2737410912430785e-11
332, 2.2737410912430785e-11
333, 2.2737410912430785e-11
334, 2.2737410912430785e-11
335, 2.2737410912430785e-11
336, 2.2737410912430785e-11
337, 2.2737410912430785e-11
338, 2.2737410912430785e-11
339, 2.2737410912430785e-11
340, 2.2737410912430785e-11
341, 2.2737410912430785e-11
342, 2.2737410912430785e-11
343, 2.2737410912430785e-11
344, 2.2737410912430785e-11
345, 2.2737410912430785e-11
346, 2.2737410912430785e-11
347, 2.2737410912430785e-11
348, 2.2737410912430785e-11
349, 2.2737410912430785e-11
350, 2.2737410912430785e-11
351, 2.2737410912430785e-11
352, 2.2737410912430785e-11
353, 2.2737410912430785e-11
354, 2.2737410912430785e-11
355, 2.2737410912430785e-11
356, 2.2737410912430785e-11
357, 2.2737410912430785e-11
358, 2.2737410912430785e-11
359, 2.2737410912430785e-11
360, 2.2737410912430785e-11
361, 2.2737410912430785e-11
362, 2.2737410912430785e-11
363, 2.2737410912430785e-11
364, 2.2737410912430785e-11
365, 2.2737410912430785e-11
366, 2.2737410912430785e-11
367, 2.2737410912430785e-11
368, 2.2737410912430785e-11
369, 2.2737410912430785e-11
370, 2.2737410912430785e-11
371, 2.2737410912430785e-11
372, 2.2737410912430785e-11
373, 2.2737410912430785e-11
374, 2.2737410912430785e-11
375, 2.2737410912430785e-11
376, 2.2737410912430785e-11
377, 2.2737410912430785e-11
378, 2.2737410912430785e-11
379, 2.2737410912430785e-11
380, 2.2737410912430785e-11
381, 2.2737410912430785e-11
382, 2.2737410912430785e-11
383, 2.2737410912430785e-11
384, 2.2737410912430785e-11
385, 2.2737410912430785e-11
386, 2.2737410912430785e-11
387, 2.2737410912430785e-11
388, 2.2737410912430785e-11
389, 2.2737410912430785e-11
390, 2.2737410912430785e-11
391, 2.2737410912430785e-11
392, 2.2737410912430785e-11
393, 2.2737410912430785e-11
394, 2.2737410912430785e-11
395, 2.2737410912430785e-11
396, 2.2737410912430785e-11
397, 2.2737410912430785e-11
398, 2.2737410912430785e-11
399, 2.2737410912430785e-11
400, 2.2737410912430785e-11
401, 2.2737410912430785e-11
402, 2.2737410912430785e-11
403, 2.2737410912430785e-11
404, 2.2737410912430785e-11
405, 2.2737410912430785e-11
406, 2.2737410912430785e-11
407, 2.2737410912430785e-11
408, 2.2737410912430785e-11
409, 2.2737410912430785e-11
410, 2.2737410912430785e-11
411, 2.2737410912430785e-11
412, 2.2737410912430785e-11
413, 2.2737410912430785e-11
414, 2.2737410912430785e-11
415, 2.2737410912430785e-11
416, 2.2737410912430785e-11
417, 2.2737410912430785e-11
418, 2.2737410912430785e-11
419, 2.2737410912430785e-11
420, 2.2737410912430785e-11
421, 2.2737410912430785e-11
422, 2.2737410912430785e-11
423, 2.2737410912430785e-11
424, 2.2737410912430785e-11
425, 2.2737410912430785e-11
426, 2.2737410912430785e-11
427, 2.2737410912430785e-11
428, 2.2737410912430785e-11
429, 2.2737410912430785e-11
430, 2.2737410912430785e-11
431, 2.2737410912430785e-11
432, 2.2737410912430785e-11
433, 2.2737410912430785e-11
434, 2.2737410912430785e-11
435, 2.2737410912430785e-11
436, 2.2737410912430785e-11
437, 2.2737410912430785e-11
438, 2.2737410912430785e-11
439, 2.2737410912430785e-11
440, 2.2737410912430785e-11
441, 2.2737410912430785e-11
442, 2.2737410912430785e-11
443, 2.2737410912430785e-11
444, 2.2737410912430785e-11
445, 2.2737410912430785e-11
446, 2.2737410912430785e-11
447, 2.2737410912430785e-11
448, 2.2737410912430785e-11
449, 2.2737410912430785e-11
450, 2.2737410912430785e-11
451, 2.2737410912430785e-11
452, 2.2737410912430785e-11
453, 2.2737410912430785e-11
454, 2.2737410912430785e-11
455, 2.2737410912430785e-11
456, 2.2737410912430785e-11
457, 2.2737410912430785e-11
458, 2.2737410912430785e-11
