
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 10.03.22-01:30:54#
337, -2.0463669821187706e-10
338, -2.0463669821187706e-10
339, -2.0463669821187706e-10
340, -2.0463669821187706e-10
341, -2.0463669821187706e-10
342, -2.0463669821187706e-10
343, -2.0463669821187706e-10
344, -2.0463669821187706e-10
345, -2.0463669821187706e-10
346, -2.0463669821187706e-10
347, -2.0463669821187706e-10
348, -2.0463669821187706e-10
349, -2.0463669821187706e-10
350, -2.0463669821187706e-10
351, -2.0463669821187706e-10
352, -2.0463669821187706e-10
353, -2.0463669821187706e-10
354, -2.0463669821187706e-10
355, -2.0463669821187706e-10
356, -2.0463669821187706e-10
357, -2.0463669821187706e-10
358, -2.0463669821187706e-10
359, -2.0463669821187706e-10
360, -2.0463669821187706e-10
361, -2.0463669821187706e-10
362, -2.0463669821187706e-10
363, -2.0463669821187706e-10
364, -2.0463669821187706e-10
365, -2.0463669821187706e-10
366, -2.0463669821187706e-10
367, -2.0463669821187706e-10
368, -2.0463669821187706e-10
369, -2.0463669821187706e-10
370, -2.0463669821187706e-10
371, -2.0463669821187706e-10
372, -2.0463669821187706e-10
373, -2.0463669821187706e-10
374, -2.0463669821187706e-10
375, -2.0463669821187706e-10
376, -2.0463669821187706e-10
377, -2.0463669821187706e-10
378, -2.0463669821187706e-10
379, -2.0463669821187706e-10
380, -2.0463669821187706e-10
381, -2.0463669821187706e-10
382, -2.0463669821187706e-10
383, -2.0463669821187706e-10
384, -2.0463669821187706e-10
385, -2.0463669821187706e-10
386, -2.0463669821187706e-10
387, -2.0463669821187706e-10
388, -2.0463669821187706e-10
389, -2.0463669821187706e-10
390, -2.0463669821187706e-10
391, -2.0463669821187706e-10
392, -2.0463669821187706e-10
393, -2.0463669821187706e-10
394, -2.0463669821187706e-10
395, -2.0463669821187706e-10
396, -2.0463669821187706e-10
397, -2.0463669821187706e-10
398, -2.0463669821187706e-10
399, -2.0463669821187706e-10
400, -2.0463669821187706e-10
401, -2.0463669821187706e-10
402, -2.0463669821187706e-10
403, -2.0463669821187706e-10
404, -2.0463669821187706e-10
405, -2.0463669821187706e-10
406, -2.0463669821187706e-10
407, -2.0463669821187706e-10
408, -2.0463669821187706e-10
409, -2.0463669821187706e-10
410, -2.0463669821187706e-10
411, -2.0463669821187706e-10
412, -2.0463669821187706e-10
413, -2.0463669821187706e-10
414, -2.0463669821187706e-10
415, -2.0463669821187706e-10
416, -2.0463669821187706e-10
417, -2.0463669821187706e-10
418, -2.0463669821187706e-10
419, -2.0463669821187706e-10
420, -2.0463669821187706e-10
421, -2.0463669821187706e-10
422, -2.0463669821187706e-10
423, -2.0463669821187706e-10
424, -2.0463669821187706e-10
425, -2.0463669821187706e-10
426, -2.0463669821187706e-10
427, -2.0463669821187706e-10
428, -2.0463669821187706e-10
429, -2.0463669821187706e-10
430, -2.0463669821187706e-10
431, -2.0463669821187706e-10
432, -2.0463669821187706e-10
433, -2.0463669821187706e-10
434, -2.0463669821187706e-10
435, -2.0463669821187706e-10
436, -2.0463669821187706e-10
437, -2.0463669821187706e-10
438, -2.0463669821187706e-10
439, -2.0463669821187706e-10
440, -2.0463669821187706e-10
441, -2.0463669821187706e-10
442, -2.0463669821187706e-10
443, -2.0463669821187706e-10
444, -2.0463669821187706e-10
445, -2.0463669821187706e-10
446, -2.0463669821187706e-10
447, -2.0463669821187706e-10
448, -2.0463669821187706e-10
449, -2.0463669821187706e-10
450, -2.0463669821187706e-10
451, -2.0463669821187706e-10
452, -2.0463669821187706e-10
453, -2.0463669821187706e-10
454, -2.0463669821187706e-10
455, -2.0463669821187706e-10
456, -2.0463669821187706e-10
457, -2.0463669821187706e-10
458, -2.0463669821187706e-10
459, -2.0463669821187706e-10
460, -2.0463669821187706e-10
461, -2.0463669821187706e-10
462, -2.0463669821187706e-10
463, -2.0463669821187706e-10
464, -2.0463669821187706e-10
465, -2.0463669821187706e-10
466, -2.0463669821187706e-10
467, -2.0463669821187706e-10
468, -2.0463669821187706e-10
469, -2.0463669821187706e-10
470, -2.0463669821187706e-10
471, -2.0463669821187706e-10
472, -2.0463669821187706e-10
473, -2.0463669821187706e-10
474, -2.0463669821187706e-10
475, -2.0463669821187706e-10
476, -2.0463669821187706e-10
477, -2.0463669821187706e-10
478, -2.0463669821187706e-10
479, -2.0463669821187706e-10
480, -2.0463669821187706e-10
481, -2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 10.03.22-01:39:47#
0, -0.2414083771280446
1, -0.26373795947013245
2, -0.2535045434909141
3, -0.07264725898246212
4, -0.07568195900739248
5, -0.06733492958711798
6, -0.06736139484202434
7, -0.0146917387935849
8, -0.0146917387935849
9, -0.022617960947426553
10, -0.01781182580006143
11, -0.0005941442132189882
12, -0.0004739127860981722
13, -0.0007762530484977492
14, -0.00010589523942895635
15, -9.753860427112591e-05
16, -7.505912654806635e-05
17, -3.558552600971006e-05
18, -2.7685821861577407e-05
19, -2.7685821861577407e-05
20, -2.2846209423680513e-05
21, -2.9510089813915952e-05
22, -1.5310485749423755e-05
23, -3.925045558764191e-06
24, -8.887985713450636e-06
25, -1.201467530023755e-06
26, -1.201467530023755e-06
27, -1.201467530023755e-06
28, -6.368748796571862e-08
29, -6.059520008162804e-08
30, -6.059520008162804e-08
31, -4.022247990409006e-08
32, -3.1491314113716636e-08
33, -3.1491314113716636e-08
34, -2.003165901385152e-08
35, -1.566607611866481e-08
36, -2.7307630505829372e-08
37, -9.322338474096622e-10
38, -2.02362957120634e-09
39, -2.02362957120634e-09
40, -2.02362957120634e-09
41, -2.02362957120634e-09
42, -2.02362957120634e-09
43, -3.8653598551132334e-10
44, -3.8653598551132334e-10
45, -3.8653598551132334e-10
46, -3.8653598551132334e-10
47, -3.8653598551132334e-10
48, -3.8653598551132334e-10
49, -3.8653598551132334e-10
50, -3.8653598551132334e-10
51, -3.8653598551132334e-10
52, -3.8653598551132334e-10
53, -3.8653598551132334e-10
54, -3.8653598551132334e-10
55, -3.8653598551132334e-10
56, -3.8653598551132334e-10
57, -3.8653598551132334e-10
58, -3.8653598551132334e-10
59, -3.8653598551132334e-10
60, -3.8653598551132334e-10
61, -3.8653598551132334e-10
62, -3.8653598551132334e-10
63, -3.8653598551132334e-10
64, -3.8653598551132334e-10
65, -3.8653598551132334e-10
66, -2.2737410912430785e-11
67, -2.2737410912430785e-11
68, -2.2737410912430785e-11
69, -2.2737410912430785e-11
70, -2.2737410912430785e-11
71, -2.2737410912430785e-11
72, -2.2737410912430785e-11
73, -2.2737410912430785e-11
74, -2.2737410912430785e-11
75, -2.2737410912430785e-11
76, -2.2737410912430785e-11
77, -2.2737410912430785e-11
78, -2.2737410912430785e-11
79, -2.2737410912430785e-11
80, -2.2737410912430785e-11
81, -2.2737410912430785e-11
82, -3.8653598551132334e-10
83, -3.8653598551132334e-10
84, -3.8653598551132334e-10
85, -3.8653598551132334e-10
86, -3.8653598551132334e-10
87, -3.8653598551132334e-10
88, -3.8653598551132334e-10
89, -3.8653598551132334e-10
90, -3.8653598551132334e-10
91, -2.2737410912430785e-11
92, -3.8653598551132334e-10
93, -3.8653598551132334e-10
94, -2.2737410912430785e-11
95, -2.2737410912430785e-11
96, -2.2737410912430785e-11
97, -2.2737410912430785e-11
98, -2.2737410912430785e-11
99, -2.2737410912430785e-11
100, -2.2737410912430785e-11
101, -2.2737410912430785e-11
102, -2.2737410912430785e-11
103, -2.2737410912430785e-11
104, -2.2737410912430785e-11
105, -2.2737410912430785e-11
106, -2.2737410912430785e-11
107, -2.2737410912430785e-11
108, -2.2737410912430785e-11
109, -2.2737410912430785e-11
110, -2.2737410912430785e-11
111, -2.2737410912430785e-11
112, -2.2737410912430785e-11
113, -2.2737410912430785e-11
114, -2.2737410912430785e-11
115, -2.2737410912430785e-11
116, -2.2737410912430785e-11
117, -2.2737410912430785e-11
118, -2.2737410912430785e-11
119, -2.2737410912430785e-11
120, -2.2737410912430785e-11
121, -2.2737410912430785e-11
122, -2.2737410912430785e-11
123, -2.2737410912430785e-11
124, -2.2737410912430785e-11
125, -2.2737410912430785e-11
126, -2.2737410912430785e-11
127, -2.2737410912430785e-11
128, -2.2737410912430785e-11
129, -2.2737410912430785e-11
130, -2.2737410912430785e-11
131, -2.2737410912430785e-11
132, -2.2737410912430785e-11
133, -2.2737410912430785e-11
134, -2.2737410912430785e-11
135, -2.2737410912430785e-11
136, -2.2737410912430785e-11
137, -2.2737410912430785e-11
138, -2.2737410912430785e-11
139, -2.2737410912430785e-11
140, -2.2737410912430785e-11
141, -2.2737410912430785e-11
142, -2.2737410912430785e-11
143, -2.2737410912430785e-11
144, -2.2737410912430785e-11
145, -2.2737410912430785e-11
146, -2.2737410912430785e-11
147, -2.2737410912430785e-11
148, -2.2737410912430785e-11
149, -2.2737410912430785e-11
150, -2.2737410912430785e-11
151, -2.2737410912430785e-11
152, -2.2737410912430785e-11
153, -2.2737410912430785e-11
154, -2.2737410912430785e-11
155, -2.2737410912430785e-11
156, -2.2737410912430785e-11
157, -2.2737410912430785e-11
158, -2.2737410912430785e-11
159, -2.2737410912430785e-11
160, -2.2737410912430785e-11
161, -2.2737410912430785e-11
162, -2.2737410912430785e-11
163, -2.2737410912430785e-11
164, -2.2737410912430785e-11
165, -2.2737410912430785e-11
166, -2.2737410912430785e-11
167, -2.2737410912430785e-11
168, -2.2737410912430785e-11
169, -2.2737410912430785e-11
170, -2.2737410912430785e-11
171, -2.2737410912430785e-11
172, -2.2737410912430785e-11
173, -2.2737410912430785e-11
174, -2.2737410912430785e-11
175, -2.2737410912430785e-11
176, -2.2737410912430785e-11
177, -2.2737410912430785e-11
178, -2.2737410912430785e-11
179, -2.2737410912430785e-11
180, -2.2737410912430785e-11
181, -2.2737410912430785e-11
182, -2.2737410912430785e-11
183, -2.2737410912430785e-11
184, -2.2737410912430785e-11
185, -2.2737410912430785e-11
186, -2.2737410912430785e-11
187, -2.2737410912430785e-11
188, -2.2737410912430785e-11
189, -2.2737410912430785e-11
190, -2.2737410912430785e-11
191, -2.2737410912430785e-11
192, -2.2737410912430785e-11
193, -2.2737410912430785e-11
194, -2.2737410912430785e-11
195, -2.2737410912430785e-11
196, -2.2737410912430785e-11
197, -2.2737410912430785e-11
198, -2.2737410912430785e-11
199, -2.2737410912430785e-11
200, -2.2737410912430785e-11
201, -2.2737410912430785e-11
202, -2.2737410912430785e-11
203, -2.2737410912430785e-11
204, -2.2737410912430785e-11
205, -2.2737410912430785e-11
206, -2.2737410912430785e-11
207, -2.2737410912430785e-11
208, -2.2737410912430785e-11
209, -2.2737410912430785e-11
210, -2.2737410912430785e-11
211, -2.2737410912430785e-11
212, -2.2737410912430785e-11
213, -2.2737410912430785e-11
214, -2.2737410912430785e-11
215, -2.2737410912430785e-11
216, -2.2737410912430785e-11
217, -2.2737410912430785e-11
218, -2.2737410912430785e-11
219, -2.2737410912430785e-11
220, -2.2737410912430785e-11
221, -2.2737410912430785e-11
222, -2.2737410912430785e-11
223, -2.2737410912430785e-11
224, -2.2737410912430785e-11
225, -2.2737410912430785e-11
226, -2.2737410912430785e-11
227, -2.2737410912430785e-11
228, -2.2737410912430785e-11
229, -2.2737410912430785e-11
230, -2.2737410912430785e-11
231, -2.2737410912430785e-11
232, -2.2737410912430785e-11
233, -2.2737410912430785e-11
234, -2.2737410912430785e-11
235, -2.2737410912430785e-11
236, -2.2737410912430785e-11
237, -2.2737410912430785e-11
238, -2.2737410912430785e-11
239, -2.2737410912430785e-11
240, -2.2737410912430785e-11
241, -2.2737410912430785e-11
242, -2.2737410912430785e-11
243, -2.2737410912430785e-11
244, -2.2737410912430785e-11
245, -2.2737410912430785e-11
246, -2.2737410912430785e-11
247, -2.2737410912430785e-11
248, -2.2737410912430785e-11
249, -2.2737410912430785e-11
250, -2.2737410912430785e-11
251, -2.2737410912430785e-11
252, -2.2737410912430785e-11
253, -2.2737410912430785e-11
254, -2.2737410912430785e-11
255, -2.2737410912430785e-11
256, -2.2737410912430785e-11
257, -2.2737410912430785e-11
258, -2.2737410912430785e-11
259, -2.2737410912430785e-11
260, -2.2737410912430785e-11
261, -2.2737410912430785e-11
262, -2.2737410912430785e-11
263, -2.2737410912430785e-11
264, -2.2737410912430785e-11
265, -2.2737410912430785e-11
266, -2.2737410912430785e-11
267, -2.2737410912430785e-11
268, -2.2737410912430785e-11
269, -2.2737410912430785e-11
270, -2.2737410912430785e-11
271, -2.2737410912430785e-11
272, -2.2737410912430785e-11
273, -2.2737410912430785e-11
274, -2.2737410912430785e-11
275, -2.2737410912430785e-11
276, -2.2737410912430785e-11
277, -2.2737410912430785e-11
278, -2.2737410912430785e-11
279, -2.2737410912430785e-11
280, -2.2737410912430785e-11
281, -2.2737410912430785e-11
282, -2.2737410912430785e-11
283, -2.2737410912430785e-11
284, -2.2737410912430785e-11
285, -2.2737410912430785e-11
286, -2.2737410912430785e-11
287, -2.2737410912430785e-11
288, -2.2737410912430785e-11
289, -2.2737410912430785e-11
290, -2.2737410912430785e-11
291, -2.2737410912430785e-11
292, -2.2737410912430785e-11
293, -2.2737410912430785e-11
294, -2.2737410912430785e-11
295, -2.2737410912430785e-11
296, -2.2737410912430785e-11
297, -2.2737410912430785e-11
298, -2.2737410912430785e-11
299, -2.2737410912430785e-11
300, -2.2737410912430785e-11
301, -2.2737410912430785e-11
302, -2.2737410912430785e-11
303, -2.2737410912430785e-11
304, -2.2737410912430785e-11
305, -2.2737410912430785e-11
306, -2.2737410912430785e-11
307, -2.2737410912430785e-11
308, -2.2737410912430785e-11
309, -2.2737410912430785e-11
310, -2.2737410912430785e-11
311, -2.2737410912430785e-11
312, -2.2737410912430785e-11
313, -2.2737410912430785e-11
314, -2.2737410912430785e-11
315, -2.2737410912430785e-11
316, -2.2737410912430785e-11
317, -2.2737410912430785e-11
318, -2.2737410912430785e-11
319, -2.2737410912430785e-11
320, -2.2737410912430785e-11
321, -2.2737410912430785e-11
322, -2.2737410912430785e-11
323, -2.2737410912430785e-11
324, -2.2737410912430785e-11
325, -2.2737410912430785e-11
326, -2.2737410912430785e-11
327, -2.2737410912430785e-11
328, -2.2737410912430785e-11
329, -2.2737410912430785e-11
330, -2.2737410912430785e-11
331, -2.2737410912430785e-11
332, -2.2737410912430785e-11
333, -2.2737410912430785e-11
334, -2.2737410912430785e-11
335, -2.2737410912430785e-11
336, -2.2737410912430785e-11
337, -2.2737410912430785e-11
338, -2.2737410912430785e-11
339, -2.2737410912430785e-11
340, -2.2737410912430785e-11
341, -2.2737410912430785e-11
342, -2.2737410912430785e-11
343, -2.2737410912430785e-11
344, -2.2737410912430785e-11
345, -2.2737410912430785e-11
346, -2.2737410912430785e-11
347, -2.2737410912430785e-11
348, -2.2737410912430785e-11
349, -2.2737410912430785e-11
350, -2.2737410912430785e-11
351, -2.2737410912430785e-11
352, -2.2737410912430785e-11
353, -2.2737410912430785e-11
354, -2.2737410912430785e-11
355, -2.2737410912430785e-11
356, -2.2737410912430785e-11
357, -2.2737410912430785e-11
358, -2.2737410912430785e-11
359, -2.2737410912430785e-11
360, -2.2737410912430785e-11
361, -2.2737410912430785e-11
362, -2.2737410912430785e-11
363, -2.2737410912430785e-11
364, -2.2737410912430785e-11
365, -2.2737410912430785e-11
366, -2.2737410912430785e-11
367, -2.2737410912430785e-11
368, -2.2737410912430785e-11
369, -2.2737410912430785e-11
370, -2.2737410912430785e-11
371, -2.2737410912430785e-11
372, -2.2737410912430785e-11
373, -2.2737410912430785e-11
374, -2.2737410912430785e-11
375, -2.2737410912430785e-11
376, -2.2737410912430785e-11
377, -2.2737410912430785e-11
378, -2.2737410912430785e-11
379, -2.2737410912430785e-11
380, -2.2737410912430785e-11
381, -2.2737410912430785e-11
382, -2.2737410912430785e-11
383, -2.2737410912430785e-11
384, -2.2737410912430785e-11
385, -2.2737410912430785e-11
386, -2.2737410912430785e-11
387, -2.2737410912430785e-11
388, -2.2737410912430785e-11
389, -2.2737410912430785e-11
390, -2.2737410912430785e-11
391, -2.2737410912430785e-11
392, -2.2737410912430785e-11
393, -2.2737410912430785e-11
394, -2.2737410912430785e-11
395, -2.2737410912430785e-11
396, -2.2737410912430785e-11
397, -2.2737410912430785e-11
398, -2.2737410912430785e-11
399, -2.2737410912430785e-11
400, -2.2737410912430785e-11
401, -2.2737410912430785e-11
402, -2.2737410912430785e-11
403, -2.2737410912430785e-11
404, -2.2737410912430785e-11
405, -2.2737410912430785e-11
406, -2.2737410912430785e-11
407, -2.2737410912430785e-11
408, -2.2737410912430785e-11
409, -2.2737410912430785e-11
410, -2.2737410912430785e-11
411, -2.2737410912430785e-11
412, -2.2737410912430785e-11
413, -2.2737410912430785e-11
414, -2.2737410912430785e-11
415, -2.2737410912430785e-11
416, -2.2737410912430785e-11
417, -2.2737410912430785e-11
418, -2.2737410912430785e-11
419, -2.2737410912430785e-11
420, -2.2737410912430785e-11
421, -2.2737410912430785e-11
422, -2.2737410912430785e-11
423, -2.2737410912430785e-11
424, -2.2737410912430785e-11
425, -2.2737410912430785e-11
426, -2.2737410912430785e-11
427, -2.2737410912430785e-11
428, -2.2737410912430785e-11
429, -2.2737410912430785e-11
430, -2.2737410912430785e-11
431, -2.2737410912430785e-11
432, -2.2737410912430785e-11
433, -2.2737410912430785e-11
434, -2.2737410912430785e-11
435, -2.2737410912430785e-11
436, -2.2737410912430785e-11
437, -2.2737410912430785e-11
438, -2.2737410912430785e-11
439, -2.2737410912430785e-11
440, -2.2737410912430785e-11
441, -2.2737410912430785e-11
442, -2.2737410912430785e-11
443, -2.2737410912430785e-11
444, -2.2737410912430785e-11
445, -2.2737410912430785e-11
446, -2.2737410912430785e-11
447, -2.2737410912430785e-11
448, -2.2737410912430785e-11
449, -2.2737410912430785e-11
450, -2.2737410912430785e-11
451, -2.2737410912430785e-11
452, -2.2737410912430785e-11
453, -2.2737410912430785e-11
454, -2.2737410912430785e-11
455, -2.2737410912430785e-11
456, -2.2737410912430785e-11
457, -2.2737410912430785e-11
458, -2.2737410912430785e-11
459, -2.2737410912430785e-11
460, -2.2737410912430785e-11
461, -2.2737410912430785e-11
462, -2.2737410912430785e-11
463, -2.2737410912430785e-11
464, -2.2737410912430785e-11
465, -2.2737410912430785e-11
466, -2.2737410912430785e-11
467, -2.2737410912430785e-11
468, -2.2737410912430785e-11
469, -2.2737410912430785e-11
470, -2.2737410912430785e-11
471, -2.2737410912430785e-11
472, -2.2737410912430785e-11
473, -2.2737410912430785e-11
474, -2.2737410912430785e-11
475, -2.2737410912430785e-11
476, -2.2737410912430785e-11
477, -2.2737410912430785e-11
478, -2.2737410912430785e-11
479, -2.2737410912430785e-11
480, -2.2737410912430785e-11
481, -2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 10.03.22-01:39:54#
