
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
400, -100.02460633452594
401, -100.00019112533283
402, -100.00019073534077
403, -106.34785909255156
404, -100.02460633707253
405, -100.00019073788735
406, -99.99990463250015
407, -225.00042915426093
408, -100.00019073534077
409, -224.41444341166007
410, -100.00028939023822
411, -100.02431874156635
412, -100.00019073534077
413, -100.00324252225715
414, -100.3300531719072
415, -100.00019073534077
416, -100.00019073534077
417, -100.09785611231932
418, -100.00019073534077
419, -112.89084032229191
420, -99.99990463250015
421, -100.00019117444565
422, -99.99990463250015
423, -99.99990463250015
424, -101.56389903591612
425, -112.89084033029548
426, -100.00019676566593
427, -100.00019676566593
428, -100.39083436182743
429, -100.00019083720437
430, -100.00019083720437
431, -101.56272947843235
432, -100.00019073534077
433, -100.39053037755927
434, -100.00019073534077
435, -225.00042915426093
436, -100.00019073534077
437, -100.09785611231932
438, -100.00019073534077
439, -100.00553355833263
440, -100.00019073534077
441, -125.39210394315994
442, -225.00042915426093
443, -100.00171701297025
444, -225.00042915426093
445, -100.00019073534077
446, -100.02460633452594
447, -100.02460931476385
448, -225.0
449, -106.24991655344616
450, -100.00028638235162
451, -124.99399193357038
452, -100.02460931476385
453, -100.00019073534077
454, -100.00019073534077
455, -106.24991655344616
456, -125.00009536770449
457, -101.56240761273665
458, -100.09717997084051
459, -100.00171662297818
460, -124.99995231628418
461, -224.99585153209412
462, -100.00019083720437
463, -100.00143051431678
464, -101.56425536606976
465, -100.38900450374621
466, -100.00324252225715
467, -100.00019083720437
468, -100.00400557812581
469, -225.00042915426093
470, -99.99914765461426
471, -100.0001922603844
472, -114.44689416079522
473, -106.25027418199693
474, -100.02431874156635
475, -100.00019073534077
476, -100.00019073534077
477, -100.00019073534077
478, -99.999910592976
479, -101.56240761273665
480, -100.78296820913926
481, -106.24991655344616
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:39:40#
0, -436.64261615115186
1, -362.5478401314381
2, -177.5254565865123
3, -170.5810129352966
4, -216.47901065316424
5, -138.1628780273266
6, -117.37630201774134
7, -122.08051822299775
8, -111.4414878108188
9, -115.49778312557133
10, -114.04192163604877
11, -108.60027903819064
12, -109.91974972506618
13, -109.74374316304032
14, -110.65463796340704
15, -94.945171654205
16, -96.3559438532584
17, -243.01221657000318
18, -103.97832979077366
19, -102.54432104206934
20, -102.81967996344943
21, -102.74968908000865
22, -125.59448967207082
23, -101.09954658368244
24, -105.73286849177373
25, -100.7681695623365
26, -199.11687652818884
27, -105.52795380743089
28, -100.37636524304594
29, -225.11808661551683
30, -100.22832280533513
31, -100.42337642517786
32, -100.37171138725165
33, -100.30242355819873
34, -99.98304467205084
35, -99.96404969345514
36, -100.22158501671788
37, -123.38506964638074
38, -100.10364276738937
39, -100.03343035117132
40, -224.73902928677947
41, -100.04826962263334
42, -100.00629881772926
43, -100.02804020526087
44, -224.946216013638
45, -224.99814346675208
46, -187.8527611397939
47, -100.01049104660187
48, -100.0106267245527
49, -100.01659464553673
50, -99.99409567857833
51, -100.01850231176573
52, -100.00743884713792
53, -100.01051897032526
54, -100.0059169421854
55, -101.5561494467014
56, -100.00782036888768
57, -112.888416728566
58, -112.9184032528131
59, -224.99656678810427
60, -99.99675754709196
61, -100.19368981149618
62, -101.56183541542278
63, -100.00325257946875
64, -106.24855757659476
65, -100.38935617218493
66, -100.3924079358182
67, -100.00171663934911
68, -99.99990463250015
69, -101.56435073622988
70, -106.23673245490383
71, -100.00528402597992
72, -99.9991647968031
73, -200.00123978227293
74, -100.00133515488872
75, -99.9986648642562
76, -106.25001192142349
77, -224.9988555915479
78, -100.00019074334433
79, -106.34903927258988
80, -100.00171662388767
81, -112.60039826926261
82, -106.24972581967427
83, -199.99895095918419
84, -100.0001923078601
85, -100.00019073534077
86, -100.00019073534077
87, -100.0967981304032
88, -101.56212151226072
89, -101.61155825572314
90, -100.00019073788735
91, -124.9999046333869
92, -100.00019073534077
93, -100.04253843811472
94, -100.00133869519453
95, -100.78296810727565
96, -101.56240761273665
97, -100.02460633452594
98, -100.00143051431678
99, -100.00324252225715
100, -100.02460931476385
101, -100.00019074334433
102, -100.39045289173707
103, -101.56240761273665
104, -100.02460931476385
105, -100.00019073534077
106, -100.00019073625026
107, -101.55935587675206
108, -100.00029208671326
109, -198.44369814984475
110, -100.00019073534077
111, -100.00019073534077
112, -100.00324252225715
113, -100.00019073534077
114, -100.0001983576485
115, -112.89084032229191
116, -100.02460931476385
117, -100.00171662297818
118, -100.00610389990997
119, -100.00000000011369
120, -100.00019073534077
121, -100.00019073534077
122, -106.1481101416942
123, -100.00019073534077
124, -200.00009536763628
125, -100.00524522140496
126, -100.00019073534077
127, -100.00171662297818
128, -99.99990463286395
129, -225.58674924230377
130, -100.00019073534077
131, -100.00324252480374
132, -100.09785611231932
133, -100.0002861029543
134, -100.00324252225715
135, -100.00019083720437
136, -100.00019076298946
137, -100.00019073534077
138, -100.00019073534077
139, -100.00019076298946
140, -100.00019083720437
141, -100.09785611231932
142, -100.04864335072624
143, -100.00019073534077
144, -125.01216086093625
145, -100.00019073788735
146, -100.00019073534077
147, -100.78296849726772
148, -100.02460931476385
149, -100.00019073534077
150, -100.00019112533283
151, -100.00019083720437
152, -100.00143051431678
153, -100.00019073534077
154, -100.00019073534077
155, -225.0
156, -100.00019073534077
157, -100.00019073534077
158, -100.04904889555107
159, -100.00019073534077
160, -100.02431874156635
161, -100.00019073625026
162, -99.99990473763793
163, -100.09785611231932
164, -124.9999046333869
165, -100.00019073534077
166, -100.00000000011369
167, -224.85396834977075
168, -100.03414588985298
169, -100.00019076298946
170, -100.00171662297818
171, -100.39119795085405
172, -100.02460931476385
173, -124.8066904120611
174, -106.25065566045465
175, -100.00019073534077
176, -100.02460931476385
177, -100.04902491394903
178, -124.99971389761413
179, -100.00019073534077
180, -100.39119795085405
181, -100.00019073534077
182, -100.00019073534077
183, -100.00019073534077
184, -225.00042915426093
185, -100.00019073534077
186, -225.0
187, -99.99990612261911
188, -106.34785909255156
189, -225.0
190, -112.89398857694871
191, -101.56240761273665
192, -106.25027418199693
193, -100.00019073534077
194, -100.00019112533283
195, -100.00171773474662
196, -100.001072885766
197, -124.99995231628418
198, -99.99990500502989
199, -99.99990463250015
200, -100.00019676566593
201, -99.9754920484776
202, -100.00019073534077
203, -100.02460633452594
204, -100.00019073534077
205, -100.38445069219611
206, -112.89084032229191
207, -100.0060081597667
208, -100.04902491394903
209, -225.00042915426093
210, -99.99408730120666
211, -99.99990463250015
212, -101.56272947843235
213, -100.00171662297818
214, -100.0001922603844
215, -100.78258514706633
216, -101.56240761273665
217, -99.99990463832093
218, -124.99995231628418
219, -100.00019073625026
220, -99.99990463250015
221, -101.56272947843235
222, -101.56240761273665
223, -100.00143051431678
224, -100.00019073534077
225, -106.34785909255156
226, -100.02460633452594
227, -100.00019083720437
228, -100.00019074334433
229, -100.09785611231932
230, -100.00171662297818
231, -100.04902491394903
232, -99.99990463250015
233, -100.00019073788735
234, -225.00042915426093
235, -100.00019083720437
236, -100.00019073534077
237, -100.12379722079137
238, -100.00019073534077
239, -106.25027418199693
240, -100.00019083720437
241, -225.00042915426093
242, -112.89084032483849
243, -100.00019685970787
244, -225.0
245, -100.00171662297818
246, -100.0246097396806
247, -106.25027418199693
248, -100.00028638235162
249, -100.024800439983
250, -100.39053037755927
251, -200.02451096682145
252, -99.99990463250015
253, -100.00019073534077
254, -106.24991655344616
255, -100.02460633452594
256, -99.99990463832093
257, -99.99990485987426
258, -100.09756106876493
259, -100.0060081597667
260, -100.02431874156635
261, -100.0002861029543
262, -100.00019073788735
263, -100.58633797758765
264, -100.00019073788735
265, -100.00019073534077
266, -100.00174135764327
267, -100.00019073625026
268, -106.14653806036898
269, -100.00019073534077
270, -200.00009536763628
271, -100.00171773474662
272, -100.00019676566593
273, -100.00019073534077
274, -100.0001922603844
275, -100.00028638235162
276, -106.25010729012843
277, -100.00019083720437
278, -225.00500682299395
279, -112.89084032229191
280, -100.00019073534077
281, -25.00615344643366
282, -100.0002147169428
283, -100.04902491394903
284, -106.34785909255156
285, -107.15505057355264
286, -101.56240761273665
287, -100.00019073534077
288, -124.99995231628418
289, -113.30626164687139
290, -100.0014364806134
291, -100.00019073534077
292, -100.00019073534077
293, -100.02557239145442
294, -100.3900714223743
295, -100.00143051431678
296, -100.78296810727565
297, -100.00019676566593
298, -100.00019076298946
299, -99.99990463250015
300, -100.00019073534077
301, -100.00019073534077
302, -100.39043352382855
303, -100.00019073534077
304, -100.02775672540797
305, -100.00019073534077
306, -100.00639225539138
307, -100.00019073534077
308, -100.00019073534077
309, -106.24991655344616
310, -100.00019073534077
311, -100.00019073534077
312, -100.0002147169428
313, -200.00009536763628
314, -100.00019073534077
315, -100.39053037755927
316, -100.00019073534077
317, -100.00019073534077
318, -100.00028638235162
319, -100.39053037755927
320, -99.80497323042475
321, -100.02431874156635
322, -100.00019073625026
323, -103.56623652393093
324, -100.00019714619924
325, -106.34785909255156
326, -99.99990463250015
327, -100.00057276458953
328, -100.00019076298946
329, -100.00019073534077
330, -100.00476843317767
331, -100.09785611231932
332, -99.99990463250015
333, -99.99990463250015
334, -100.00028638235162
335, -100.0016272100197
336, -100.00324252225715
337, -99.99990463250015
338, -99.99990463250015
339, -225.00042918190962
340, -100.02460633452594
341, -100.00057276458953
342, -100.00019073534077
343, -99.99990463250015
344, -100.00028638235162
345, -100.02460931476385
346, -100.00324252225715
347, -100.00019073534077
348, -225.00000672881845
349, -100.00629649778575
350, -100.09753722831674
351, -99.99990463250015
352, -100.00019073534077
353, -100.1222717115045
354, -100.00019073534077
355, -100.00019073534077
356, -100.00019073534077
357, -100.02460931476385
358, -101.56272947843235
359, -225.00000139844173
360, -100.78296810727565
361, -100.00019074334433
362, -100.00019073534077
363, -100.78296810727565
364, -100.00019073534077
365, -176.55186986390203
366, -100.0060081597667
367, -100.00019073534077
368, -100.02689544974494
369, -100.0060081597667
370, -100.00019073534077
371, -100.00171662297818
372, -100.00629649778575
373, -106.25027418199693
374, -100.00019073534077
375, -100.0002861029543
376, -100.00324252225715
377, -100.00019073788735
378, -100.00019073534077
379, -100.00019073534077
380, -100.00019073534077
381, -99.99990463286395
382, -100.0002147169428
383, -224.9988794330875
384, -199.99399194223332
385, -100.00562669022203
386, -99.99990463286395
387, -100.02431874156635
388, -99.99990472563259
389, -100.02461527614919
390, -125.00009536770449
391, -101.56240761273665
392, -100.00019073534077
393, -100.02424726824319
394, -100.00019073534077
395, -100.00019073534077
396, -100.00019073534077
397, -100.00019074334433
398, -25.001573589088412
399, -100.00019073534077
400, -106.24953508390149
401, -124.99995231628418
402, -200.00009536763628
403, -124.99690064578334
404, -99.99990463250015
405, -125.00009536770449
406, -100.00324252225715
407, -100.39083436182743
408, -225.0
409, -100.00019073534077
410, -106.25027418199693
411, -100.00171662297818
412, -125.00009536770449
413, -124.99995231628418
414, -100.09765645966158
415, -112.97558376816913
416, -100.7860378454689
417, -100.02804052322082
418, -100.00171662297818
419, -100.00019676566593
420, -100.00019073534077
421, -106.24915361508442
422, -100.00019083720437
423, -100.00171662297818
424, -112.89084032229191
425, -100.00019073534077
426, -106.25027418199693
427, -100.00142902456162
428, -199.90246291297353
429, -100.00019073534077
430, -100.39083436182743
431, -100.00019073534077
432, -100.02460931476385
433, -199.9936104639575
434, -100.02460633452594
435, -100.00020439179356
436, -100.00019074334433
437, -100.39083436182743
438, -100.00019073534077
439, -106.25027418199693
440, -100.00019073534077
441, -100.00019073788735
442, -99.99990463250015
443, -100.00019112533283
444, -100.00019073534077
445, -100.02422481786935
446, -99.99990463250015
447, -100.00019073534077
448, -100.00019074334433
449, -100.02460931476385
450, -112.89084032229191
451, -225.0
452, -99.99990463250015
453, -100.83201700271304
454, -100.00019073534077
455, -225.0
456, -99.99685289651556
457, -100.00019073534077
458, -100.00019074334433
459, -100.00019074334433
460, -225.00009536761354
461, -100.00019073534077
462, -100.00324252716844
463, -100.00629649778575
464, -100.00028638235162
465, -100.04864335072624
466, -100.003338169268
467, -100.00171662297818
468, -100.00019073788735
469, -106.34785909509814
470, -106.05469932792744
471, -100.00019073534077
472, -100.02384330194037
473, -106.34785909255156
474, -100.00324252225715
475, -100.02460633452594
476, -100.00019073534077
477, -127.30100607737515
478, -100.00019073534077
479, -100.00143051431678
480, -100.00019073534077
481, -99.99990463250015
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:39:47#
0, -389.1803055216696
1, -334.40354362860575
2, -269.8396962680034
3, -206.4319842761208
