
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
107, -2.750603577630388
108, -2.8902254719992664
109, -2.5470135201842674
110, -2.648693696708628
111, -3.6523324000276056
112, -2.0870347189401834
113, -2.8359031808248427
114, -1.607043418129595
115, -2.4251788389919
116, -1.3553221269536633
117, -2.9076860319924
118, -2.6887384234241605
119, -1.5152084697722694
120, -1.7106528986929372
121, -4.586616945891046
122, -4.056714872896906
123, -1.6652813350740416
124, -2.7898233391692613
125, -2.908946639369807
126, -2.7990427184888502
127, -1.5532356149443542
128, -3.188178185623113
129, -3.5474298464921206
130, -2.8281044556710375
131, -2.7519062265980456
132, -2.2217480155656983
133, -2.12925174172665
134, -3.02384345791294
135, -3.344692537795679
136, -2.5765656356623965
137, -2.423919559031363
138, -1.4685110750697004
139, -2.0980296007965458
140, -2.566951710625301
141, -1.6334911930874623
142, -4.396599703607959
143, -1.642257618084876
144, -2.769101087409533
145, -1.4219934559105218
146, -1.9808459868119292
147, -1.7778897782848853
148, -2.838416283240543
149, -3.0569243802160773
150, -3.1970165657865612
151, -4.524341356304375
152, -3.3058005150977405
153, -2.1807124072338766
154, -3.367024488448296
155, -3.814611156318674
156, -2.019740141227026
157, -2.892667838891232
158, -3.3357126778278254
159, -2.0846609326118526
160, -1.8192875227553609
161, -1.940154198634583
162, -2.352882678106738
163, -1.620954385857153
164, -2.254355668184638
165, -1.356392715444604
166, -1.5453842331278387
167, -3.2894394654094237
168, -2.3631521410677205
169, -2.56251017148158
170, -2.607266498904705
171, -2.3454960924576054
172, -2.321947095821245
173, -1.9815887664132747
174, -4.455867691564482
175, -2.267907084620775
176, -1.4644917115351057
177, -4.181150450480964
178, -3.431788527540213
179, -1.2889646152493068
180, -2.330298814060966
181, -1.0986959499265532
182, -2.7700776721480853
183, -4.379603672441034
184, -3.415871551770525
185, -2.8427297859262706
186, -1.0054691446504163
187, -1.7574593838679633
188, -1.6206964770369603
189, -2.3222067118837257
190, -3.69791749162432
191, -2.0448249643384036
192, -4.027785681514405
193, -3.756410266801486
194, -1.4902816694642385
195, -1.8474880152489317
196, -3.7240262033631337
197, -1.9952373932293037
198, -1.1948861046781436
199, -3.5719105791895434
200, -3.214310673194943
201, -3.447105702871648
202, -2.5786155997430944
203, -2.7178043101959664
204, -2.1089031046349986
205, -1.849177247825611
206, -3.1537410797049445
207, -1.0849134741221957
208, -3.2827976308171847
209, -4.190200203778853
210, -3.2365948020724544
211, -2.5086917305304293
212, -1.4826132400333676
213, -2.363077190683599
214, -2.958517665490441
215, -1.1620776299982294
216, -4.8414822442382475
217, -5.304839234906685
218, -2.1970717199658982
219, -1.2674897872769249
220, -3.225048689863118
221, -2.3758453097568233
222, -2.365740202937497
223, -2.5309753890398814
224, -2.464537601849007
225, -2.924508901238307
226, -3.0942898162929695
227, -2.7717460855297538
228, -1.651573521929303
229, -2.600081705215672
230, -2.2733296044168925
231, -3.6111773215861502
232, -2.2269726628288606
233, -2.461236324076451
234, -4.589475429818006
235, -2.363184541812332
236, -2.1766474395167466
237, -0.3574399214415477
238, -2.0429306413058868
239, -4.44986859265755
240, -2.8938216665545364
241, -1.516730100513128
242, -3.1562025849273057
243, -3.5799188024500803
244, -3.179157572697916
245, -1.0139377316618512
246, -1.995623162660144
247, -2.994590016783101
248, -2.2816440462903236
249, -2.120805184573522
250, -1.942648798004668
251, -1.8601569650468617
252, -1.8862927414783157
253, -3.1776330037090683
254, -2.653023947958436
255, -3.7574178027731886
256, -2.357832958271876
257, -2.6906677589423267
258, -1.3797955602433876
259, -2.3722248711885725
260, -1.9889956077031097
261, -4.017525647280243
262, -2.821571293426943
263, -3.735447435652219
264, -2.883537582843375
265, -1.5605464874760941
266, -1.352380211281354
267, -3.330693866853053
268, -0.751904632474378
269, -2.9747256614228395
270, -0.8673380806019447
271, -1.0639184353932345
272, -2.367874105902545
273, -1.613464540619535
274, -3.489752914866871
275, -1.6374817104525141
276, -1.0113216766415145
277, -1.5279529582772504
278, -2.3966715050637886
279, -1.0393469881698747
280, -3.5186276929731153
281, -2.614317826236623
282, -3.005099229756998
283, -1.8672508191194432
284, -3.165655866784347
285, -1.4114309355860597
286, -3.0391131758044456
287, -2.218047957556481
288, -2.522291881258395
289, -4.123635344521352
290, -1.3502145164621253
291, -2.037584550074198
292, -3.9276322755514417
293, -3.113834644519197
294, -2.4287700434896204
295, -2.7849010281924844
296, -3.606761147776597
297, -3.307224817717572
298, -1.8011298038757884
299, -3.14054648894872
300, -2.5273566992362198
301, -1.853210102784869
302, -2.469126240676419
303, -2.7503702583931697
304, -3.3594927334731555
305, -3.4817320567984678
306, -1.5865727532924534
307, -2.575952610065929
308, -3.772011094978859
309, -5.2511165027393805
310, -1.9921415012889836
311, -2.0114766334179253
312, -2.5486631037276397
313, -3.21084987610329
314, -4.313381107448551
315, -2.726336838393335
316, -3.281451537399674
317, -3.0856314034394763
318, -3.5804081703492936
319, -1.711355016557915
320, -2.9347497833124265
321, -2.622852245689388
322, -1.93263977069888
323, -0.781555481920071
324, -3.201431547231888
325, -2.373523642825131
326, -2.794186950179169
327, -2.276342009945063
328, -1.9130923581317063
329, -1.9001215689826014
330, -2.3245573922155867
331, -1.9953487725200278
332, -1.8163790583475852
333, -2.4361436223059183
334, -2.2123995390545477
335, -2.2732239988247924
336, -3.579929551774062
337, -3.311832565307646
338, -1.9479469204282682
339, -2.8674707691501293
340, -2.586488624570427
341, -2.5698732966064686
342, -2.4297751825668334
343, -3.606354809445682
344, -1.7742334971563212
345, -2.0456922435540643
346, -3.1141131948043954
347, -2.391020051649555
348, -3.652614299030935
349, -3.5466236644261073
350, -3.9181249735911834
351, -1.8089096257085322
352, -5.091614678201325
353, -2.297739958699808
354, -3.057733193390859
355, -2.256403907083231
356, -3.348530102274785
357, -1.3433293963328217
358, -2.103173738386954
359, -2.276605504041989
360, -2.329048500783354
361, -2.0562783335196064
362, -2.5500296284929873
363, -2.859650014798919
364, -2.7713971029135838
365, -1.8813441243258944
366, -2.843655470544411
367, -3.0974045581396243
368, -1.7078838771684608
369, -3.8593286738417385
370, -1.9013250060483837
371, -1.6541008090886546
372, -2.3277885760694264
373, -1.3291217329392297
374, -2.3990864424231693
375, -4.444706714677491
376, -2.723049759745838
377, -3.480065844358007
378, -4.597956104750279
379, -5.032334498325317
380, -3.143768476760553
381, -2.684816274675207
382, -2.2360768947738157
383, -4.188773896476535
384, -2.6629911956688206
385, -1.6348548074066092
386, -3.655949514237071
387, -3.12686279857654
388, -2.9715559635109416
389, -1.582629362425829
390, -3.48289396569307
391, -2.0059162192395616
392, -3.7446655138772806
393, -1.7073856113222745
394, -1.9215151502869525
395, -1.3987331099682456
396, -0.7450407518350625
397, -3.983395503476941
398, -2.3680458122343913
399, -1.5886515838873703
400, -3.1731422731378687
401, -1.4049967747863688
402, -2.644581821282291
403, -3.894575096503914
404, -3.972389931919392
405, -3.6144473456960133
406, -0.8919151098740841
407, -2.5278371002221034
408, -3.903536830676937
409, -2.477749740172547
410, -2.228852959599752
411, -3.262856695866064
412, -1.474614913555318
413, -3.071153570290591
414, -2.4478293488098344
415, -2.8258517451917937
416, -2.6972397518813604
417, -2.4881349812901727
418, -2.409397219362098
419, -3.2627281375806985
420, -1.3991158605143865
421, -3.1065293138971284
422, -2.3640447702804095
423, -2.9250646676297234
424, -3.0496591554522157
425, -2.7972693173814878
426, -4.023745394064622
427, -2.2421398539927426
428, -1.7689088175466736
429, -3.971625007414503
430, -2.633567780961559
431, -5.965711885618154
432, -2.886429483171598
433, -1.6952117481704092
434, -2.4051303192048064
435, -3.9528340237694994
436, -1.9917544297707492
437, -3.5657768489454478
438, -2.8215191274110354
439, -2.8809250165679976
440, -4.0531122485739655
441, -2.9427322614080724
442, -2.989015305998332
443, -2.931929360619134
444, -2.2937005618243904
445, -2.2116021212054253
446, -4.063144322467918
447, -2.679366447504761
448, -2.979886595547202
449, -4.433413654251471
450, -3.837071639632352
451, -2.338780087334269
452, -3.236968087384589
453, -1.374507959664311
454, -2.0115968983599912
455, -4.40133340871846
456, -2.5915708751999333
457, -2.7734871738552096
458, -3.6128871781420058
459, -4.757354526336684
460, -4.005041460757217
461, -2.798949232127003
462, -3.6309054375672547
463, -1.4584911528530449
464, -2.234978070439253
465, -3.0240169876994956
466, -5.015512435184292
467, -2.3087030293577584
468, -2.9929148043630516
469, -3.137098167446213
470, -1.963870259235874
471, -3.09112414271863
472, -2.5524575686735655
473, -2.931448062452154
474, -2.9341514460083755
475, -2.496639068964776
476, -2.2087210820836463
477, -2.224437357155567
478, -2.082380212879415
479, -2.7712383128302447
480, -3.7048871929296605
481, -1.8278572058072624
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:39:40#
0, -117.58233960006638
1, -68.39529904312766
2, -33.233250917172604
3, -19.31940587309527
4, -10.568347545833108
5, -7.263251789687056
6, -5.204782986631938
7, -8.110208535402105
8, -4.899340603596601
9, -4.160939296316891
10, -5.067708904309678
11, -3.467801477943346
12, -3.8064119088764565
13, -2.9022326225549895
14, -3.011115073311873
15, -1.664289781215587
16, -1.3089415017479766
17, -4.556831767019316
18, -2.3686875576379975
19, -3.886205922821292
20, -3.9288147927788537
21, -3.112882680707898
22, -3.444039667680257
23, -4.194018021043956
24, -3.9599851934578862
25, -2.8790641109227884
26, -3.1780611374581524
27, -2.1703587030787497
28, -2.363465178503577
29, -2.14506529179591
30, -3.4747783918646578
31, -2.450537706068583
32, -2.5859999257703112
33, -2.6644369836208317
34, -2.2151583324442474
35, -3.096650779105805
36, -2.318181554906852
37, -3.166595282570412
38, -2.1972076688374975
39, -2.3437304812182944
40, -3.724202598668279
41, -3.096554021544487
42, -2.4430775081380234
43, -2.8563879633484595
44, -3.0193034241060825
45, -4.813870436306871
46, -2.7572049666515834
47, -3.732466133673601
48, -2.7185294391992088
49, -4.580949211734201
50, -1.7128318804805156
51, -3.3540673241727528
52, -3.1180432833071685
53, -3.6555813720295145
54, -2.4014008610275144
55, -3.966690411249385
56, -2.4286143962189657
57, -4.008090012678906
58, -3.507337394314883
59, -2.7162587525539736
60, -1.3174144869197137
61, -2.311346937361612
62, -3.3187260654393396
63, -2.257525207242369
64, -3.1488372532026223
65, -2.597975922053862
66, -3.679891455205693
67, -3.27986038305651
68, -4.089798016851237
69, -2.350522768097412
70, -2.6466692398359584
71, -1.6976731724165077
72, -2.4630361388338886
73, -4.3781111105735535
74, -1.4392584005816926
75, -1.6667878223839385
76, -3.388419596853999
77, -2.3524042949326796
78, -2.505605875488101
79, -2.780135906948358
80, -2.867066294083337
81, -3.5901684472843756
82, -2.027572367276583
83, -4.302576048599648
84, -3.103433879846576
85, -3.139288584681884
86, -3.6216334133970416
87, -3.365042375067164
88, -3.9028999013745267
89, -3.2210459558751423
90, -2.0302670581455353
91, -3.258005890250213
92, -1.5263752219396538
93, -2.932670582839708
94, -2.649639705450279
95, -2.5184862605678777
96, -3.627327033852922
97, -3.300209275054246
98, -1.5353379649177892
99, -2.2967251130052024
100, -2.2425954878467897
101, -2.3039735168030027
102, -3.1401033646201646
103, -5.66493855112932
104, -2.9043751239038955
105, -1.454139088546899
106, -3.4256511479340874
107, -2.7714204910722287
108, -4.909105305437242
109, -2.6161362354417994
110, -2.0597517650272854
111, -2.4495706112530793
112, -3.301384769285841
113, -2.725112944237179
114, -3.137015097658468
115, -4.141276924224752
116, -2.021808953719454
117, -5.383319314501159
118, -1.9151357571139371
119, -2.8270749454756836
120, -1.623339074467061
121, -2.5241262789576906
122, -3.0424277161329525
123, -2.9371811690277885
124, -2.822482577280114
125, -1.5343278985519218
126, -1.6285416521617841
127, -2.4250989798122182
128, -1.4055766241144034
129, -4.215604261090622
130, -3.753758994393529
131, -2.9850179145917592
132, -2.8918216127528953
133, -2.761259476816491
134, -3.401879881014302
135, -1.6905305735383216
136, -3.552597210563023
137, -4.0370829227708676
138, -2.8118645306323566
139, -1.8915139075953593
140, -2.5481309280670064
141, -3.8490045252936933
142, -3.119865120922069
143, -2.112121664400905
144, -4.807489246461543
145, -2.3131692082750175
146, -1.333162662751945
147, -2.5564096834277357
148, -4.330723895109514
149, -2.513627960807504
150, -4.335937691851298
151, -4.600762972486036
152, -3.0008835106749343
153, -2.793527792466288
154, -2.0876997106202313
155, -2.2576902736908915
156, -3.0913560186107714
157, -2.538121906674459
158, -3.7305017227470234
159, -2.1879713881129494
160, -1.7686033254016358
161, -1.966789781759105
162, -1.9015597013400674
163, -2.6780930175751716
164, -4.225622080838764
165, -3.504316089257213
166, -2.4983689527435797
167, -4.366613370113338
168, -2.942663972140227
169, -2.5986990909308565
170, -2.529758122116717
171, -4.0267308318736985
172, -2.8396450590445435
173, -4.104387137077011
174, -4.900406070228798
175, -2.3730659131039995
176, -1.8670822094008954
177, -3.9823086027846646
178, -3.5380449595576087
179, -2.255857350223927
180, -2.6115210320849136
181, -3.007301853747554
182, -2.284478585136836
183, -3.766509975851929
184, -4.404664213448958
185, -2.3653443630414244
186, -4.006116707341782
187, -1.6793022353715008
188, -4.0424962012623675
189, -5.139195699620724
190, -2.8783545976110783
191, -3.500318253193282
192, -2.8677578448032954
193, -2.56143853273447
194, -3.105661464321849
195, -3.499449562693052
196, -3.033431104417778
197, -4.8680079653258295
198, -2.7924231492341565
199, -2.804006741726463
200, -3.068343593561774
201, -1.238899797273566
202, -2.0624998335554254
203, -1.7401082020884637
204, -1.7453224689550195
205, -2.662810684841518
206, -3.788827963554486
207, -3.328826809037437
208, -2.4770303203452193
209, -3.153050659048714
210, -1.8491517376465552
211, -1.9762920895167844
212, -3.2441704545433936
213, -3.552833583788473
214, -4.383376595242326
215, -3.0943554749105817
216, -3.8300083459163616
217, -1.561048124523921
218, -3.9276105354602153
219, -3.143226039078064
220, -3.136378091161789
221, -2.5852487277645984
222, -1.9210045411947196
223, -2.2876171547904383
224, -2.188529015691057
225, -3.4601737403152764
226, -2.4401790658178473
227, -2.3042632252891893
228, -2.910984739743275
229, -5.269632860639972
230, -1.350775280885104
231, -2.8773124937534766
232, -3.0018493090987675
233, -2.16496176088948
234, -4.568390316243784
235, -4.582037988353823
236, -2.4736429826736535
237, -2.33629940121178
238, -1.9810514103806898
239, -2.704889301730542
240, -3.721936947293178
241, -4.892661308271018
242, -3.526429909249457
243, -1.8407894544377799
244, -2.784044245396373
245, -2.073144187874192
246, -3.046503676352189
247, -2.583950357191717
248, -2.4182102882601813
249, -2.2215760107098363
250, -2.5257483071297915
251, -3.121680196309698
252, -1.4183047063336738
253, -2.347174879761022
254, -5.333997722520495
255, -1.8965064406745213
256, -1.7532101663730701
257, -1.638028878615447
258, -2.5341943022739994
259, -2.8471977203262626
260, -2.5848443538883856
261, -4.13153667277623
262, -1.739312928299126
263, -2.3261340210843824
264, -2.056628491809986
265, -3.0512849542707268
266, -3.8232064003328796
267, -1.7702646975369254
268, -3.503790614779965
269, -3.6269822851889875
270, -2.9376139444616647
271, -1.6337806386639993
272, -2.5029838208797828
273, -1.9704261759545492
