
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
427, 4.989
428, 5.103
429, 5.093
430, 5.009
431, 5.183
432, 5.161
433, 4.912
434, 5.069
435, 5.043
436, 5.024
437, 4.952
438, 5.017
439, 4.952
440, 5.154
441, 5.084
442, 5.071
443, 5.071
444, 5.172
445, 5.082
446, 5.057
447, 5.017
448, 5.023
449, 5.129
450, 5.063
451, 4.917
452, 4.989
453, 4.939
454, 4.962
455, 4.997
456, 4.96
457, 4.941
458, 4.861
459, 4.986
460, 5.087
461, 5.069
462, 4.958
463, 5.043
464, 5.019
465, 5.022
466, 4.916
467, 5.051
468, 5.01
469, 5.067
470, 4.834
471, 5.045
472, 4.993
473, 5.029
474, 5.158
475, 5.057
476, 5.065
477, 5.056
478, 5.119
479, 5.431
480, 5.14
481, 4.957
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:29#
0, 4.851
1, 4.652
2, 4.72
3, 4.854
4, 4.874
5, 4.845
6, 4.865
7, 4.867
8, 4.79
9, 4.884
10, 4.846
11, 4.802
12, 4.86
13, 4.866
14, 4.884
15, 5.167
16, 4.985
17, 4.932
18, 4.941
19, 4.952
20, 4.936
21, 4.977
22, 4.736
23, 4.926
24, 4.856
25, 4.901
26, 5.26
27, 4.833
28, 4.646
29, 4.814
30, 4.632
31, 4.92
32, 4.882
33, 4.894
34, 4.92
35, 4.9
36, 5.031
37, 4.799
38, 4.835
39, 4.804
40, 4.821
41, 4.855
42, 4.831
43, 5.109
44, 5.005
45, 4.819
46, 4.906
47, 4.781
48, 4.907
49, 4.905
50, 4.913
51, 4.928
52, 4.898
53, 4.961
54, 4.672
55, 4.774
56, 4.66
57, 4.849
58, 4.655
59, 4.755
60, 4.686
61, 4.812
62, 4.634
63, 4.862
64, 4.659
65, 4.901
66, 4.768
67, 4.906
68, 4.7
69, 4.79
70, 4.71
71, 5.294
72, 4.87
73, 4.822
74, 4.598
75, 4.834
76, 4.758
77, 4.901
78, 4.763
79, 4.931
80, 4.749
81, 4.914
82, 4.749
83, 4.938
84, 4.764
85, 4.975
86, 4.7
87, 4.884
88, 4.727
89, 4.929
90, 4.749
91, 4.888
92, 4.727
93, 4.836
94, 4.693
95, 4.97
96, 4.805
97, 5.105
98, 4.793
99, 5.001
100, 4.938
101, 5.28
102, 4.695
103, 4.939
104, 4.786
105, 4.992
106, 4.894
107, 5.012
108, 4.86
109, 5.21
110, 4.88
111, 4.987
112, 4.849
113, 4.908
114, 4.869
115, 5.02
116, 4.65
117, 4.927
118, 4.807
119, 4.965
120, 4.637
121, 4.922
122, 4.794
123, 4.954
124, 4.914
125, 4.914
126, 4.735
127, 4.961
128, 4.772
129, 5.377
130, 5.294
131, 4.997
132, 4.918
133, 4.938
134, 4.883
135, 4.889
136, 4.84
137, 5.039
138, 4.768
139, 5.087
140, 4.821
141, 5.009
142, 4.827
143, 5.097
144, 4.774
145, 4.979
146, 4.767
147, 4.997
148, 4.826
149, 5.115
150, 4.846
151, 4.99
152, 4.668
153, 4.859
154, 4.774
155, 4.938
156, 4.755
157, 4.868
158, 5.28
159, 5.196
160, 4.977
161, 4.909
162, 4.83
163, 5.012
164, 4.827
165, 4.974
166, 4.844
167, 5.036
168, 4.852
169, 4.985
170, 4.877
171, 4.951
172, 4.804
173, 4.77
174, 4.776
175, 4.914
176, 4.836
177, 4.965
178, 5.735
179, 4.95
180, 4.85
181, 5.012
182, 4.833
183, 4.993
184, 4.822
185, 5.02
186, 4.794
187, 4.94
188, 5.078
189, 4.998
190, 4.753
191, 4.93
192, 4.866
193, 5.099
194, 4.863
195, 4.887
196, 4.93
197, 5.045
198, 4.806
199, 4.996
200, 4.775
201, 4.965
202, 4.69
203, 4.99
204, 4.954
205, 5.053
206, 4.728
207, 4.987
208, 4.78
209, 4.944
210, 4.849
211, 4.884
212, 4.777
213, 4.811
214, 4.799
215, 5.003
216, 4.848
217, 5.057
218, 4.969
219, 5.09
220, 4.779
221, 4.954
222, 4.835
223, 4.997
224, 4.896
225, 4.892
226, 4.882
227, 5.066
228, 4.86
229, 5.021
230, 4.847
231, 5.068
232, 4.591
233, 5.0
234, 4.818
235, 4.954
236, 4.816
237, 5.003
238, 4.842
239, 4.959
240, 4.913
241, 4.972
242, 4.837
243, 5.084
244, 4.808
245, 4.932
246, 5.036
247, 5.176
248, 4.847
249, 4.905
250, 4.818
251, 4.908
252, 4.823
253, 4.888
254, 4.746
255, 5.22
256, 4.837
257, 4.831
258, 4.76
259, 4.919
260, 4.929
261, 4.953
262, 4.881
263, 5.016
264, 4.737
265, 4.908
266, 4.841
267, 4.97
268, 4.783
269, 5.048
270, 4.873
271, 5.073
272, 4.748
273, 5.062
274, 4.875
275, 5.117
276, 4.792
277, 4.938
278, 4.884
279, 4.947
280, 4.722
281, 5.073
282, 4.91
283, 5.033
284, 4.636
285, 4.951
286, 4.813
287, 5.037
288, 4.759
289, 5.011
290, 4.738
291, 4.825
292, 4.803
293, 4.908
294, 4.821
295, 5.02
296, 4.908
297, 4.914
298, 4.804
299, 4.85
300, 4.827
301, 5.355
302, 4.835
303, 5.023
304, 4.915
305, 5.064
306, 4.985
307, 5.12
308, 4.924
309, 5.041
310, 4.961
311, 5.133
312, 4.865
313, 5.016
314, 4.831
315, 5.093
316, 4.872
317, 5.076
318, 4.79
319, 5.015
320, 4.725
321, 5.057
322, 4.838
323, 5.335
324, 4.806
325, 5.312
326, 4.913
327, 5.086
328, 4.784
329, 4.922
330, 4.772
331, 5.047
332, 5.094
333, 5.177
334, 4.732
335, 5.14
336, 4.955
337, 5.063
338, 5.159
339, 5.096
340, 4.941
341, 5.176
342, 4.879
343, 5.041
344, 4.997
345, 5.005
346, 4.861
347, 5.155
348, 4.975
349, 5.082
350, 4.961
351, 5.123
352, 4.788
353, 5.818
354, 4.851
355, 5.015
356, 4.914
357, 5.021
358, 4.972
359, 5.125
360, 5.164
361, 5.339
362, 4.853
363, 5.019
364, 4.875
365, 5.04
366, 4.886
367, 4.963
368, 4.886
369, 5.036
370, 4.874
371, 5.018
372, 4.928
373, 5.005
374, 4.905
375, 5.536
376, 4.943
377, 5.274
378, 5.003
379, 5.037
380, 5.01
381, 5.086
382, 4.968
383, 5.071
384, 4.891
385, 5.063
386, 4.821
387, 5.046
388, 5.248
389, 5.181
390, 4.764
391, 4.947
392, 4.889
393, 5.035
394, 4.974
395, 5.107
396, 4.94
397, 5.84
398, 5.034
399, 5.019
400, 4.829
401, 4.999
402, 4.89
403, 4.988
404, 4.875
405, 4.983
406, 4.855
407, 5.084
408, 4.851
409, 5.043
410, 4.861
411, 5.035
412, 5.266
413, 5.087
414, 4.87
415, 5.055
416, 4.892
417, 5.266
418, 4.889
419, 5.108
420, 4.923
421, 5.022
422, 4.961
423, 5.027
424, 4.869
425, 5.12
426, 4.893
427, 5.023
428, 5.067
429, 4.964
430, 4.861
431, 5.019
432, 4.988
433, 5.123
434, 5.362
435, 5.145
436, 4.815
437, 4.979
438, 4.759
439, 5.096
440, 4.927
441, 4.997
442, 4.733
443, 4.911
444, 4.941
445, 5.132
446, 4.846
447, 5.232
448, 4.979
449, 5.366
450, 4.931
451, 5.126
452, 4.895
453, 5.101
454, 4.937
455, 5.094
456, 4.888
457, 5.029
458, 4.871
459, 5.026
460, 4.831
461, 4.985
462, 4.854
463, 5.01
464, 5.015
465, 5.034
466, 4.836
467, 4.868
468, 4.822
469, 4.897
470, 4.828
471, 4.995
472, 4.852
473, 5.32
474, 4.7
475, 4.995
476, 4.824
477, 5.071
478, 4.866
479, 4.884
480, 4.834
481, 4.97
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:38#
0, 4.913
1, 4.871
2, 4.794
3, 4.909
4, 4.936
5, 4.916
6, 4.967
7, 4.921
8, 4.785
9, 4.923
10, 4.748
11, 4.825
12, 4.688
13, 4.837
14, 4.673
15, 4.779
16, 4.659
17, 4.952
18, 4.865
19, 4.935
20, 5.071
21, 4.804
22, 4.94
23, 4.932
24, 4.957
25, 4.911
26, 4.942
27, 4.916
28, 4.979
29, 4.934
30, 4.916
31, 4.94
32, 4.988
33, 4.847
34, 4.876
35, 4.864
36, 4.85
37, 4.935
38, 4.813
39, 4.94
40, 5.033
41, 4.904
42, 4.916
43, 4.946
44, 4.893
45, 4.794
46, 4.809
47, 5.057
48, 4.946
49, 4.817
50, 4.951
51, 4.908
52, 4.964
53, 5.078
54, 4.944
55, 5.079
56, 4.787
57, 4.835
58, 5.04
59, 5.009
60, 4.955
61, 5.01
62, 4.977
63, 5.004
64, 5.084
65, 5.031
66, 5.024
67, 4.865
68, 4.946
69, 5.026
70, 5.084
71, 5.0
72, 4.794
73, 5.009
74, 5.266
75, 5.031
76, 5.476
77, 5.207
78, 5.116
79, 5.005
80, 5.107
81, 5.049
82, 5.043
83, 5.054
84, 4.802
85, 4.977
86, 4.992
87, 4.941
88, 4.992
89, 4.995
90, 4.913
91, 5.173
92, 5.025
93, 4.938
94, 4.941
95, 5.162
96, 5.067
97, 5.046
98, 5.056
99, 5.046
100, 4.888
101, 5.04
102, 4.99
103, 5.111
104, 5.199
105, 5.157
106, 4.928
107, 5.139
108, 5.072
109, 5.076
110, 5.183
111, 5.072
112, 5.073
113, 5.059
114, 5.024
115, 5.063
116, 5.027
117, 5.014
118, 5.07
119, 5.048
120, 5.03
121, 5.029
122, 5.457
123, 4.844
124, 5.084
125, 5.1
126, 4.957
127, 4.968
128, 5.107
129, 5.115
130, 5.039
131, 5.08
132, 5.052
133, 5.062
134, 5.168
135, 5.092
136, 4.915
137, 5.266
138, 5.064
139, 5.099
140, 5.101
141, 4.999
142, 5.148
143, 5.138
144, 4.931
145, 4.958
146, 4.986
147, 4.977
148, 4.856
149, 5.334
150, 4.946
151, 5.004
152, 5.006
153, 5.727
154, 5.023
155, 5.049
156, 4.934
157, 5.053
158, 4.916
159, 4.969
160, 4.926
161, 5.123
162, 5.286
163, 5.128
164, 5.087
165, 5.059
166, 5.042
167, 5.05
168, 5.066
169, 5.086
170, 5.065
171, 4.984
172, 5.071
173, 5.084
174, 4.913
175, 5.028
176, 5.073
177, 5.133
178, 5.052
179, 5.072
180, 5.038
181, 5.03
182, 4.983
183, 4.887
184, 5.02
185, 5.014
186, 4.954
187, 4.839
188, 4.92
189, 4.985
190, 4.859
191, 5.403
192, 5.112
193, 5.076
194, 5.121
195, 4.951
196, 5.0
197, 5.085
198, 5.146
199, 5.039
200, 5.043
201, 5.087
202, 5.066
203, 5.058
204, 5.015
205, 4.967
206, 4.87
207, 5.041
208, 5.06
209, 4.953
210, 4.886
211, 5.107
212, 5.086
213, 5.02
214, 5.078
215, 5.011
216, 5.075
217, 4.933
218, 5.018
219, 5.035
220, 5.183
221, 5.137
222, 5.027
223, 4.935
224, 5.131
225, 5.069
226, 5.057
227, 4.893
228, 5.008
229, 5.118
230, 5.023
231, 5.036
232, 5.049
233, 4.992
234, 5.022
235, 4.96
236, 5.048
237, 4.983
238, 4.983
239, 5.071
240, 5.133
241, 4.927
242, 5.114
243, 4.987
244, 5.151
245, 4.916
246, 4.777
247, 4.991
248, 4.975
249, 5.285
250, 4.951
251, 5.036
252, 5.032
253, 5.101
254, 4.964
255, 5.107
256, 5.107
257, 5.01
258, 5.024
259, 5.049
260, 5.035
261, 5.033
262, 5.064
263, 5.011
264, 5.083
265, 5.064
266, 5.052
267, 5.193
268, 5.101
269, 5.045
270, 4.968
271, 5.0
272, 4.936
273, 5.001
274, 4.966
275, 4.82
276, 5.156
277, 5.046
278, 4.874
279, 4.958
280, 5.051
281, 5.023
282, 5.074
283, 5.068
284, 5.09
285, 5.055
286, 5.109
287, 4.92
288, 5.137
289, 5.022
290, 5.152
291, 5.017
292, 5.116
293, 5.083
294, 5.113
295, 4.955
296, 5.001
297, 5.012
298, 4.96
299, 5.011
300, 4.815
301, 4.947
302, 4.983
303, 4.967
304, 5.004
305, 4.996
306, 4.981
307, 5.251
308, 5.125
309, 4.959
310, 5.083
311, 5.01
312, 4.901
313, 5.147
314, 5.066
315, 5.056
316, 5.135
317, 5.031
318, 5.11
319, 4.938
320, 4.967
321, 4.95
322, 4.827
323, 5.016
324, 5.022
325, 4.96
326, 4.977
327, 4.843
328, 5.022
329, 4.981
330, 5.015
331, 4.909
332, 5.046
333, 4.814
334, 5.018
335, 4.853
336, 5.34
337, 5.057
338, 5.031
339, 5.074
340, 5.043
341, 5.041
342, 4.955
343, 5.014
344, 5.004
345, 5.081
346, 5.109
347, 5.08
348, 5.031
349, 5.04
350, 5.048
351, 5.068
352, 5.078
353, 4.984
354, 5.084
355, 4.926
356, 5.046
357, 5.024
358, 5.099
359, 5.043
360, 5.147
361, 5.071
362, 5.084
363, 5.055
364, 5.52
365, 4.972
366, 5.085
367, 5.052
368, 5.052
369, 4.952
370, 5.028
371, 5.05
372, 5.086
373, 5.004
374, 5.097
375, 5.081
376, 5.08
377, 5.06
378, 4.989
379, 4.983
380, 5.054
381, 5.001
382, 4.984
383, 5.005
384, 4.934
385, 5.044
386, 4.98
387, 5.037
388, 5.068
389, 5.148
390, 4.999
391, 5.228
392, 4.973
393, 5.179
394, 5.014
395, 4.981
396, 4.938
397, 5.108
398, 5.091
399, 5.061
400, 4.906
401, 5.116
402, 5.047
403, 5.044
404, 5.142
405, 5.171
406, 4.976
407, 4.835
408, 4.981
409, 5.062
410, 5.033
411, 4.775
412, 5.061
413, 5.006
414, 4.84
415, 4.975
416, 4.996
417, 5.013
418, 4.888
419, 4.961
420, 4.972
421, 4.84
422, 5.757
423, 5.138
424, 5.112
425, 5.118
426, 5.057
427, 5.053
428, 5.148
429, 5.056
430, 5.032
431, 5.022
432, 5.088
433, 5.084
434, 4.867
435, 4.983
436, 4.968
437, 4.932
438, 4.962
439, 4.987
440, 5.155
441, 5.088
442, 5.038
443, 4.972
444, 4.9
445, 4.976
446, 5.133
447, 5.074
448, 5.033
449, 4.91
450, 5.017
451, 5.288
452, 4.966
453, 5.104
454, 5.074
455, 5.038
456, 5.106
457, 5.198
458, 5.058
459, 4.968
460, 4.836
461, 4.986
462, 5.025
463, 4.98
464, 4.96
465, 5.067
466, 5.097
467, 5.116
468, 4.966
469, 5.046
470, 5.028
471, 5.051
472, 4.959
473, 5.018
474, 5.113
475, 5.547
476, 4.911
477, 4.971
478, 4.977
479, 5.013
480, 4.986
481, 5.021
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:46#
0, 4.9
1, 4.765
2, 4.836
3, 4.928
4, 4.97
5, 4.96
6, 4.941
7, 4.946
8, 4.975
9, 5.09
10, 4.846
11, 4.848
12, 4.875
13, 4.892
14, 4.813
15, 5.003
16, 4.831
17, 4.828
18, 4.886
19, 4.838
20, 4.8
21, 4.868
22, 4.885
23, 4.819
24, 4.801
25, 4.805
26, 5.011
27, 4.961
28, 4.879
29, 4.947
30, 4.955
31, 4.936
32, 4.954
33, 4.937
34, 4.971
35, 4.973
36, 4.939
37, 4.85
38, 4.842
39, 4.832
40, 4.824
41, 4.879
42, 4.848
43, 4.873
44, 4.81
45, 4.851
46, 4.901
47, 4.935
48, 4.872
49, 4.965
50, 4.861
51, 4.858
52, 4.85
53, 4.83
54, 5.044
55, 5.098
56, 4.954
57, 4.909
58, 4.995
59, 4.991
60, 4.977
61, 4.92
62, 4.953
63, 4.925
64, 4.952
65, 4.836
66, 4.802
67, 4.873
68, 4.806
69, 4.84
70, 4.883
71, 5.027
72, 4.829
73, 4.94
74, 4.88
75, 4.82
76, 4.947
77, 4.949
78, 4.988
79, 5.037
80, 4.889
81, 4.923
82, 5.031
83, 4.99
84, 4.901
85, 5.074
86, 5.084
87, 5.073
88, 5.084
89, 5.059
90, 5.039
91, 5.073
92, 5.017
93, 4.948
94, 4.848
95, 4.973
96, 4.963
97, 4.947
98, 4.971
99, 4.999
100, 4.944
101, 4.858
102, 4.952
103, 5.009
104, 4.98
105, 5.002
106, 5.061
107, 4.986
108, 5.082
109, 5.032
110, 5.031
111, 5.554
112, 5.055
113, 4.852
114, 4.842
115, 5.033
116, 5.06
117, 5.134
118, 5.098
119, 5.195
120, 5.106
121, 5.156
122, 4.883
123, 5.007
124, 5.099
125, 5.034
126, 4.971
127, 5.057
128, 5.008
129, 4.981
130, 4.967
131, 5.019
132, 4.922
133, 5.001
134, 5.072
135, 5.123
136, 5.088
137, 5.07
138, 5.023
139, 5.082
140, 5.054
141, 5.071
142, 4.953
143, 4.961
144, 5.004
145, 5.03
146, 5.082
147, 5.091
148, 5.05
149, 5.069
150, 5.076
151, 4.814
152, 5.004
153, 4.923
154, 4.976
155, 4.992
156, 4.986
157, 5.051
158, 4.81
159, 4.918
160, 5.027
161, 4.841
162, 4.98
163, 5.168
164, 5.021
165, 4.844
166, 4.949
167, 4.972
168, 4.932
169, 5.245
170, 5.538
171, 5.111
172, 5.021
173, 4.897
174, 4.912
175, 5.047
176, 5.057
177, 5.03
178, 5.04
179, 4.96
180, 5.129
181, 5.031
182, 5.031
183, 5.044
184, 5.074
185, 5.019
186, 5.227
187, 5.128
188, 5.044
189, 4.994
190, 4.889
191, 5.048
192, 4.846
193, 4.986
194, 4.961
195, 5.005
196, 4.972
197, 4.966
198, 4.987
199, 4.992
200, 5.025
201, 4.999
202, 4.968
203, 5.743
204, 4.994
205, 5.059
206, 5.022
207, 5.085
208, 5.042
209, 5.043
210, 4.982
211, 5.049
212, 5.048
213, 5.066
214, 4.862
215, 5.017
216, 5.016
217, 5.163
218, 4.955
219, 5.031
220, 5.162
221, 5.033
222, 4.934
223, 5.045
224, 5.083
225, 5.027
226, 5.533
227, 4.983
228, 4.973
229, 5.0
230, 4.831
231, 5.076
232, 4.905
233, 5.116
234, 4.929
235, 5.058
236, 4.922
237, 5.075
238, 4.939
239, 5.231
240, 4.918
241, 5.19
242, 5.056
243, 5.074
244, 5.088
245, 5.032
246, 4.936
247, 5.055
248, 4.921
249, 4.837
250, 4.835
251, 4.949
252, 5.078
253, 4.997
254, 5.038
255, 5.089
256, 4.971
257, 5.05
258, 5.099
259, 5.061
260, 5.372
261, 5.132
262, 5.204
263, 5.108
264, 5.113
265, 5.234
266, 5.042
267, 4.942
268, 5.074
269, 5.131
270, 4.981
271, 4.956
272, 4.971
273, 4.997
274, 4.987
275, 5.03
276, 4.976
277, 4.947
278, 4.985
279, 4.986
280, 5.049
281, 4.954
282, 4.932
283, 5.087
284, 5.154
285, 5.065
286, 5.0
287, 5.007
288, 5.086
289, 4.929
290, 5.056
291, 5.031
292, 5.075
293, 4.967
294, 5.027
295, 5.051
296, 5.016
297, 5.012
298, 4.984
299, 4.989
300, 4.787
301, 5.137
302, 5.092
303, 5.032
304, 4.852
305, 4.996
306, 5.074
307, 5.233
308, 5.717
309, 4.973
310, 5.597
311, 5.366
312, 5.297
313, 5.691
314, 5.184
315, 5.369
316, 5.339
317, 5.205
318, 5.393
319, 5.514
320, 5.869
321, 5.667
322, 5.644
323, 5.382
324, 5.337
325, 5.338
326, 5.417
327, 5.196
328, 5.146
329, 5.187
330, 6.051
331, 5.146
332, 5.154
333, 5.204
334, 5.193
335, 5.248
336, 6.957
337, 5.551
338, 5.591
339, 5.27
340, 5.179
341, 5.192
342, 5.155
343, 5.202
344, 5.233
345, 5.184
346, 5.206
347, 5.435
348, 5.373
349, 5.417
350, 5.148
351, 5.042
352, 5.051
353, 5.165
354, 5.202
355, 5.222
356, 5.181
357, 5.184
358, 5.24
359, 5.059
360, 4.938
361, 5.053
362, 5.285
363, 5.082
364, 4.899
365, 5.193
366, 5.165
367, 4.962
368, 5.025
369, 5.047
370, 5.067
371, 4.948
372, 5.109
373, 5.051
374, 5.127
375, 4.981
376, 4.929
377, 5.117
378, 5.009
379, 5.089
380, 4.984
381, 4.954
382, 4.896
383, 4.834
384, 5.281
385, 5.172
386, 6.425
387, 5.398
388, 5.387
389, 5.229
390, 6.206
391, 5.134
392, 5.313
393, 5.193
394, 5.368
395, 5.602
396, 5.476
397, 5.388
398, 5.702
399, 5.405
400, 5.319
401, 5.301
402, 5.794
403, 5.72
404, 5.415
405, 5.347
406, 5.31
407, 5.404
408, 5.354
409, 5.317
410, 5.334
411, 5.362
412, 5.371
413, 5.454
414, 5.208
415, 5.37
416, 5.544
417, 5.311
418, 5.208
419, 5.385
420, 5.395
421, 5.347
422, 5.547
423, 5.215
424, 5.365
425, 5.406
426, 5.248
427, 5.322
428, 5.409
429, 5.491
430, 5.508
431, 5.464
432, 5.15
433, 5.466
434, 5.406
435, 5.21
436, 5.363
437, 5.39
438, 5.259
439, 5.485
440, 5.262
441, 5.275
442, 5.39
443, 5.274
444, 5.171
445, 5.312
446, 5.736
447, 5.387
448, 5.378
449, 5.273
450, 5.328
451, 5.248
452, 5.152
453, 5.167
454, 5.382
455, 5.476
456, 5.878
457, 5.453
458, 5.159
459, 5.337
460, 5.385
461, 5.333
462, 5.419
463, 5.387
464, 5.28
465, 5.381
466, 5.298
467, 5.396
468, 5.313
469, 5.212
470, 5.328
471, 5.462
472, 5.264
473, 5.365
474, 5.395
475, 5.2
476, 5.435
477, 5.339
478, 5.232
479, 5.39
480, 5.583
481, 5.216
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:55#
0, 6.028
1, 5.044
2, 5.239
3, 5.164
4, 5.016
5, 5.128
6, 5.038
7, 5.356
8, 5.221
9, 5.189
10, 5.342
11, 5.319
12, 5.246
13, 5.392
14, 5.166
15, 5.345
16, 5.373
17, 5.24
18, 5.252
19, 5.219
20, 5.253
21, 5.223
22, 5.32
23, 5.457
24, 5.153
25, 5.308
26, 5.519
27, 5.426
28, 5.256
29, 5.177
30, 5.243
31, 5.18
32, 5.34
33, 5.323
34, 5.187
35, 5.396
36, 5.427
37, 5.585
38, 5.6
39, 5.733
40, 5.467
41, 5.743
42, 5.643
43, 5.473
44, 5.161
45, 5.341
46, 5.553
47, 5.807
48, 5.652
49, 5.194
50, 5.314
51, 5.433
52, 5.255
53, 6.277
54, 5.343
55, 6.424
56, 6.765
57, 6.174
58, 5.367
59, 5.411
60, 5.413
61, 5.78
62, 5.712
63, 5.398
64, 5.618
65, 6.148
66, 6.459
67, 6.225
68, 6.632
69, 6.022
70, 8.198
71, 6.568
72, 5.958
73, 5.28
74, 5.174
75, 6.548
76, 6.192
77, 6.02
78, 5.348
79, 5.368
80, 7.099
81, 7.365
82, 7.43
83, 6.979
84, 7.281
85, 6.873
86, 8.069
87, 9.058
88, 8.226
89, 7.361
90, 6.92
91, 6.803
92, 7.489
93, 6.833
94, 6.993
95, 6.859
96, 7.305
97, 6.797
98, 6.948
99, 6.629
100, 7.028
101, 6.986
102, 6.796
103, 7.427
104, 7.806
105, 7.812
106, 7.878
107, 8.254
108, 7.671
109, 7.481
110, 7.908
111, 7.01
112, 6.885
113, 6.68
114, 7.273
115, 8.303
116, 7.11
117, 6.533
118, 6.182
119, 6.184
120, 5.55
121, 5.522
122, 7.568
123, 6.275
124, 6.237
125, 5.424
126, 5.348
127, 5.387
128, 5.34
129, 6.776
130, 6.254
131, 5.378
132, 5.322
133, 5.526
134, 5.844
135, 6.988
136, 6.282
137, 6.236
138, 6.103
139, 6.691
140, 6.321
141, 5.525
142, 6.339
143, 6.201
144, 6.884
145, 6.338
146, 6.422
147, 6.649
148, 6.375
149, 6.005
150, 7.353
151, 6.34
152, 6.118
153, 5.341
154, 5.301
155, 5.142
156, 5.319
157, 5.322
158, 5.198
159, 5.316
160, 6.939
161, 8.583
162, 8.787
163, 8.667
164, 8.137
165, 9.038
166, 8.754
167, 8.842
168, 8.718
169, 8.499
170, 8.906
171, 9.173
172, 8.685
173, 8.747
174, 9.254
175, 7.084
176, 6.12
177, 6.69
178, 5.828
179, 5.298
180, 5.352
181, 5.172
182, 5.369
183, 5.299
184, 5.227
185, 5.279
186, 5.332
187, 5.332
188, 5.167
189, 5.29
190, 5.329
191, 5.169
192, 5.332
193, 5.804
194, 5.715
195, 5.122
196, 5.178
197, 5.191
198, 5.193
199, 5.191
200, 5.16
201, 5.2
202, 5.121
203, 4.92
204, 6.972
205, 5.131
206, 5.114
207, 5.107
208, 5.329
209, 6.077
210, 6.654
211, 7.54
212, 7.143
213, 8.084
214, 7.881
215, 7.092
216, 7.418
217, 8.082
218, 7.256
219, 6.611
220, 6.033
221, 6.663
222, 6.15
223, 6.376
224, 7.378
225, 8.36
226, 7.77
227, 7.493
228, 7.482
229, 6.418
230, 6.755
231, 5.848
232, 5.787
233, 6.598
234, 7.503
235, 7.012
236, 6.833
237, 7.388
238, 7.006
239, 7.089
240, 5.939
241, 5.254
242, 5.175
243, 5.158
244, 5.148
245, 5.191
246, 4.937
247, 6.188
248, 5.052
249, 5.064
250, 5.235
251, 5.215
252, 7.121
253, 7.906
254, 8.318
255, 8.718
256, 8.056
257, 9.116
258, 8.37
259, 8.533
260, 8.343
261, 8.369
262, 8.958
263, 8.095
264, 8.138
265, 6.256
266, 6.914
267, 5.75
268, 5.218
269, 5.255
270, 5.237
271, 5.172
272, 5.382
273, 5.362
274, 5.198
275, 5.151
276, 5.288
277, 7.249
278, 8.277
279, 8.443
280, 8.608
281, 8.048
282, 6.444
283, 5.998
284, 5.189
285, 5.216
286, 5.145
287, 5.293
288, 5.086
289, 5.043
290, 5.105
291, 5.14
292, 5.149
293, 5.118
294, 5.218
295, 5.187
296, 5.233
297, 5.36
298, 5.182
299, 5.143
300, 5.15
301, 5.171
302, 5.167
303, 5.165
304, 5.146
305, 5.15
306, 5.349
307, 5.274
308, 5.11
309, 5.057
310, 5.044
311, 5.059
312, 5.056
313, 5.028
314, 5.018
315, 5.067
316, 5.057
317, 6.501
318, 6.005
319, 8.548
320, 9.266
321, 8.732
322, 8.593
323, 8.503
324, 8.361
325, 8.441
326, 8.55
327, 8.161
328, 6.061
329, 5.472
330, 5.201
331, 5.191
332, 5.272
333, 5.228
334, 5.17
335, 5.204
336, 5.261
337, 5.23
338, 5.748
339, 5.16
340, 5.078
341, 5.075
342, 5.305
343, 5.392
344, 6.95
345, 8.449
346, 8.174
347, 7.855
348, 6.108
349, 5.514
350, 5.193
351, 5.164
352, 5.214
353, 5.178
354, 5.181
355, 5.16
356, 5.02
357, 5.024
358, 5.098
359, 5.065
360, 5.301
361, 5.213
362, 5.257
363, 5.139
364, 5.071
365, 5.317
366, 5.168
367, 5.133
368, 5.317
369, 5.356
370, 5.251
371, 5.167
372, 6.451
373, 7.433
374, 6.899
375, 7.902
376, 7.521
377, 7.724
378, 6.08
379, 5.403
380, 5.143
381, 5.24
382, 5.299
383, 5.152
384, 5.169
385, 5.31
386, 5.262
387, 6.133
388, 5.46
389, 7.319
390, 8.157
391, 7.907
392, 8.174
393, 6.362
394, 7.449
395, 6.221
396, 7.733
397, 6.265
398, 7.752
399, 6.184
400, 7.818
401, 5.978
402, 5.183
403, 5.297
404, 5.287
405, 5.206
406, 7.158
407, 8.654
408, 9.447
409, 8.653
410, 8.791
411, 6.727
412, 5.98
413, 5.309
414, 5.26
415, 5.15
416, 5.344
417, 5.292
418, 5.213
419, 7.562
420, 8.379
421, 8.191
422, 8.612
423, 8.355
424, 8.209
425, 8.414
426, 8.423
427, 9.244
428, 6.481
429, 5.998
430, 5.2
431, 5.126
432, 5.195
433, 5.234
434, 5.179
435, 4.931
436, 5.058
437, 5.074
438, 4.929
439, 5.149
440, 4.994
441, 5.046
442, 5.051
443, 4.966
444, 5.103
445, 5.034
446, 5.035
447, 4.938
448, 5.078
449, 5.143
450, 5.191
451, 7.342
452, 7.383
453, 8.737
454, 8.233
455, 7.945
456, 8.426
457, 8.591
458, 8.776
459, 8.525
460, 8.089
461, 6.327
462, 5.903
463, 5.181
464, 5.16
465, 5.117
466, 5.293
