
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-01:38:29#
288, -8.50430327300923e-05
289, -8.50430327300923e-05
290, -8.50430327300923e-05
291, -8.50430327300923e-05
292, -8.50430327300923e-05
293, -8.50430327300923e-05
294, -8.50430327300923e-05
295, -8.50430327300923e-05
296, -8.50430327300923e-05
297, -8.50430327300923e-05
298, -8.50430327300923e-05
299, -8.50430327300923e-05
300, -8.50430327300923e-05
301, -8.50430327300923e-05
302, -8.50430327300923e-05
303, -8.50430327300923e-05
304, -8.50430327300923e-05
305, -8.50430327300923e-05
306, -8.50430327300923e-05
307, -8.50430327300923e-05
308, -8.50430327300923e-05
309, -8.50430327300923e-05
310, -8.50430327300923e-05
311, -8.50430327300923e-05
312, -8.50430327300923e-05
313, -8.50430327300923e-05
314, -8.50430327300923e-05
315, -8.50430327300923e-05
316, -8.50430327300923e-05
317, -8.50430327300923e-05
318, -8.50430327300923e-05
319, -8.50430327300923e-05
320, -8.50430327300923e-05
321, -8.50430327300923e-05
322, -8.50430327300923e-05
323, -8.50430327300923e-05
324, -8.50430327300923e-05
325, -8.50430327300923e-05
326, -8.50430327300923e-05
327, -8.50430327300923e-05
328, -8.50430327300923e-05
329, -8.50430327300923e-05
330, -8.50430327300923e-05
331, -8.50430327300923e-05
332, -8.50430327300923e-05
333, -8.50430327300923e-05
334, -8.50430327300923e-05
335, -8.50430327300923e-05
336, -8.50430327300923e-05
337, -8.50430327300923e-05
338, -8.50430327300923e-05
339, -8.50430327300923e-05
340, -8.50430327300923e-05
341, -8.50430327300923e-05
342, -8.50430327300923e-05
343, -8.50430327300923e-05
344, -8.50430327300923e-05
345, -8.50430327300923e-05
346, -8.50430327300923e-05
347, -8.50430327300923e-05
348, -8.50430327300923e-05
349, -8.50430327300923e-05
350, -8.50430327300923e-05
351, -8.50430327300923e-05
352, -8.50430327300923e-05
353, -8.50430327300923e-05
354, -8.50430327300923e-05
355, -8.50430327300923e-05
356, -8.50430327300923e-05
357, -8.50430327300923e-05
358, -8.50430327300923e-05
359, -8.50430327300923e-05
360, -8.50430327300923e-05
361, -8.50430327300923e-05
362, -8.50430327300923e-05
363, -8.50430327300923e-05
364, -8.50430327300923e-05
365, -8.50430327300923e-05
366, -8.50430327300923e-05
367, -8.50430327300923e-05
368, -8.50430327300923e-05
369, -8.50430327300923e-05
370, -8.50430327300923e-05
371, -8.50430327300923e-05
372, -8.50430327300923e-05
373, -8.50430327300923e-05
374, -8.50430327300923e-05
375, -8.50430327300923e-05
376, -8.50430327300923e-05
377, -8.50430327300923e-05
378, -8.50430327300923e-05
379, -8.50430327300923e-05
380, -8.50430327300923e-05
381, -8.50430327300923e-05
382, -8.50430327300923e-05
383, -8.50430327300923e-05
384, -8.50430327300923e-05
385, -8.50430327300923e-05
386, -8.50430327300923e-05
387, -8.50430327300923e-05
388, -8.50430327300923e-05
389, -8.50430327300923e-05
390, -8.50430327300923e-05
391, -8.50430327300923e-05
392, -8.50430327300923e-05
393, -8.50430327300923e-05
394, -8.50430327300923e-05
395, -8.50430327300923e-05
396, -8.50430327300923e-05
397, -8.50430327300923e-05
398, -8.50430327300923e-05
399, -8.50430327300923e-05
400, -8.50430327300923e-05
401, -8.50430327300923e-05
402, -8.50430327300923e-05
403, -8.50430327300923e-05
404, -8.50430327300923e-05
405, -8.50430327300923e-05
406, -8.50430327300923e-05
407, -8.50430327300923e-05
408, -8.50430327300923e-05
409, -8.50430327300923e-05
410, -8.50430327300923e-05
411, -8.50430327300923e-05
412, -8.50430327300923e-05
413, -8.50430327300923e-05
414, -8.50430327300923e-05
415, -8.50430327300923e-05
416, -8.50430327300923e-05
417, -8.50430327300923e-05
418, -8.50430327300923e-05
419, -8.50430327300923e-05
420, -8.50430327300923e-05
421, -8.50430327300923e-05
422, -8.50430327300923e-05
423, -8.50430327300923e-05
424, -8.50430327300923e-05
425, -8.50430327300923e-05
426, -8.50430327300923e-05
427, -8.50430327300923e-05
428, -8.50430327300923e-05
429, -8.50430327300923e-05
430, -8.50430327300923e-05
431, -8.50430327300923e-05
432, -8.50430327300923e-05
433, -8.50430327300923e-05
434, -8.50430327300923e-05
435, -8.50430327300923e-05
436, -8.50430327300923e-05
437, -8.50430327300923e-05
438, -8.50430327300923e-05
439, -8.50430327300923e-05
440, -8.50430327300923e-05
441, -8.50430327300923e-05
442, -8.50430327300923e-05
443, -8.50430327300923e-05
444, -8.50430327300923e-05
445, -8.50430327300923e-05
446, -8.50430327300923e-05
447, -8.50430327300923e-05
448, -8.50430327300923e-05
449, -8.50430327300923e-05
450, -8.50430327300923e-05
451, -8.50430327300923e-05
452, -8.50430327300923e-05
453, -8.50430327300923e-05
454, -8.50430327300923e-05
455, -8.50430327300923e-05
456, -8.50430327300923e-05
457, -8.50430327300923e-05
458, -8.50430327300923e-05
459, -8.50430327300923e-05
460, -8.50430327300923e-05
461, -8.50430327300923e-05
462, -8.50430327300923e-05
463, -8.50430327300923e-05
464, -8.50430327300923e-05
465, -8.50430327300923e-05
466, -8.50430327300923e-05
467, -8.50430327300923e-05
468, -8.50430327300923e-05
469, -8.50430327300923e-05
470, -8.50430327300923e-05
471, -8.50430327300923e-05
472, -8.50430327300923e-05
473, -8.50430327300923e-05
474, -8.50430327300923e-05
475, -8.50430327300923e-05
476, -8.50430327300923e-05
477, -8.50430327300923e-05
478, -8.50430327300923e-05
479, -8.50430327300923e-05
480, -8.50430327300923e-05
481, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-21:06:44#
0, -1.1330493469363943
1, -0.7412398509740272
2, -0.7412398509740272
3, -0.7412398509740272
4, -0.3758414721426724
5, -0.3758414721426724
6, -0.2981752058471374
7, -0.2763889008331341
8, -0.10087536991330318
9, -0.0920079615567267
10, -0.0630359980468765
11, -0.00623871865949235
12, -0.00623871865949235
13, -0.005015627851688651
14, -0.005015627851688651
15, -0.002913440525776078
16, -0.002913440525776078
17, -0.002913440525776078
18, -0.002913440525776078
19, -0.002913440525776078
20, -0.002913440525776078
21, -0.002913440525776078
22, -0.002913440525776078
23, -0.001996122419923303
24, -0.0013463554282776226
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
102, -8.50430327300923e-05
103, -8.50430327300923e-05
104, -8.50430327300923e-05
105, -8.50430327300923e-05
106, -8.50430327300923e-05
107, -8.50430327300923e-05
108, -8.50430327300923e-05
109, -8.50430327300923e-05
110, -8.50430327300923e-05
111, -8.50430327300923e-05
112, -8.50430327300923e-05
113, -8.50430327300923e-05
114, -8.50430327300923e-05
115, -8.50430327300923e-05
116, -8.50430327300923e-05
117, -8.50430327300923e-05
118, -8.50430327300923e-05
119, -8.50430327300923e-05
120, -8.50430327300923e-05
121, -8.50430327300923e-05
122, -8.50430327300923e-05
123, -8.50430327300923e-05
124, -8.50430327300923e-05
125, -8.50430327300923e-05
126, -8.50430327300923e-05
127, -8.50430327300923e-05
128, -8.50430327300923e-05
129, -8.50430327300923e-05
130, -8.50430327300923e-05
131, -8.50430327300923e-05
132, -8.50430327300923e-05
133, -8.50430327300923e-05
134, -8.50430327300923e-05
135, -8.50430327300923e-05
136, -8.50430327300923e-05
137, -8.50430327300923e-05
138, -8.50430327300923e-05
139, -8.50430327300923e-05
140, -8.50430327300923e-05
141, -8.50430327300923e-05
142, -8.50430327300923e-05
143, -8.50430327300923e-05
144, -8.50430327300923e-05
145, -8.50430327300923e-05
146, -8.50430327300923e-05
147, -8.50430327300923e-05
148, -8.50430327300923e-05
149, -8.50430327300923e-05
150, -8.50430327300923e-05
151, -8.50430327300923e-05
152, -8.50430327300923e-05
153, -8.50430327300923e-05
154, -8.50430327300923e-05
155, -8.50430327300923e-05
156, -8.50430327300923e-05
157, -8.50430327300923e-05
158, -8.50430327300923e-05
159, -8.50430327300923e-05
160, -8.50430327300923e-05
161, -8.50430327300923e-05
162, -8.50430327300923e-05
163, -8.50430327300923e-05
164, -8.50430327300923e-05
165, -8.50430327300923e-05
166, -8.50430327300923e-05
167, -8.50430327300923e-05
168, -8.50430327300923e-05
169, -8.50430327300923e-05
170, -8.50430327300923e-05
171, -8.50430327300923e-05
172, -8.50430327300923e-05
173, -8.50430327300923e-05
174, -8.50430327300923e-05
175, -8.50430327300923e-05
176, -8.50430327300923e-05
177, -8.50430327300923e-05
178, -8.50430327300923e-05
179, -8.50430327300923e-05
180, -8.50430327300923e-05
181, -8.50430327300923e-05
182, -8.50430327300923e-05
183, -8.50430327300923e-05
184, -8.50430327300923e-05
185, -8.50430327300923e-05
186, -8.50430327300923e-05
187, -8.50430327300923e-05
188, -8.50430327300923e-05
189, -8.50430327300923e-05
190, -8.50430327300923e-05
191, -8.50430327300923e-05
192, -8.50430327300923e-05
193, -8.50430327300923e-05
194, -8.50430327300923e-05
195, -8.50430327300923e-05
196, -8.50430327300923e-05
197, -8.50430327300923e-05
198, -8.50430327300923e-05
199, -8.50430327300923e-05
200, -8.50430327300923e-05
201, -8.50430327300923e-05
202, -8.50430327300923e-05
203, -8.50430327300923e-05
204, -8.50430327300923e-05
205, -8.50430327300923e-05
206, -8.50430327300923e-05
207, -8.50430327300923e-05
208, -8.50430327300923e-05
209, -8.50430327300923e-05
210, -8.50430327300923e-05
211, -8.50430327300923e-05
212, -8.50430327300923e-05
213, -8.50430327300923e-05
214, -8.50430327300923e-05
215, -8.50430327300923e-05
216, -8.50430327300923e-05
217, -8.50430327300923e-05
218, -8.50430327300923e-05
219, -8.50430327300923e-05
220, -8.50430327300923e-05
221, -8.50430327300923e-05
222, -8.50430327300923e-05
223, -8.50430327300923e-05
224, -8.50430327300923e-05
225, -8.50430327300923e-05
226, -8.50430327300923e-05
227, -8.50430327300923e-05
228, -8.50430327300923e-05
229, -8.50430327300923e-05
230, -8.50430327300923e-05
231, -8.50430327300923e-05
232, -8.50430327300923e-05
233, -8.50430327300923e-05
234, -8.50430327300923e-05
235, -8.50430327300923e-05
236, -8.50430327300923e-05
237, -8.50430327300923e-05
238, -8.50430327300923e-05
239, -8.50430327300923e-05
240, -8.50430327300923e-05
241, -8.50430327300923e-05
242, -8.50430327300923e-05
243, -8.50430327300923e-05
244, -8.50430327300923e-05
245, -8.50430327300923e-05
246, -8.50430327300923e-05
247, -8.50430327300923e-05
248, -8.50430327300923e-05
249, -8.50430327300923e-05
250, -8.50430327300923e-05
251, -8.50430327300923e-05
252, -8.50430327300923e-05
253, -8.50430327300923e-05
254, -8.50430327300923e-05
255, -8.50430327300923e-05
256, -8.50430327300923e-05
257, -8.50430327300923e-05
258, -8.50430327300923e-05
259, -8.50430327300923e-05
260, -8.50430327300923e-05
261, -8.50430327300923e-05
262, -8.50430327300923e-05
263, -8.50430327300923e-05
264, -8.50430327300923e-05
265, -8.50430327300923e-05
266, -8.50430327300923e-05
267, -8.50430327300923e-05
268, -8.50430327300923e-05
269, -8.50430327300923e-05
270, -8.50430327300923e-05
271, -8.50430327300923e-05
272, -8.50430327300923e-05
273, -8.50430327300923e-05
274, -8.50430327300923e-05
275, -8.50430327300923e-05
276, -8.50430327300923e-05
277, -8.50430327300923e-05
278, -8.50430327300923e-05
279, -8.50430327300923e-05
280, -8.50430327300923e-05
281, -8.50430327300923e-05
282, -8.50430327300923e-05
283, -8.50430327300923e-05
284, -8.50430327300923e-05
285, -8.50430327300923e-05
286, -8.50430327300923e-05
287, -8.50430327300923e-05
288, -8.50430327300923e-05
289, -8.50430327300923e-05
290, -8.50430327300923e-05
291, -8.50430327300923e-05
292, -8.50430327300923e-05
293, -8.50430327300923e-05
294, -8.50430327300923e-05
295, -8.50430327300923e-05
296, -8.50430327300923e-05
297, -8.50430327300923e-05
298, -8.50430327300923e-05
299, -8.50430327300923e-05
300, -8.50430327300923e-05
301, -8.50430327300923e-05
302, -8.50430327300923e-05
303, -8.50430327300923e-05
304, -8.50430327300923e-05
305, -8.50430327300923e-05
306, -8.50430327300923e-05
307, -8.50430327300923e-05
308, -8.50430327300923e-05
309, -8.50430327300923e-05
310, -8.50430327300923e-05
311, -8.50430327300923e-05
312, -8.50430327300923e-05
313, -8.50430327300923e-05
314, -8.50430327300923e-05
315, -8.50430327300923e-05
316, -8.50430327300923e-05
317, -8.50430327300923e-05
318, -8.50430327300923e-05
319, -8.50430327300923e-05
320, -8.50430327300923e-05
321, -8.50430327300923e-05
322, -8.50430327300923e-05
323, -8.50430327300923e-05
324, -8.50430327300923e-05
325, -8.50430327300923e-05
326, -8.50430327300923e-05
327, -8.50430327300923e-05
328, -8.50430327300923e-05
329, -8.50430327300923e-05
330, -8.50430327300923e-05
331, -8.50430327300923e-05
332, -8.50430327300923e-05
333, -8.50430327300923e-05
334, -8.50430327300923e-05
335, -8.50430327300923e-05
336, -8.50430327300923e-05
337, -8.50430327300923e-05
338, -8.50430327300923e-05
339, -8.50430327300923e-05
340, -8.50430327300923e-05
341, -8.50430327300923e-05
342, -8.50430327300923e-05
343, -8.50430327300923e-05
344, -8.50430327300923e-05
345, -8.50430327300923e-05
346, -8.50430327300923e-05
347, -8.50430327300923e-05
348, -8.50430327300923e-05
349, -8.50430327300923e-05
350, -8.50430327300923e-05
351, -8.50430327300923e-05
352, -8.50430327300923e-05
353, -8.50430327300923e-05
354, -8.50430327300923e-05
355, -8.50430327300923e-05
356, -8.50430327300923e-05
357, -8.50430327300923e-05
358, -8.50430327300923e-05
359, -8.50430327300923e-05
360, -8.50430327300923e-05
361, -8.50430327300923e-05
362, -8.50430327300923e-05
363, -8.50430327300923e-05
364, -8.50430327300923e-05
365, -8.50430327300923e-05
366, -8.50430327300923e-05
367, -8.50430327300923e-05
368, -8.50430327300923e-05
369, -8.50430327300923e-05
370, -8.50430327300923e-05
371, -8.50430327300923e-05
372, -8.50430327300923e-05
373, -8.50430327300923e-05
374, -8.50430327300923e-05
375, -8.50430327300923e-05
376, -8.50430327300923e-05
377, -8.50430327300923e-05
378, -8.50430327300923e-05
379, -8.50430327300923e-05
380, -8.50430327300923e-05
381, -8.50430327300923e-05
382, -8.50430327300923e-05
383, -8.50430327300923e-05
384, -8.50430327300923e-05
385, -8.50430327300923e-05
386, -8.50430327300923e-05
387, -8.50430327300923e-05
388, -8.50430327300923e-05
389, -8.50430327300923e-05
390, -8.50430327300923e-05
391, -8.50430327300923e-05
392, -8.50430327300923e-05
393, -8.50430327300923e-05
394, -8.50430327300923e-05
395, -8.50430327300923e-05
396, -8.50430327300923e-05
397, -8.50430327300923e-05
398, -8.50430327300923e-05
399, -8.50430327300923e-05
400, -8.50430327300923e-05
401, -8.50430327300923e-05
402, -8.50430327300923e-05
403, -8.50430327300923e-05
404, -8.50430327300923e-05
405, -8.50430327300923e-05
406, -8.50430327300923e-05
407, -8.50430327300923e-05
408, -8.50430327300923e-05
409, -8.50430327300923e-05
410, -8.50430327300923e-05
411, -8.50430327300923e-05
412, -8.50430327300923e-05
413, -8.50430327300923e-05
414, -8.50430327300923e-05
415, -8.50430327300923e-05
416, -8.50430327300923e-05
417, -8.50430327300923e-05
