
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:48:38#
318, -2.0463669821187706e-10
319, -2.0463669821187706e-10
320, -2.0463669821187706e-10
321, -2.0463669821187706e-10
322, -2.0463669821187706e-10
323, -2.0463669821187706e-10
324, -2.0463669821187706e-10
325, -2.0463669821187706e-10
326, -2.0463669821187706e-10
327, -2.0463669821187706e-10
328, -2.0463669821187706e-10
329, -2.0463669821187706e-10
330, -2.0463669821187706e-10
331, -2.0463669821187706e-10
332, -2.0463669821187706e-10
333, -2.0463669821187706e-10
334, -2.0463669821187706e-10
335, -2.0463669821187706e-10
336, -2.0463669821187706e-10
337, -2.0463669821187706e-10
338, -2.0463669821187706e-10
339, -2.0463669821187706e-10
340, -2.0463669821187706e-10
341, -2.0463669821187706e-10
342, -2.0463669821187706e-10
343, -2.0463669821187706e-10
344, -2.0463669821187706e-10
345, -2.0463669821187706e-10
346, -2.0463669821187706e-10
347, -2.0463669821187706e-10
348, -2.0463669821187706e-10
349, -2.0463669821187706e-10
350, -2.0463669821187706e-10
351, -2.0463669821187706e-10
352, -2.0463669821187706e-10
353, -2.0463669821187706e-10
354, -2.0463669821187706e-10
355, -2.0463669821187706e-10
356, -2.0463669821187706e-10
357, -2.0463669821187706e-10
358, -2.0463669821187706e-10
359, -2.0463669821187706e-10
360, -2.0463669821187706e-10
361, -2.0463669821187706e-10
362, -2.0463669821187706e-10
363, -2.0463669821187706e-10
364, -2.0463669821187706e-10
365, -2.0463669821187706e-10
366, -2.0463669821187706e-10
367, -2.0463669821187706e-10
368, -2.0463669821187706e-10
369, -2.0463669821187706e-10
370, -2.0463669821187706e-10
371, -2.0463669821187706e-10
372, -2.0463669821187706e-10
373, -2.0463669821187706e-10
374, -2.0463669821187706e-10
375, -2.0463669821187706e-10
376, -2.0463669821187706e-10
377, -2.0463669821187706e-10
378, -2.0463669821187706e-10
379, -2.0463669821187706e-10
380, -2.0463669821187706e-10
381, -2.0463669821187706e-10
382, -2.0463669821187706e-10
383, -2.0463669821187706e-10
384, -2.0463669821187706e-10
385, -2.0463669821187706e-10
386, -2.0463669821187706e-10
387, -2.0463669821187706e-10
388, -2.0463669821187706e-10
389, -2.0463669821187706e-10
390, -2.0463669821187706e-10
391, -2.0463669821187706e-10
392, -2.0463669821187706e-10
393, -2.0463669821187706e-10
394, -2.0463669821187706e-10
395, -2.0463669821187706e-10
396, -2.0463669821187706e-10
397, -2.0463669821187706e-10
398, -2.0463669821187706e-10
399, -2.0463669821187706e-10
400, -2.0463669821187706e-10
401, -2.0463669821187706e-10
402, -2.0463669821187706e-10
403, -2.0463669821187706e-10
404, -2.0463669821187706e-10
405, -2.0463669821187706e-10
406, -2.0463669821187706e-10
407, -2.0463669821187706e-10
408, -2.0463669821187706e-10
409, -2.0463669821187706e-10
410, -2.0463669821187706e-10
411, -2.0463669821187706e-10
412, -2.0463669821187706e-10
413, -2.0463669821187706e-10
414, -2.0463669821187706e-10
415, -2.0463669821187706e-10
416, -2.0463669821187706e-10
417, -2.0463669821187706e-10
418, -2.0463669821187706e-10
419, -2.0463669821187706e-10
420, -2.0463669821187706e-10
421, -2.0463669821187706e-10
422, -2.0463669821187706e-10
423, -2.0463669821187706e-10
424, -2.0463669821187706e-10
425, -2.0463669821187706e-10
426, -2.0463669821187706e-10
427, -2.0463669821187706e-10
428, -2.0463669821187706e-10
429, -2.0463669821187706e-10
430, -2.0463669821187706e-10
431, -2.0463669821187706e-10
432, -2.0463669821187706e-10
433, -2.0463669821187706e-10
434, -2.0463669821187706e-10
435, -2.0463669821187706e-10
436, -2.0463669821187706e-10
437, -2.0463669821187706e-10
438, -2.0463669821187706e-10
439, -2.0463669821187706e-10
440, -2.0463669821187706e-10
441, -2.0463669821187706e-10
442, -2.0463669821187706e-10
443, -2.0463669821187706e-10
444, -2.0463669821187706e-10
445, -2.0463669821187706e-10
446, -2.0463669821187706e-10
447, -2.0463669821187706e-10
448, -2.0463669821187706e-10
449, -2.0463669821187706e-10
450, -2.0463669821187706e-10
451, -2.0463669821187706e-10
452, -2.0463669821187706e-10
453, -2.0463669821187706e-10
454, -2.0463669821187706e-10
455, -2.0463669821187706e-10
456, -2.0463669821187706e-10
457, -2.0463669821187706e-10
458, -2.0463669821187706e-10
459, -2.0463669821187706e-10
460, -2.0463669821187706e-10
461, -2.0463669821187706e-10
462, -2.0463669821187706e-10
463, -2.0463669821187706e-10
464, -2.0463669821187706e-10
465, -2.0463669821187706e-10
466, -2.0463669821187706e-10
467, -2.0463669821187706e-10
468, -2.0463669821187706e-10
469, -2.0463669821187706e-10
470, -2.0463669821187706e-10
471, -2.0463669821187706e-10
472, -2.0463669821187706e-10
473, -2.0463669821187706e-10
474, -2.0463669821187706e-10
475, -2.0463669821187706e-10
476, -2.0463669821187706e-10
477, -2.0463669821187706e-10
478, -2.0463669821187706e-10
479, -2.0463669821187706e-10
480, -2.0463669821187706e-10
481, -2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -3.7471383975025976
1, -0.5005202913631633
2, -0.5005202913631633
3, -0.29240374609781394
4, -0.29240374609781394
5, -0.29240374609781394
6, -0.29240374609781394
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -1.874089490114463
1, -1.2497398543184146
2, -1.2497398543184146
3, -1.2497398543184146
4, -1.2497398543184146
5, -0.25078043704474545
6, -0.25078043704474545
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -6.452653485952126
1, -1.5411030176899057
2, -1.291363163371488
3, -1.291363163371488
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.0426638917793961
1, -0.0426638917793961
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.29240374609781394
1, -0.0426638917793961
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.25078043704474545
1, -0.0426638917793961
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -3.2892819979188284
1, -0.29240374609781394
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.9167533818938576
1, -0.9167533818938576
2, -0.9167533818938576
3, -0.25078043704474545
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.6670135275754396
1, -0.6670135275754396
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.0426638917793961
1, -0.0426638917793961
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.6253902185223712
1, -0.6253902185223712
2, -0.6253902185223712
3, -0.29240374609781394
4, -0.0426638917793961
5, -0.0426638917793961
6, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:56:13#
0, -0.6670135275754396
1, -0.6670135275754396
2, -0.6670135275754396
3, -0.5005202913631633
4, -0.29240374609781394
5, -0.0426638917793961
6, -0.0426638917793961
