
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
50, -3.7862245575612423
51, -2.1271079922295506
52, -4.702941820054688
53, -7.064881527411096
54, -4.952886542083409
55, -6.915549019664059
56, -5.045539110717434
57, -5.77045700596926
58, -3.5822290638864325
59, -5.129864342029703
60, -3.3609226309065523
61, -5.296894591549782
62, -4.12454714585072
63, -4.5470531633619435
64, -6.568752323155889
65, -5.741182327484483
66, -6.008019080216609
67, -9.48477930377468
68, -8.369707289525667
69, -5.039690061144989
70, -11.80725139962676
71, -5.760241904428833
72, -8.352394821357082
73, -4.843337356155456
74, -3.7371575942950472
75, -6.878651809935522
76, -11.403486573234002
77, -1.8428127648636576
78, -7.26304020242154
79, -3.1048662769975897
80, -9.00793862377441
81, -7.102286702040752
82, -2.043033876748756
83, -3.003046642759063
84, -4.365755941784702
85, -4.634530146799573
86, -3.4593340461659494
87, -2.743142903827797
88, -9.653460725885296
89, -4.816482868606608
90, -10.802551482089852
91, -13.04828227406981
92, -4.82705725307183
93, -2.904123822655653
94, -8.106873865893833
95, -5.277379795495403
96, -4.077745958305985
97, -5.829668360838546
98, -10.959900585650276
99, -1.6306921260662626
100, -10.180041833527797
101, -6.5291452028563075
102, -4.989145451296629
103, -6.385896425230462
104, -3.752186704811813
105, -4.849025875059366
106, -4.05591034744379
107, -4.032027588342035
108, -11.339385148428759
109, -8.504631023125024
110, -6.1164862129955395
111, -4.637539332402642
112, -10.50931660756654
113, -1.8307836667689086
114, -4.391345294779218
115, -5.229543949570445
116, -6.211639237899768
117, -3.316920028016425
118, -3.017021219669976
119, -3.369158618633607
120, -7.306114785161243
121, -5.449438477099061
122, -6.523025162226759
123, -12.203987658249321
124, -6.910511414399416
125, -9.88565496034989
126, -4.223431744366384
127, -7.299595328939776
128, -3.559369496688583
129, -7.686173818403513
130, -6.534229438457996
131, -1.5219635576271653
132, -5.693056761924428
133, -8.343752538152321
134, -7.068914669349835
135, -9.447214362908253
136, -6.232933631079508
137, -9.777226813590461
138, -7.19572587095055
139, -5.187897325348846
140, -4.030937890875463
141, -6.367497699538195
142, -5.785318705931716
143, -12.072163313200113
144, -8.196598278690802
145, -5.5189574297511195
146, -9.61259382205367
147, -3.886059344748211
148, -7.015099056022347
149, -2.5342680422616066
150, -7.483192343451554
151, -6.343241897740055
152, -5.758923641867551
153, -3.0483063536700867
154, -6.438811155734827
155, -8.843398510695842
156, -7.086714080546269
157, -4.613614911770249
158, -2.9905535345891043
159, -4.914518947874364
160, -6.090850994095728
161, -5.724275390361862
162, -8.319179497175915
163, -6.040259371694436
164, -4.941129581693399
165, -2.5101376072712736
166, -2.345023023728915
167, -7.858891057964005
168, -3.780489026104392
169, -8.51219927971419
170, -1.896804197494763
171, -9.283262097849185
172, -4.982862204487407
173, -6.009976025509092
174, -2.970375593987368
175, -7.7321692948786
176, -3.352960309747753
177, -5.202721568155309
178, -5.247921271173582
179, -5.307520192942585
180, -6.727352419283182
181, -6.169386801512438
182, -4.070249940517658
183, -10.448308073641545
184, -7.865385670153444
185, -6.819518809321112
186, -8.907687221281027
187, -5.770547973348099
188, -6.530148137318711
189, -8.090512733044196
190, -3.8875733018387466
191, -4.750998204540925
192, -3.70081765531581
193, -4.107220153478797
194, -5.450099710567034
195, -5.979066609716509
196, -4.424103870986857
197, -10.579106933491573
198, -7.828973874589252
199, -2.185349665417775
200, -7.958597802832038
201, -7.624925635123361
202, -3.525371776606292
203, -3.006881796873283
204, -2.048122698940974
205, -4.686570749592233
206, -4.8344722410941365
207, -3.1711008486148002
208, -6.159216037013791
209, -7.469226939721699
210, -6.265783174665977
211, -2.001546254332177
212, -5.005552067835683
213, -5.532125148944756
214, -5.942616974780448
215, -7.852929254707716
216, -4.7432915858041245
217, -4.695322728753817
218, -6.475024199042747
219, -6.542216221432955
220, -2.5748444620263733
221, -2.676398074014195
222, -3.4295579004499643
223, -2.4155139513572954
224, -4.232838459326023
225, -6.747322816663475
226, -6.065433256030179
227, -5.01342647934267
228, -6.482559202850573
229, -6.5707524588425175
230, -7.065922301245357
231, -3.4587557535433797
232, -11.407241462013953
233, -6.2163137380808395
234, -4.547401744242163
235, -6.189086590051503
236, -3.2126106395522727
237, -5.358441667646109
238, -6.449062949999476
239, -4.786730802490905
240, -4.738070134702436
241, -7.779350022789633
242, -4.193209934937306
243, -5.661600395211217
244, -8.508824695732287
245, -6.439341289156828
246, -5.864697681574046
247, -8.369732515773581
248, -3.6864234053714777
249, -3.360720820923266
250, -4.016575747064825
251, -5.077560774713369
252, -3.46273462082752
253, -3.4491158868985106
254, -4.402525491410181
255, -10.931112850193351
256, -4.657382834111629
257, -5.821818028931846
258, -5.269858551459168
259, -3.2292871005008
260, -3.2673389843950833
261, -4.607393583933178
262, -3.450790756873441
263, -5.144094239146748
264, -8.684824405248222
265, -5.994743958361406
266, -5.524328327260886
267, -5.519187905925207
268, -6.236379307214616
269, -4.860616571542696
270, -5.758476449290948
271, -8.192073989349563
272, -6.385349092093967
273, -7.90528212787224
274, -7.44782781939154
275, -6.124042620892499
276, -3.057509729782932
277, -6.557281642458076
278, -5.5075620455811665
279, -3.913839559152211
280, -10.264081549579606
281, -6.641863722839987
282, -4.683492382915338
283, -2.514147816257359
284, -2.968214927632207
285, -4.265323751181294
286, -4.892804881661193
287, -3.2300461812333903
288, -8.533206246554096
289, -3.5616111928097554
290, -3.274470368236333
291, -6.573135574838354
292, -4.375184443049363
293, -4.942655769692007
294, -5.755119065023527
295, -2.3717380024824903
296, -6.053519204914539
297, -6.79911765464694
298, -12.09942562509018
299, -8.452750568785005
300, -5.397212881821727
301, -3.374293306731115
302, -3.5856865887137417
303, -12.871398117013479
304, -7.782775441483236
305, -3.7702399073508768
306, -2.3067261394571927
307, -7.505285567815138
308, -10.184159062959564
309, -7.272843657461964
310, -5.200916362566164
311, -3.7258076938145077
312, -4.605563916527875
313, -4.77365290402847
314, -2.1506203841460674
315, -4.4693513509898075
316, -6.974640740963713
317, -4.600092114026468
318, -4.618465231254941
319, -8.558158445680922
320, -8.58140366869911
321, -9.057239120941711
322, -7.032125244498729
323, -4.942221190239364
324, -9.028099364661665
325, -1.6560540606137033
326, -10.185256404743694
327, -5.9493061348515
328, -6.900511118182118
329, -2.6979604005240168
330, -6.717362060678695
331, -5.064357891659006
332, -7.589691828893432
333, -6.795804989637175
334, -3.3598363733828696
335, -8.133328555634879
336, -7.146252612206641
337, -6.701860149121532
338, -5.079625504883293
339, -5.510370185632699
340, -4.1867416956434145
341, -5.01690617269087
342, -4.212094839225672
343, -5.627606879503586
344, -3.315358293941214
345, -3.983133004436578
346, -3.9290200271564406
347, -5.143738013948973
348, -2.637744200112944
349, -4.117758227435652
350, -8.347142028553444
351, -5.659117520871385
352, -3.352657594772815
353, -8.010428569107983
354, -6.363919776709492
355, -4.261266529642284
356, -2.9598455465639337
357, -6.482441098144453
358, -5.3454742295722415
359, -4.139132885949656
360, -6.088581396215497
361, -3.1917695544031757
362, -7.41702924620341
363, -8.267345290957076
364, -7.311186407638972
365, -4.044321179823971
366, -7.265730619982829
367, -2.1854972007464673
368, -5.786012809965138
369, -4.650520530248092
370, -3.0657892901200046
371, -4.841641464307259
372, -6.081916315744722
373, -4.505065984793543
374, -6.953016495481744
375, -4.407573416503511
376, -2.4827182046555785
377, -9.20927542380575
378, -4.693859988590867
379, -6.701777972707882
380, -3.833096455043293
381, -7.502732365753851
382, -5.425422706871961
383, -6.603175067293893
384, -6.22539480511291
385, -4.354482484479648
386, -8.078279913886776
387, -2.8509725005231563
388, -4.170215445534719
389, -9.05258793592916
390, -8.478779852254466
391, -4.962481689470629
392, -5.054016658879025
393, -10.674078788069892
394, -6.205379688474958
395, -5.540384451840328
396, -11.540909616455927
397, -7.054783001713292
398, -5.049087602923576
399, -2.409784153138612
400, -7.519448959369505
401, -5.912715080040792
402, -6.295534094134048
403, -4.142013647017907
404, -9.71495276289526
405, -4.964845312456706
406, -4.533691278502554
407, -5.939160214384897
408, -4.6414910623594805
409, -5.8274954635753105
410, -5.088761993217581
411, -7.459278624863726
412, -6.0469687892070025
413, -3.919202430128554
414, -6.0183817170857346
415, -4.895217810495462
416, -4.15543553977005
417, -5.738395973737957
418, -7.465818338526698
419, -7.394018703733968
420, -4.829647147857348
421, -8.819516898241726
422, -4.178376901165668
423, -3.3144883706041606
424, -6.230170210285632
425, -11.088607578003103
426, -6.0997245179063455
427, -4.876327555184813
428, -3.1888650959505203
429, -4.31529083283885
430, -5.343959890265829
431, -5.88957878854767
432, -2.349315690248428
433, -7.078125689780217
434, -6.021803695836436
435, -5.477445345518387
436, -6.266845352589378
437, -6.371873689118989
438, -3.949016415216402
439, -3.8175437087744366
440, -3.6386808201206082
441, -6.690958970081102
442, -2.910893248060973
443, -8.946469901932973
444, -8.739079184618879
445, -2.937304747407867
446, -9.322684990095837
447, -9.18532768800483
448, -4.299701393845756
449, -7.114026462716287
450, -6.6306430113260175
451, -6.60292739140531
452, -9.02833136969927
453, -7.719321108158508
454, -2.4032968030508455
455, -7.682596660006568
456, -5.321552102235113
457, -5.425870281664442
458, -6.897037158072067
459, -6.087318554956445
460, -4.49780350090634
461, -3.9883747129797653
462, -7.420404212401199
463, -4.257966859972349
464, -7.10339474586945
465, -5.866525055684081
466, -5.1881346814087355
467, -6.350603375539532
468, -6.806966075474268
469, -7.194935448516004
470, -3.6871591709355496
471, -7.134121462472626
472, -6.299811472018461
473, -5.165789576781921
474, -4.486767781877045
475, -5.154435471926734
476, -4.620483713303697
477, -10.453974424024565
478, -5.187200545804278
479, -5.319572988421733
480, -4.480807125268395
481, -4.785989303688676
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:06:44#
0, -142.573002563713
1, -87.56378294342535
2, -47.86728337198493
3, -32.71860158676921
4, -23.989351274546618
5, -16.70937986429425
6, -15.157489759003335
7, -13.300178590368727
8, -9.464938095360948
9, -8.344447406617494
10, -6.7849867514421485
11, -11.217158626277916
12, -9.304749892262898
13, -11.103350408827655
14, -3.7178209108395457
15, -8.917710068235088
16, -8.626939721689507
17, -3.4604489698804315
18, -2.787198252509008
19, -4.809591516336382
20, -5.727138951715624
21, -4.570661873679561
22, -2.158641184334118
23, -4.782730531117629
24, -5.461491654794085
25, -7.2723024397795015
26, -2.6952042418318074
27, -6.771941723545168
28, -16.258374302097693
29, -11.707420434598562
30, -8.632267428805127
31, -9.414286847282783
32, -2.2086747715543478
33, -5.048851393511312
34, -8.034431726211126
35, -5.118238481685651
36, -5.903944754517081
37, -4.405235019765341
38, -1.850382932532207
39, -9.743035310058302
40, -3.8373730684959524
41, -7.194625853655279
42, -3.6122146639032477
43, -5.674826593434108
44, -7.87312439502394
45, -5.242315310899179
46, -5.756351711228263
47, -3.419583594912334
48, -6.861819787124873
49, -4.634957846366419
50, -6.863435413638808
51, -3.3529660429859116
52, -5.462065743042
53, -8.860670463981414
54, -6.861252578762758
55, -8.106996174974615
56, -1.9728517795493459
57, -2.96621708524083
58, -5.322933430416173
59, -9.33211463800813
60, -2.336809204522759
61, -5.2905838251973965
62, -7.741334831619582
63, -4.505280407900788
64, -5.144043404435044
65, -8.986940447899677
66, -6.57497135769769
67, -5.131400849857008
68, -1.6366986485802093
69, -3.5467196800088714
70, -5.895456886526805
71, -8.060143006070557
72, -5.236051557099716
73, -4.74562730703115
74, -2.0353245825008175
75, -3.3611160321405356
76, -2.7839478886872677
77, -6.065264698828229
78, -6.4428997189757835
79, -2.160080227112672
80, -6.270132409135348
81, -4.241116490799596
82, -8.350009412065985
83, -9.490288945647954
84, -4.394424425887865
85, -9.529001298578454
86, -2.532905060442662
87, -8.073176567491213
88, -3.8405412559040464
89, -4.262013761682671
90, -10.640636427657528
91, -5.6546700569215025
92, -5.664690610580317
93, -8.385063576833527
94, -3.718219561999717
95, -4.233363623941626
96, -5.7681851147937735
97, -8.869069657888135
98, -5.427096812415146
99, -9.297195013229459
100, -5.824574187624049
101, -5.10682322229007
102, -10.2993042715491
103, -5.120144592266443
104, -4.753791438173246
105, -2.7315671137636897
106, -7.3326742020527
107, -6.931119347863281
108, -3.3515938879859046
109, -4.316412254223255
110, -6.574533720518027
111, -8.728889309326362
112, -4.5933429460626565
113, -1.0232150279638685
114, -5.5729672087443465
115, -7.045961459262002
116, -5.879595309828971
117, -3.1023432699906057
118, -3.088924434965492
119, -5.298492253917476
120, -6.822213813472927
121, -8.538931458182246
122, -5.3563146362881575
123, -3.902785493760809
124, -7.097292287170267
125, -2.7120679885602796
126, -6.646920821114382
127, -7.088429465404216
128, -7.107599120521279
129, -4.505685174514998
130, -5.211045465534166
131, -2.7865438989268316
132, -10.4561847784438
133, -6.833249914718088
134, -3.831500703754991
135, -6.565069673176765
136, -7.664654300071964
137, -3.3502179108271264
138, -5.057945073667337
139, -5.191453079656667
140, -3.8944443966674664
141, -6.520613762256004
142, -11.658351942468869
143, -5.456677645817758
144, -5.987644680653861
145, -6.1846502103620695
146, -2.9869652919317127
147, -6.0573042887488135
148, -6.103300147439781
149, -4.374903132163564
150, -2.4753322650399543
151, -3.977439134510372
152, -3.198865774383704
153, -3.2603199720218043
154, -7.247026121588613
155, -4.45662891329338
156, -6.328381726641121
157, -2.2669676616701486
158, -8.788274190204012
159, -6.152659888068083
160, -6.562451876632187
161, -6.49426800404003
162, -4.854193433722337
163, -8.201726469118398
164, -4.93460744996078
165, -1.7002118431500701
166, -4.473661217223795
167, -4.057524445094214
168, -9.45655571895285
169, -5.22130413968462
170, -7.040851997412407
171, -3.7115625080623675
172, -3.7405111564036946
173, -1.8553184861575713
174, -2.7640940671495957
175, -3.500367596120128
176, -9.656211151339345
177, -5.124610020362556
178, -5.39439633302088
179, -5.060073633888802
180, -4.807461809467302
181, -5.890295061101992
182, -9.445984009998774
183, -7.515752167402917
184, -7.243916795425641
185, -5.626025270202741
186, -5.008520356339868
187, -4.984402916689369
188, -4.9248502430415275
189, -5.56529498943652
190, -3.0080334133120057
191, -5.088464247049063
192, -4.001594413532736
193, -7.401771952807813
194, -7.860333158469579
195, -4.3140967904377305
196, -10.25248091548348
197, -7.516574313755292
198, -2.9630144984037745
199, -1.4808443913164349
200, -5.355939682512389
201, -2.997023684962384
202, -2.376840202230419
203, -4.590884151323092
204, -4.881484794019094
205, -5.276153264744698
206, -2.6328965561393893
