
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
136, -3.8041908748385707
137, -3.5391811004021156
138, -5.323659995397565
139, -1.2100031715910462
140, -2.9672266752063985
141, -3.36050354008878
142, -2.457243320697628
143, -3.545717146244828
144, -2.8727210523757036
145, -3.770839264849959
146, -4.0104131316254445
147, -3.184934361698451
148, -1.9749108232254367
149, -3.570397957782442
150, -3.3520938426176627
151, -1.5717968859814797
152, -2.8025545785363986
153, -2.885094103335618
154, -3.174540403103717
155, -2.2980258278938246
156, -2.0868627061413867
157, -2.380850492131372
158, -1.9403919660915414
159, -3.4337363075453124
160, -2.3658211126257305
161, -2.665589510200976
162, -1.8070848268747954
163, -1.736739913158858
164, -3.1287820742486065
165, -4.249113852059383
166, -2.7925872562260845
167, -2.5624526891421917
168, -2.504956035678383
169, -1.8403980526796802
170, -0.9229291491640538
171, -3.746724337969097
172, -2.3752921515109024
173, -2.0944862123448615
174, -2.9497629405469814
175, -3.8530084347527533
176, -3.5147857592632765
177, -3.018846658391298
178, -4.286577284005798
179, -4.5505298664434966
180, -2.7874790599953463
181, -2.4611503690590544
182, -3.625542220090961
183, -3.1569642231381105
184, -3.1853911918935003
185, -2.5495915828713533
186, -3.7932370669122126
187, -1.8867777583670386
188, -2.5358991126995774
189, -3.576353890052031
190, -1.9061365075536578
191, -2.6833642249554344
192, -1.9235347379680807
193, -2.308593849520456
194, -2.0595664869880093
195, -3.931940417798563
196, -2.1455148672978934
197, -3.789980440269211
198, -3.5200109583982653
199, -0.9057274082651684
200, -3.618321914711111
201, -0.6399888613190768
202, -1.9901138515737518
203, -1.7585950550833735
204, -5.2315345822774475
205, -3.289220383557508
206, -2.495853947511266
207, -2.8811075540125675
208, -1.9309484572208826
209, -2.4690583187306907
210, -1.16143108038585
211, -3.9132980662333936
212, -3.0057750955484903
213, -2.8800863917530393
214, -2.20026636088881
215, -2.395854277631946
216, -4.032587427047707
217, -2.420013402585808
218, -3.387438322532792
219, -2.928351386350827
220, -2.7884640784996604
221, -1.8938095993831014
222, -4.008118405832061
223, -3.009059375887662
224, -2.247618137467989
225, -1.4010683161762425
226, -4.834122265833087
227, -5.130930789279443
228, -6.421236877294334
229, -2.702589745858515
230, -3.2286435923650125
231, -1.7641569750240376
232, -3.4928281537476216
233, -3.1748936023651604
234, -2.8207837530191093
235, -2.998651610225251
236, -3.496573114836614
237, -3.3387411960403393
238, -3.2211640193750184
239, -2.946136681252319
240, -3.880867929805747
241, -1.7556097257817707
242, -3.1938491908255795
243, -1.9574610477772934
244, -0.43138440830026376
245, -1.387065982520178
246, -2.1924019929881036
247, -2.356041763008463
248, -1.056900242066967
249, -3.424026705232362
250, -4.514738507723489
251, -1.8318253789579322
252, -2.9856704281262174
253, -4.279130860020567
254, -1.724506199485162
255, -1.591635879398481
256, -2.706932329613977
257, -2.641482020587767
258, -2.815647931030411
259, -2.58160312674734
260, -3.36330471906454
261, -3.2442439991507084
262, -3.0125240074413058
263, -4.447815649931306
264, -2.946149747166802
265, -3.734126275248841
266, -4.138775433950324
267, -3.3138113019376934
268, -3.991168950289153
269, -1.5216802633289739
270, -1.8899082509904583
271, -0.8642942208860611
272, -4.741350669621591
273, -2.140813532668508
274, -2.579659459726901
275, -2.8641533054734603
276, -2.58811204603271
277, -2.865810914788558
278, -2.0617317201081926
279, -1.1675216126119423
280, -2.894951238314707
281, -3.3816566069651377
282, -3.330458325265079
283, -4.076053407787018
284, -3.7202250479006995
285, -2.3736001293737448
286, -1.1262091829787224
287, -2.2281567215625393
288, -2.870409073722165
289, -3.5348664745981853
290, -2.3828660443161787
291, -3.6143916600835104
292, -1.948219153220857
293, -2.7536806414005786
294, -2.8709125160696387
295, -1.3318017946830563
296, -2.9960163397893926
297, -2.2724093841079096
298, -4.065558472334501
299, -1.735412129982054
300, -2.9920117978960667
301, -2.5159628273132735
302, -2.14931722637048
303, -1.7361738791021581
304, -2.364618085354791
305, -2.343038895545635
306, -2.3337278653841396
307, -2.379291741982847
308, -2.3230515259886766
309, -0.8449407841954574
310, -2.5945670231640134
311, -4.136078681199139
312, -2.626295272366638
313, -1.902010608435025
314, -4.209487870502953
315, -3.054375973700609
316, -1.875258643970519
317, -1.4172881724878676
318, -2.606378190716406
319, -1.9703888381563246
320, -2.048386375485918
321, -1.7944284713264966
322, -2.656332100265919
323, -1.167290682588514
324, -1.7053988371743578
325, -3.097160065149781
326, -1.1880295518235717
327, -2.319919114671869
328, -4.2815890890374275
329, -1.3931898769521556
330, -1.6875688581702755
331, -1.8877963571434075
332, -3.0807995102434442
333, -3.216247630822274
334, -1.9034827149090945
335, -2.6517949628520223
336, -2.8099450534931854
337, -5.111346026198523
338, -2.0085809705787363
339, -2.1224752193773937
340, -0.7068119626787065
341, -2.2270917876959193
342, -5.557878856713645
343, -3.699487599268757
344, -1.6280762811017062
345, -1.4586364060831307
346, -3.8911403320704916
347, -4.368271425368937
348, -2.024986526977669
349, -1.3776608260554397
350, -1.9835311911161508
351, -3.664590529215754
352, -4.0739260209887656
353, -2.9486767899497637
354, -3.3340859839246035
355, -3.1650173753247937
356, -3.0850550127831466
357, -2.8619088387184233
358, -4.1996753364537645
359, -1.3699825251109252
360, -2.6811284481053663
361, -2.5316777922684617
362, -3.1640429353736232
363, -2.193613709509177
364, -2.781307045926665
365, -5.911058864232632
366, -4.605685026515671
367, -2.2195836958474806
368, -2.47757963249366
369, -3.2090664116050585
370, -1.7966314376181638
371, -3.881002887142814
372, -2.4541146575315964
373, -3.2279075396448733
374, -3.6462812256216406
375, -1.444053198470957
376, -1.188820382080108
377, -4.0713471523104845
378, -2.500240092774079
379, -3.557442205025664
380, -1.8076700753306538
381, -3.2538329151822087
382, -1.8297871869542122
383, -2.239763361944346
384, -2.284848124659852
385, -3.548360052210985
386, -2.547168232862446
387, -3.6435939287677233
388, -2.441643518931699
389, -3.027672560318209
390, -3.5996890535684525
391, -2.56635276960358
392, -1.5861187175176268
393, -4.731877156840933
394, -1.5563579324332388
395, -3.2491307014259903
396, -3.3391973775385724
397, -3.8326484569158397
398, -4.04794305110983
399, -2.849591467339538
400, -3.000589296329667
401, -2.018115294545176
402, -2.98950244007122
403, -4.935163065763839
404, -2.8885381646416124
405, -3.237101520667866
406, -1.468690959566975
407, -2.858284530430799
408, -3.283184503609692
409, -4.274331472940371
410, -2.2755009918599587
411, -1.8693606387757415
412, -2.53685657861795
413, -1.9685107959043158
414, -2.531505245085181
415, -3.0484542869716793
416, -4.386324295818257
417, -3.027261182400084
418, -3.070117187086751
419, -2.632927977353306
420, -4.828966980007498
421, -2.640153464655044
422, -3.900028081698376
423, -3.5551283137124874
424, -3.1639750530849704
425, -2.5808968257641562
426, -1.1508896872770715
427, -2.6647096376436648
428, -3.160511519809668
429, -4.241103549649067
430, -1.52246748684627
431, -0.6402009325844963
432, -3.298947490696745
433, -1.8616846877759943
434, -2.955555532652161
435, -2.276692281171406
436, -3.397260054632461
437, -4.244503818483365
438, -3.1037813834214503
439, -3.5745184917444583
440, -2.5843642324339586
441, -3.269469772898721
442, -2.8038691649191496
443, -0.9098292527529884
444, -3.1764250432377485
445, -1.8078805058190268
446, -3.4572378293112433
447, -1.715623239984773
448, -0.7623502547542244
449, -2.158000095010166
450, -2.965150657946955
451, -3.1455593888514937
452, -4.603927432864129
453, -2.3237128895373718
454, -3.345615195431569
455, -2.938538722631699
456, -1.5729660240630767
457, -2.922817028282061
458, -3.558110955440753
459, -3.180890092087494
460, -0.9976914570495895
461, -3.9337492700644483
462, -3.8335766135528755
463, -2.582821115411252
464, -2.3759627058765522
465, -2.3451963108102865
466, -2.8953588225322013
467, -2.81715622324584
468, -3.214321440970336
469, -1.5857044787617873
470, -0.7748466194837992
471, -1.7930843375327428
472, -1.8741682265677837
473, -2.9035375262931606
474, -1.6616634613600185
475, -1.0280049019910087
476, -2.749473152942942
477, -2.679059658217715
478, -2.5254529506464793
479, -2.092582905364148
480, -3.1954877687807053
481, -2.351816014016372
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:09:18#
0, -128.62224866990562
1, -69.79413835811134
2, -38.82860864708664
3, -18.8715993503313
4, -13.179572222674999
5, -8.924393726434017
6, -6.987760910295147
7, -7.807480222446995
8, -4.726595043929915
9, -5.310947742706844
10, -2.8096176213670376
11, -2.4940006006841196
12, -4.309318599427398
13, -2.744000250722399
14, -3.0280523023403294
15, -1.3890593480601037
16, -1.7819048117372631
17, -2.842564055084538
18, -1.3548106780536437
19, -3.008957194937699
20, -1.88194543125253
21, -4.283468485872967
22, -3.6976621814832824
23, -3.6729725658079473
24, -2.1559271040781365
25, -3.619437134121839
26, -2.267193115463192
27, -1.7476483535218215
28, -2.691782455987568
29, -2.808888461189852
30, -1.9423148248998985
31, -3.8231202807413434
32, -2.0909410070868835
33, -1.1684910338594574
34, -1.5888998636914384
35, -1.7660559142367909
36, -2.8065595952982796
37, -2.2736603750695057
38, -3.2751820472599045
39, -3.290719720907408
40, -2.632902380729648
41, -1.5513353961671277
42, -1.7396274556872025
43, -3.7788374755748806
44, -1.7440906573618131
45, -5.282488097647602
46, -1.9727324300063533
47, -3.3637482399865983
48, -1.7111108324027478
49, -4.895520658279605
50, -4.375496715557784
51, -2.128782316052636
52, -2.338227301524867
53, -1.8380596427856455
54, -1.6015578903507637
55, -2.3655877579681746
56, -1.3427420050487908
57, -2.2901445152354967
58, -2.657521119703903
59, -1.6423360903158397
60, -1.3575537484342606
61, -3.9072944794162927
62, -3.9977772499090736
63, -4.556894193825468
64, -2.401102030988589
65, -3.6455339694075892
66, -3.5495338068275215
67, -2.228216289619029
68, -3.2853142021970556
69, -1.9332444772330029
70, -2.8590861097869733
71, -3.9882976795918688
72, -1.297195895900285
73, -2.7662521908286006
74, -3.009927990143291
75, -1.5252607604441384
76, -2.4116370862737253
77, -2.5677257914522165
78, -3.6169554105572295
79, -1.7560417341668155
80, -3.104872848921059
81, -4.243371035921104
82, -2.738931370774325
83, -2.1451937990077465
84, -0.6045405237343981
85, -3.4297351951819026
86, -4.2540093302401
87, -2.110042817403977
88, -1.917410588926365
89, -2.9102004394695498
90, -2.9081090731078953
91, -2.23801868654827
92, -2.9717058797671507
93, -2.737891854296903
94, -2.4865990478576157
95, -1.7828149334427084
96, -3.2685520184187524
97, -3.189685305259651
98, -1.9694910428515346
99, -1.9486112337331154
100, -3.4576473834047956
101, -2.222690484775351
102, -2.2962920572827157
103, -2.123115979440899
104, -3.078697752128606
105, -3.653423704458425
106, -2.8820677085592936
107, -2.7807837009489234
108, -2.3982965540221963
109, -0.7442628939854073
110, -3.685023494354669
111, -2.5354555858506362
112, -1.9312716574282793
113, -4.258932132491232
114, -5.813749404719949
115, -0.8329726467129625
116, -3.039042595977407
117, -3.270097786440155
118, -2.2772411106720685
119, -3.0340462304432116
120, -2.8482173240764883
121, -2.4046679970291676
122, -2.9547051988701813
123, -1.6113938827118475
124, -3.4510930024618034
125, -3.3819295007956507
126, -1.776862783415615
127, -2.416309145032884
128, -2.2945088352857934
129, -1.8997970319723312
130, -2.9808184870548495
131, -2.8066830038351944
132, -0.9199754548929174
133, -3.2537519089456226
134, -3.570437086286686
135, -2.1514100857531457
136, -2.0351392833218136
137, -1.8849565945215
138, -4.987155241614589
139, -1.785316778444243
140, -2.206180497974981
141, -1.6346938677572438
142, -2.6346033161494042
143, -2.115245101075179
144, -3.0812574834784567
145, -2.9474049705481304
146, -3.9403526223034313
147, -3.537223439614088
148, -2.8513265459383996
149, -3.506850441267407
150, -2.7649408911499638
151, -1.736673126489026
152, -1.8736514629980534
153, -1.8240724889328195
154, -2.6790320677686816
155, -2.148820983942407
156, -3.419340682477981
157, -3.0500303953212633
158, -3.2894848314403164
159, -2.952321881840017
160, -2.5063944254847303
161, -5.012750327593367
162, -3.3399570875267366
163, -2.8920233687469588
164, -2.50577247335127
165, -2.069066136579402
166, -2.4168963807960555
167, -3.359220080790313
168, -2.5661431444091196
169, -2.811246675545386
170, -1.70968380613895
171, -1.9110438651539152
172, -4.723185088296909
173, -1.684401170785138
174, -4.875337940797183
175, -3.5649588575820683
176, -3.150747623641137
177, -1.9529401365627506
178, -2.1266654433196837
179, -1.310755135409432
180, -1.901178189495483
181, -1.978061631373077
182, -2.8472353625124827
183, -4.162046836551342
184, -5.0646016482189635
185, -1.7295637778668052
186, -2.4235032958455975
187, -2.551138568054404
188, -4.054706189113227
189, -3.579357298367755
190, -2.57025387449371
191, -2.9042898468956286
192, -4.284329064305423
193, -2.325890729152041
194, -2.982123962732885
195, -1.36573399713105
196, -3.636036040820682
197, -3.760748229971713
198, -3.970590069967422
199, -1.724392636638254
200, -3.436391600173841
201, -4.044471009836424
202, -3.2029964576635312
203, -4.5188605483080355
204, -2.901916539709726
205, -3.0949313221655297
206, -3.593802433079444
207, -3.685421331298761
208, -2.5864649660283456
209, -4.2715446890755455
210, -2.6130996214142064
211, -1.658605243695225
212, -2.7380250161045914
213, -3.285576130194932
214, -3.2242239783131845
215, -2.6046400822173266
216, -1.2107673310502705
217, -4.971708613863502
218, -2.204004260921077
219, -1.8780288595728674
220, -3.308646073058985
221, -3.2401044491059876
222, -4.115314951992364
223, -2.5871458762395028
224, -4.454918042028258
225, -3.3240986827174406
226, -2.923366163864655
227, -3.749332719612716
228, -4.774500189769557
229, -2.892843154056434
230, -1.9046797907385202
231, -5.56109924627876
232, -5.234643515499299
233, -2.8686665807939074
234, -3.2495817265008267
235, -3.64352992237014
236, -2.5532401204760133
237, -1.5144405790978523
238, -3.0984974901272007
239, -2.6388396156245455
240, -3.024304465049954
241, -2.0283051564931047
242, -2.9474396767123525
243, -3.196420061776456
244, -2.2826932588940974
245, -4.487714360850979
246, -2.4976256880009178
247, -2.8732126543483223
248, -1.2124935096595828
249, -1.4842174242287205
250, -2.870890458411057
251, -4.363899678306315
252, -2.5609918225866086
253, -1.9122280106823542
254, -3.1189440792817202
255, -3.612310516266261
256, -3.346902244677696
257, -3.0968739423608755
258, -1.4582515053305265
259, -3.3840856465942704
260, -1.568682995421974
261, -1.6057407293858676
262, -4.030788147394767
263, -2.280679172210456
264, -1.718340690372222
265, -3.5045758878025732
266, -2.839886293221491
267, -3.4187489037278116
268, -1.8441999059024756
269, -4.175744330877688
270, -1.9515857391949352
271, -3.8449454580589917
272, -2.313685183321949
273, -3.340870774800034
274, -2.0824543837220153
275, -3.455454117789994
276, -2.0843910266590306
277, -1.1073034775875041
278, -2.229039639784674
279, -4.9567466471348975
280, -2.142370526881822
281, -3.8452497818959817
282, -2.6063805513591243
283, -3.13979261420253
284, -2.79509940284137
285, -3.2057952188839858
286, -1.2489822206514996
287, -3.3694562977131164
288, -3.7655492986607983
289, -2.4968322850965308
290, -1.0954727563308733
291, -3.4458619998823488
292, -2.288977412640272
293, -2.964959779334731
294, -1.9664689643232323
295, -2.2611594875407235
296, -2.17851273953496
297, -2.9203652297142346
298, -3.6985021689080777
299, -3.124904923045036
300, -3.103322944730417
301, -2.5635023143231064
302, -1.8130595953233837
303, -1.6718607126974336
304, -2.8913891894639123
305, -1.7915886980983453
306, -1.5820627804839267
307, -1.1666078540879379
308, -2.423536354103836
309, -3.0939146812530463
310, -3.131229464991977
311, -3.08780516880115
312, -4.390197757167498
313, -4.162192752632283
314, -2.0129200098083055
315, -5.957983491290211
316, -2.6562756019342197
317, -2.191105396809424
318, -3.3162231005036036
