
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
428, -101.44832011344168
429, -100.35243074964956
430, -125.02951088789706
431, -101.13734927555758
432, -206.61945249486638
433, -100.35243074964956
434, -100.35243074964956
435, -100.3814791563349
436, -104.0794177705539
437, -200.2544879310559
438, -225.0000611545404
439, -100.35243074964956
440, -100.30350711733742
441, -99.90722569560903
442, -99.90233333237781
443, -114.1170564790847
444, -100.45945119533239
445, -225.67520728044806
446, -100.35243074964956
447, -100.35243074964956
448, -225.09660888518144
449, -100.36083949895321
450, -106.12541936248303
451, -100.35243074964956
452, -31.790852427405262
453, -225.67520728044806
454, -106.82441575914284
455, -100.35243074964956
456, -197.14539109761893
457, -225.0000611545404
458, -100.35243074964956
459, -99.12223072652552
460, -100.7621661702638
461, -106.78684393839062
462, -225.67520728044806
463, -106.12541936248303
464, -106.68804113407273
465, -100.45945119533239
466, -99.9024097755533
467, -100.35243074964956
468, -106.12541936248303
469, -100.35243074964956
470, -100.3814791563349
471, -106.71739531346
472, -225.67520728044806
473, -106.68804113407273
474, -106.31385179006027
475, -100.35243074964956
476, -118.87430639762493
477, -125.25455959653293
478, -99.90233333237781
479, -100.35243074964956
480, -113.27805440651909
481, -100.35243074964956
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:06:50#
0, -433.2383803984409
1, -259.9723170595368
2, -182.81011706316784
3, -260.7181349011829
4, -196.56178567435782
5, -127.09997429598226
6, -99.47195825438187
7, -213.42274222692348
8, -118.56142448035365
9, -250.09161619028234
10, -109.4566600638874
11, -101.69400847945924
12, -121.51297192911042
13, -111.16042555915794
14, -104.3849993645661
15, -106.30460216582628
16, -111.53912505052418
17, -99.9615003502053
18, -104.23482674632046
19, -104.95836140231185
20, -101.92513442054639
21, -109.97307193589478
22, -125.15709454778607
23, -100.68557010842511
24, -113.28187656529349
25, -225.67501617250934
26, -144.6447150532857
27, -103.05339746915759
28, -100.352812965527
29, -100.68549366524962
30, -101.13715816761886
31, -109.02743163352378
32, -132.64871685352247
33, -106.71720420552128
34, -112.03283329941169
35, -101.13773149143502
36, -25.127262598551983
37, -200.64568588161438
38, -138.0827182046556
39, -101.93002678377762
40, -103.45277483949324
41, -100.45314463335464
42, -31.791234643282703
43, -100.35223964171084
44, -162.60618578176047
45, -105.76074719381882
46, -101.07822047931784
47, -100.81483551817486
48, -156.6780175226869
49, -100.35223964171084
50, -225.67501617250934
51, -125.42070883845552
52, -103.45063443057958
53, -109.97307193589478
54, -125.3522157532185
55, -100.35223964171084
56, -156.6780175226869
57, -126.92021816882284
58, -125.3522157532185
59, -100.35223964171084
60, -113.21548566738237
61, -100.35223964171084
62, -101.86596740271891
63, -113.61665945234198
64, -125.3522157532185
65, -107.06299490984007
66, -100.35223964171084
67, -100.35223964171084
68, -125.4500630178428
69, -112.8620888671026
70, -225.67501617250934
71, -156.70003315722738
72, -113.27786329858037
73, -100.29567169184993
74, -106.71720420552128
75, -100.35223964171084
76, -100.7443166887874
77, -102.71494530968565
78, -101.83951806400015
79, -225.67501617250934
80, -113.28474318437426
81, -124.25846679834007
82, -100.29353128293627
83, -126.92021816882284
84, -106.96488009410157
85, -200.64568588161438
86, -100.35223964171084
87, -106.6588016194487
88, -106.63892639382188
89, -126.92021816882284
90, -100.35223964171084
91, -100.35911952750473
92, -100.29353128293627
93, -113.21548566738237
94, -125.3522157532185
95, -101.13715816761886
96, -101.08311284254906
97, -39.180575980216496
98, -101.92513442054639
99, -126.92021816882284
100, -202.21812200139703
101, -101.07822047931784
102, -156.6780175226869
103, -100.35223964171084
104, -101.07822047931784
105, -101.53871416845593
106, -113.21548566738237
107, -103.45063443057958
108, -106.71720420552128
109, -103.45063443057958
110, -100.35911952750473
111, -106.73727053908682
112, -225.67501617250934
113, -100.29353128293627
114, -101.83951806400015
115, -189.64765333784348
116, -100.35415072109804
117, -100.35223964171084
118, -103.01769850620481
119, -103.45063443057958
120, -30.05830607656358
121, -100.44110483321533
122, -100.35223964171084
123, -106.65666121053503
124, -123.87716823900726
125, -100.29353128293627
126, -124.9609031378968
127, -106.71720420552128
128, -156.68290988591812
129, -100.29353128293627
130, -103.45063443057958
131, -101.13715816761886
132, -106.31366068212155
133, -114.40555302337535
134, -100.35223964171084
135, -100.69352019867584
136, -128.68834881785406
137, -100.35223964171084
138, -225.67501617250934
139, -100.39627091079178
140, -100.69470506789588
141, -100.35223964171084
142, -100.35223964171084
143, -156.6780175226869
144, -100.35415072109804
145, -100.35223964171084
146, -125.3522157532185
147, -101.83951806400015
148, -100.29353128293627
149, -101.1631488472847
150, -100.45314463335464
151, -225.67501617250934
152, -100.29842364616749
153, -207.2699456966792
154, -103.711267437405
155, -223.33157418475744
156, -106.63892639382188
157, -101.86596740271891
158, -103.45063443057958
159, -101.86596740271891
160, -100.74974415424704
161, -100.34490109686402
162, -101.08311284254906
163, -106.5166173130415
164, -106.24761377850018
165, -101.13715816761886
166, -101.86596740271891
167, -100.35415072109804
168, -100.35223964171085
169, -100.35223964171084
170, -100.35223964171084
171, -156.6780939658624
172, -106.9128987347699
173, -100.35223964171084
174, -100.60175016650281
175, -101.07822047931784
176, -109.6737204606848
177, -226.2627877488345
178, -100.35223964171084
179, -100.352812965527
180, -100.69470506789588
181, -112.8620888671026
182, -103.46255956595567
183, -100.40957202332665
184, -200.64568588161438
185, -101.13715816761886
186, -101.47660408837216
187, -100.45314463335464
188, -100.29353128293627
189, -100.35223964171084
190, -200.64568588161438
191, -100.69470506789588
192, -106.5166173130415
193, -109.6737204606848
194, -100.35223964171084
195, -107.06574686415763
196, -100.29353128293627
197, -100.35223964171084
198, -100.29353128293627
199, -106.63892639382188
200, -200.64568588161438
201, -100.35223964171084
202, -200.64568588161438
203, -104.24755453503917
204, -225.08800902793905
205, -100.35223964171084
206, -100.35223964171084
207, -100.68549366524962
208, -113.27786329858037
209, -100.352812965527
210, -100.35223964171084
211, -100.29353128293627
212, -126.92021816882284
213, -100.69470506789588
214, -101.07822047931784
215, -100.35223964171084
216, -101.86596740271891
217, -126.00977994876399
218, -100.35415072109804
219, -225.67692725189653
220, -101.1002361138583
221, -100.29360772611176
222, -106.65666121053503
223, -100.69470506789588
224, -100.45314463335464
225, -100.35415072109804
226, -100.352812965527
227, -156.6780175226869
228, -128.57781198609882
229, -100.35223964171084
230, -100.74974415424704
231, -106.65666121053503
232, -156.6780175226869
233, -125.42070883845552
234, -100.29353128293627
235, -100.39627091079178
236, -100.69470506789588
237, -100.37823032137668
238, -106.71720420552128
239, -156.6780175226869
240, -100.37823032137668
241, -114.66576559273561
242, -100.68557010842511
243, -100.74974415424704
244, -113.27786329858037
245, -103.45063443057958
246, -156.7807571505424
247, -100.29567169184993
248, -225.67501617250934
249, -100.35415072109804
250, -100.68549366524962
251, -156.6780939658624
252, -101.86596740271891
253, -106.5166173130415
254, -100.29353128293627
255, -100.68549366524962
256, -100.35911952750473
257, -156.6780175226869
258, -106.63892639382188
259, -100.35223964171084
260, -100.29567169184993
261, -100.29353128293627
262, -225.67501617250934
263, -101.07822047931784
264, -100.29353128293627
265, -100.35223964171084
266, -100.35223964171084
267, -100.7462277681746
268, -113.63190986585178
269, -113.21548566738237
270, -101.0803608882315
271, -126.99314495823816
272, -100.35223964171084
273, -101.0803608882315
274, -100.29567169184993
275, -113.21548566738237
276, -101.83951806400015
277, -25.129173677939175
278, -106.73734698226232
279, -100.29353128293627
280, -100.35223964171084
281, -113.21548566738237
282, -100.35223964171084
283, -100.352812965527
284, -25.127262598551983
285, -106.71720420552128
286, -100.29567169184993
287, -125.3522157532185
288, -106.63892639382188
289, -106.65666121053503
290, -125.81267122076888
291, -124.26913062132061
292, -100.67513561497103
293, -141.40772878725767
294, -100.35223964171084
295, -107.05783499549464
296, -134.51924313611948
297, -114.76147244844624
298, -100.35223964171084
299, -100.35911952750473
300, -101.87085976595013
301, -100.68549366524962
302, -113.27786329858037
303, -100.29353128293627
304, -225.67501617250934
305, -100.29353128293627
306, -113.56865313813569
307, -106.65666121053503
308, -201.03764826392774
309, -113.21548566738237
310, -113.21548566738237
311, -106.81810919716509
312, -100.68549366524962
313, -177.14277291885844
314, -100.35223964171084
315, -102.2314804463135
316, -101.86810781163257
317, -125.3522157532185
318, -103.45063443057958
319, -101.07822047931784
320, -100.29353128293627
321, -101.83951806400015
322, -101.07822047931784
323, -101.93002678377762
324, -100.32869514366062
325, -100.352812965527
326, -100.74974415424704
327, -100.68549366524962
328, -100.352812965527
329, -101.13715816761886
330, -106.65666121053503
331, -100.39627091079178
332, -114.1518381239316
333, -100.68549366524962
334, -101.13715816761886
335, -100.35223964171084
336, -102.26098751205176
337, -128.68834881785406
338, -156.6780175226869
339, -105.05380070690828
340, -100.35911952750473
341, -225.67501617250934
342, -100.68549366524962
343, -100.352812965527
344, -113.21640298548822
345, -100.35223964171084
346, -100.97142936316146
347, -101.13715816761886
348, -101.07822047931784
349, -127.386674425649
350, -100.29353128293627
351, -125.42070883845552
352, -157.0791913076465
353, -100.35223964171084
354, -101.96870703057442
355, -100.29353128293627
356, -100.35223964171084
357, -101.07822047931784
358, -108.20264799159891
359, -125.3522157532185
360, -101.13715816761886
361, -127.8027546298287
362, -100.35223964171084
363, -100.35223964171084
364, -104.24755453503917
365, -126.92021816882284
366, -127.02295779667836
367, -106.72408409131518
368, -127.3018225008576
369, -106.61454102084127
370, -103.45063443057958
371, -100.54143650104298
372, -101.83951806400015
373, -100.35911952750473
374, -101.86596740271891
375, -106.71911528490848
376, -101.86596740271891
377, -102.26714118767852
378, -101.13715816761886
379, -100.37823032137668
380, -106.5166173130415
381, -100.35223964171084
382, -106.63892639382188
383, -125.3522157532185
384, -100.35415072109804
385, -100.74974415424704
386, -156.6780175226869
387, -106.71720420552128
388, -123.79155188246098
389, -103.45063443057958
390, -200.2543732662927
391, -100.35843153892534
392, -100.35223964171084
393, -251.85129986842222
394, -123.68766560697317
395, -101.86596740271891
396, -106.71720420552128
397, -225.67692725189653
398, -100.35223964171084
399, -116.56835978744975
400, -113.27786329858037
401, -100.35223964171084
402, -100.35223964171084
403, -100.35223964171084
404, -126.92021816882284
405, -100.29353128293627
406, -106.5166173130415
407, -125.42070883845552
408, -101.83951806400015
409, -125.3522157532185
410, -113.21548566738237
411, -225.08800902793905
412, -102.2314804463135
413, -100.35223964171084
414, -98.79157577095332
415, -100.29360772611176
416, -106.71720420552128
417, -106.63892639382188
418, -100.7443166887874
419, -200.64568588161438
420, -173.2453558382042
421, -101.23806315926267
422, -100.35223964171084
423, -100.35911952750473
424, -100.35223964171084
425, -100.29353128293627
426, -112.87974724064026
427, -113.21556211055785
428, -100.352812965527
429, -100.35223964171084
430, -199.08502201085685
431, -113.21556211055785
432, -100.29353128293627
433, -100.35223964171084
434, -103.45063443057958
435, -101.93002678377762
436, -101.97952373990593
437, -100.29353128293627
438, -100.35223964171084
439, -104.24824252361856
440, -25.127835922368142
441, -100.35223964171084
442, -100.29353128293627
443, -100.35223964171084
444, -100.47951752889792
445, -98.79157577095332
446, -100.31554691747674
447, -225.67501617250934
448, -100.35223964171084
449, -201.43060440752242
450, -113.27786329858037
451, -113.21762607629603
452, -100.35223964171084
453, -100.35223964171084
454, -106.71720420552128
455, -100.46594886524885
456, -100.35223964171084
457, -100.35223964171084
458, -100.35223964171084
459, -106.71720420552128
460, -25.127262598551983
461, -100.35911952750473
462, -103.45063443057958
463, -101.13715816761886
464, -189.64765333784348
465, -100.352812965527
466, -100.39627091079178
467, -156.70003315722738
468, -103.51026010745998
469, -113.21548566738237
470, -125.3522157532185
471, -106.81810919716509
472, -101.88798303725937
473, -101.83951806400015
474, -113.27786329858037
475, -235.17109320429728
476, -101.93002678377762
477, -106.73734698226232
478, -119.97000465347831
479, -113.67536781111657
480, -103.0533210259821
481, -100.35911952750473
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:30:54#
0, -404.04083409636246
1, -261.33189596609736
2, -248.0117015999104
3, -242.06047921652595
4, -156.45299607893523
5, -116.27648104328136
6, -134.8306388710936
7, -218.48113790252847
8, -110.38417548216692
9, -98.49087244024908
10, -110.44212320578858
11, -106.25426597549917
12, -104.17361541551756
13, -100.17888167846367
14, -119.75049014734864
15, -114.13510958790012
16, -99.58915345061338
17, -92.92697094089368
18, -100.76431615635684
19, -100.4288957976171
20, -101.20130124781565
21, -100.38020632571269
