
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
432, -106.34835083217267
433, -100.0002861027724
434, -100.00028610859319
435, -100.09746868157121
436, -100.0002861027724
437, -100.00171662279628
438, -100.0002861027724
439, -100.00019073515887
440, -112.91728850231218
441, -100.00028612605551
442, -100.012493535656
443, -112.89084074884573
444, -101.56889335533494
445, -225.00042915407903
446, -100.0002861027724
447, -100.00171698950524
448, -106.34795744167631
449, -100.19578980366148
450, -124.9953749165802
451, -100.02460633434404
452, -100.39129350455056
453, -100.00030994467579
454, -100.00638963003895
455, -100.0002861027724
456, -100.0002861027724
457, -101.56270563634706
458, -100.0002861027724
459, -100.0002861031362
460, -126.56284868774463
461, -124.99980926650096
462, -101.56278908300891
463, -100.00028612605551
464, -106.06072883837308
465, -100.12238053657298
466, -100.00066757322656
467, -100.02460633434404
468, -101.56308713153952
469, -100.0002861042276
470, -100.00028612605551
471, -100.00066757322656
472, -225.00500694395697
473, -106.25029802371841
474, -199.99437340377443
475, -125.00019073513613
476, -106.25029802371841
477, -106.25258686063151
478, -100.78296810709375
479, -125.00019073513613
480, -100.04914414656713
481, -200.19054542483676
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:25#
0, -380.9154832050913
1, -398.60638028166613
2, -206.1108876862629
3, -132.43949798038616
4, -154.65285723477717
5, -131.1650247768629
6, -150.7385327277822
7, -121.43745189196004
8, -112.76889414386837
9, -102.02078937420579
10, -107.57476870254209
11, -107.76596149018488
12, -100.8908597377671
13, -103.11878894144351
14, -155.6334787389738
15, -106.29058233864822
16, -101.19214745485645
17, -100.01522933240558
18, -99.65291223327725
19, -100.15325735651352
20, -99.61577757999527
21, -100.01928625331057
22, -112.93901260158987
23, -100.02384376669305
24, -225.13835664336034
25, -100.05322678202867
26, -99.98502790342742
27, -100.02768064384827
28, -99.9869351056313
29, -100.05322599804275
30, -99.99752525012362
31, -99.97930974126068
32, -99.99485517886164
33, -25.00882611485368
34, -100.02842251518025
35, -100.37724612053998
36, -100.02166698829019
37, -100.00705837221855
38, -100.38823660480901
39, -224.99699639802293
40, -100.00362446364855
41, -112.88638272527844
42, -99.99637606972561
43, -99.99456416910584
44, -112.90462138464557
45, -224.943355270268
46, -99.9982834039884
47, -99.99990536919226
48, -99.99952319242317
49, -99.99952323426001
50, -99.99952316331928
51, -107.05598747080893
52, -100.00324252480374
53, -99.99981039157079
54, -100.39022043699894
55, -101.5595943285278
56, -99.9998092652504
57, -101.56026186235042
58, -100.00057220706822
59, -100.00143117042752
60, -99.9998092661599
61, -100.87884832210206
62, -100.00028675579085
63, -100.09756106876493
64, -100.37862767982408
65, -100.0280400448257
66, -100.00171662297818
67, -99.99990463286395
68, -112.89124563501325
69, -99.99990463286395
70, -100.00019076971974
71, -99.99990463286395
72, -99.99990463250015
73, -100.00629649778575
74, -100.00324855258232
75, -100.39053037755927
76, -105.4702874307111
77, -101.36719038721793
78, -100.39083436182743
79, -100.00097998616201
80, -100.38976753069288
81, -100.0002147169428
82, -100.00019073534077
83, -100.00019073788735
84, -99.99990463250015
85, -101.17513914062258
86, -106.25027418199693
87, -100.39072113606946
88, -100.00019073534077
89, -100.00019073534077
90, -100.00019073534077
91, -100.02460931476385
92, -100.0060081597667
93, -100.00057276458953
94, -100.39014900023754
95, -125.00009536770449
96, -100.00019535994825
97, -100.39083436182743
98, -100.00019073534077
99, -100.00019112533283
100, -100.87919701212185
101, -100.39119795085405
102, -100.00019074334433
103, -100.00057276458953
104, -99.99990463250015
105, -99.99990472563259
106, -100.00019079427614
107, -106.2983452348872
108, -100.00019073534077
109, -100.00133626465626
110, -100.00019073534077
111, -100.39083436182743
112, -100.00019073534077
113, -125.00009536770449
114, -325.00019073513613
115, -101.6123271843922
116, -100.00171711410626
117, -100.00019235606342
118, -100.00019073534077
119, -112.89408284443537
120, -100.00019073534077
121, -100.02460633452594
122, -100.00019073534077
123, -100.02460633452594
124, -200.00009536763628
125, -114.06261026890405
126, -100.58698766145132
127, -100.00019073534077
128, -100.00019073534077
129, -100.00171773474662
130, -225.0
131, -101.55020094819564
132, -100.00019073534077
133, -124.98636435657681
134, -200.00009536763628
135, -106.34785909255156
136, -100.00019073534077
137, -100.39083436182743
138, -100.00019076298946
139, -100.05055117411618
140, -100.0060081597667
141, -100.14802553064956
142, -100.78296810727565
143, -100.00629649778575
144, -100.02460633452594
145, -100.00019073534077
146, -100.00019074334433
147, -100.00019073534077
148, -100.00019073534077
149, -101.56272947843235
150, -100.00019073534077
151, -100.7822021875846
152, -100.4408844775083
153, -100.00171662297818
154, -100.02431874156635
155, -100.00019073534077
156, -100.04902491394903
157, -200.00009536763628
158, -225.0
159, -100.0001922603844
160, -100.00019073534077
161, -126.1754058369693
162, -100.00019073534077
163, -225.00042915426093
164, -100.00019076298946
165, -106.17668774209221
166, -100.00019073625026
167, -100.0002861029543
168, -99.99990463250015
169, -100.00024458917136
170, -100.00019074334433
171, -100.09785611231932
172, -101.56272947843235
173, -101.56164467437492
174, -100.00019073534077
175, -100.00019073534077
176, -100.02431874156635
177, -100.39715412369075
178, -100.09785611231932
179, -100.09753722831674
180, -100.01212399943222
181, -100.00057276458953
182, -100.00019073534077
183, -100.00019073534077
184, -114.06282484603452
185, -100.05055098785131
186, -100.00028638235162
187, -100.390457502884
188, -100.88370922948951
189, -99.99992700756768
190, -106.24915363582095
191, -100.00028638235162
192, -104.69387472902697
193, -100.00019073534077
194, -100.00019073534077
195, -100.39119795085405
196, -112.89084032229191
197, -100.39083436182743
198, -100.78296810727565
199, -100.00019073534077
200, -100.0001922603844
201, -100.00019073534077
202, -100.02431874156635
203, -112.89084071228397
204, -100.00019073534077
205, -200.00009536763628
206, -125.00009536770449
207, -224.9633803614443
208, -100.00171662388767
209, -100.00028638235162
210, -101.56240761273665
211, -100.00019073534077
212, -99.99990463250015
213, -124.80487786278847
214, -99.99990463250015
215, -100.00000000011369
216, -100.09790380412966
217, -124.99995231628418
218, -100.09785611231932
219, -100.02460633452594
220, -100.00019074716423
221, -100.00019073534077
222, -100.00019073625026
223, -99.99990463250015
224, -100.09785611231932
225, -101.56221688333035
226, -225.0
227, -225.0
228, -100.00019073534077
229, -100.00171662297818
230, -100.39053037755927
231, -112.89084032229191
232, -100.0002147169428
233, -100.00034056305523
234, -101.56578126534873
235, -124.97492472858846
236, -100.09766537745604
237, -100.00019073788735
238, -100.02460633452594
239, -100.00019073534077
240, -100.09453314703504
241, -112.89084032229191
242, -100.04902491394903
243, -100.00019073534077
244, -199.99971389754592
245, -112.91033452057125
246, -106.24991655344616
247, -100.00019073534077
248, -101.56272947843235
249, -99.99990465578325
250, -100.00019073534077
251, -100.00019083720437
252, -106.25027418199693
253, -199.90246277327492
254, -100.39119795085405
255, -100.00019073788735
256, -100.05055117411618
257, -200.00009536763628
258, -100.00019073534077
259, -112.89084184733554
260, -100.00019676566593
261, -100.04902491394903
262, -100.39053037755927
263, -100.00019073625026
264, -100.00019073534077
265, -100.00019073534077
266, -100.00171662297818
267, -101.57505625725734
268, -225.0
269, -112.89084032229191
270, -106.34785909255156
271, -100.00143051431678
272, -100.365736416215
273, -100.00019073788735
274, -99.99990612261911
275, -100.39053037755927
276, -100.00019073534077
277, -100.04902491394903
278, -100.00019073534077
279, -100.00019676566593
280, -100.00019073534077
281, -225.0
282, -124.90231986162145
283, -100.00095367770427
284, -100.39119795085405
285, -100.04902491394903
286, -225.00042915426093
287, -100.39119795085405
288, -112.89084032229191
289, -100.00019073788735
290, -112.89086430389395
291, -225.0
292, -100.00019073534077
293, -103.93096157417403
294, -100.00019073534077
295, -100.00019076298946
296, -100.00019073534077
297, -100.78296810727565
298, -100.00324252480374
299, -100.02422481786935
300, -99.99990463250015
301, -99.99990463250015
302, -106.25027418199693
303, -100.00019073788735
304, -100.00019073534077
305, -99.99990463250015
306, -100.09760875839248
307, -99.99990463250015
308, -96.89931725145023
309, -100.00019676566593
310, -99.99991790423594
311, -225.00038072575848
312, -100.0868862465164
313, -100.00143051431678
314, -225.3910727807476
315, -100.00019073534077
316, -100.39081573570421
317, -100.40313706337137
318, -100.00019073534077
319, -106.24991655344616
320, -106.24991655344616
321, -100.00019159972618
322, -100.0002861029543
323, -100.00171773474662
324, -100.00019073534077
325, -101.56272947843235
326, -101.56240761273665
327, -99.99990463250015
328, -100.00019073534077
329, -106.24991655344616
330, -100.09756106876493
331, -100.00171662297818
332, -100.00019083720437
333, -100.00019073534077
334, -124.99995231628418
335, -106.34960829139561
336, -100.00171662297818
337, -100.02475569566873
338, -100.00019073534077
339, -100.00019073534077
340, -100.09756106876493
341, -100.00019083720437
342, -100.2933746212656
343, -99.99990612261911
344, -100.39119795085405
345, -100.39255290409321
346, -100.0001922603844
347, -100.0060081597667
348, -100.00172265330335
349, -100.00019073534077
350, -100.00028638235162
351, -100.00629947893317
352, -100.0060081597667
353, -100.02460633452594
354, -99.99990463250015
355, -99.99990463250015
356, -100.0002147169428
357, -100.00019073788735
358, -100.00019073534077
359, -100.00171662297818
360, -100.00019073534077
361, -100.00019073534077
362, -100.00019073788735
363, -100.00019073534077
364, -100.00171773474662
365, -100.00019083720437
366, -100.00000000011369
367, -100.00019073534077
368, -100.02431874156635
369, -100.00019073534077
370, -100.00019073534077
371, -99.99990500502989
372, -100.39119795085405
373, -100.09765645966158
374, -100.00019073534077
375, -100.00143051431678
376, -100.78296810727565
377, -100.00019073534077
378, -100.00019073534077
379, -100.00019073534077
380, -112.8969460847369
381, -100.00019076298946
382, -100.0060081597667
383, -225.00042915426093
384, -100.00019073534077
385, -99.99990612261911
386, -100.00019073534077
387, -100.00171773474662
388, -100.39119795085405
389, -100.00019073534077
390, -100.0002861029543
391, -100.00028638235162
392, -100.00019112533283
393, -106.34788615625511
394, -101.56240761273665
395, -225.00042915426093
396, -100.0002147169428
397, -100.0849733062995
398, -100.00021490411717
399, -99.99990463250015
400, -100.00019073534077
401, -100.00019073534077
402, -100.00057276458953
403, -111.23678443305717
404, -100.39053037755927
405, -100.00019073534077
406, -100.00019073534077
407, -225.00610352726656
408, -100.04902491394903
409, -99.99990463250015
410, -100.02431874156635
411, -100.00019073625026
412, -100.00171662297818
413, -100.00410081931935
414, -100.02460931476385
415, -99.99990463250015
416, -100.00019073534077
417, -100.00019073534077
418, -100.00629649778575
419, -100.00019073534077
420, -100.00143051431678
421, -100.00019073534077
422, -100.78296810727565
423, -99.99990463250015
424, -225.0
425, -156.24994039530407
426, -112.89084032229191
427, -100.02355580320462
428, -100.00019073534077
429, -100.0002861029543
430, -100.0002147169428
431, -101.76576975282914
432, -106.23806749999358
433, -224.99928474435364
434, -101.56164467437492
435, -100.00019073534077
436, -100.3897678091807
437, -99.99990463250015
438, -100.00019073625026
439, -100.00019073534077
440, -225.00042915426093
441, -106.34785909509814
442, -107.05594425153826
443, -100.03681525971129
444, -100.00171662297818
445, -100.09756106876493
446, -100.00019073534077
447, -106.34785909255156
448, -106.33527094009405
449, -100.0002861029543
450, -125.00009536770449
451, -100.02460931476385
452, -119.92350444518003
453, -100.00019112533283
454, -100.00057276458953
455, -100.00782238542317
456, -100.00019073534077
457, -100.00286104634601
458, -100.00142753553405
459, -100.00142753553405
460, -100.00019073534077
461, -100.02460633452594
462, -100.00019112533283
463, -99.99990463250015
464, -199.9997138980916
465, -100.09756106876493
466, -99.99990463250015
467, -100.04902491394903
468, -104.69351933565464
469, -100.00019073625026
470, -99.99990463250015
471, -100.04902491394903
472, -100.0061069037948
473, -125.0083461982315
474, -200.00009536763628
475, -100.00019074334433
476, -100.00057276458953
477, -100.00019073534077
478, -100.00019073534077
479, -106.20109436563895
480, -100.09450933278035
481, -100.78296810727565
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:33#
0, -436.88467609241377
1, -426.4018503213191
2, -232.07059168753258
3, -200.76950614438425
4, -196.65396026055026
5, -150.3908488198649
6, -180.28459678521125
7, -109.296636543491
8, -124.1041340193385
9, -161.45603475189066
10, -118.41380524188486
11, -91.80755878763983
12, -105.98037979205809
13, -104.9809031823598
14, -111.65827956619765
15, -98.78481837050062
16, -104.53039809495193
17, -103.65380319517682
18, -114.57183594690406
19, -199.2763718910897
20, -103.62989129476333
21, -101.06732076261123
22, -227.09536494084816
23, -100.70285734557088
24, -100.99894513429155
25, -102.37756993214875
26, -136.69395492551237
27, -101.03789526324186
28, -100.3340825236105
29, -101.1715525807155
30, -101.61689473315838
31, -101.37847584064454
32, -124.93976849435553
